country,food,currency,year,unit_measure,average_price
Egypt,Tomatoes,EGP,2015,KG,4.24
Egypt,Tomatoes,EGP,2016,KG,4.07
Egypt,Wheat flour,EGP,2010,KG,3.91
Egypt,Wheat flour,EGP,2011,KG,4.08
Egypt,Wheat flour,EGP,2012,KG,4.49
Egypt,Wheat flour,EGP,2013,KG,4.88
Egypt,Wheat flour,EGP,2014,KG,4.34
Egypt,Wheat flour,EGP,2015,KG,4.04
Egypt,Wheat flour,EGP,2016,KG,4.25
El Salvador,Beans (red),USD,2005,45 KG,42.35
El Salvador,Beans (red),USD,2006,45 KG,37.92
El Salvador,Beans (red),USD,2007,45 KG,48.37
El Salvador,Beans (red),USD,2008,45 KG,75.05
El Salvador,Beans (red),USD,2009,45 KG,45.95
El Salvador,Beans (red),USD,2010,45 KG,59.14
El Salvador,Beans (red),USD,2011,45 KG,89.93
El Salvador,Beans (red),USD,2012,45 KG,49.98
El Salvador,Beans (red),USD,2013,45 KG,32.28
El Salvador,Beans (red),USD,2014,45 KG,72.56
El Salvador,Beans (red),USD,2015,45 KG,69.12
El Salvador,Beans (red),USD,2016,45 KG,52.33
El Salvador,Beans (silk red),USD,2005,45 KG,44.69
El Salvador,Beans (silk red),USD,2006,45 KG,41.03
El Salvador,Beans (silk red),USD,2007,45 KG,51.79
El Salvador,Beans (silk red),USD,2008,45 KG,78.05
El Salvador,Beans (silk red),USD,2009,45 KG,48.76
El Salvador,Beans (silk red),USD,2010,45 KG,61.96
El Salvador,Beans (silk red),USD,2011,45 KG,94.9
El Salvador,Beans (silk red),USD,2012,45 KG,54.81
El Salvador,Beans (silk red),USD,2013,45 KG,36.04
El Salvador,Beans (silk red),USD,2014,45 KG,78.99
El Salvador,Beans (silk red),USD,2015,45 KG,76.3
El Salvador,Beans (silk red),USD,2016,45 KG,59.73
El Salvador,Maize (white),USD,2005,45 KG,12.4
El Salvador,Maize (white),USD,2006,45 KG,11.41
El Salvador,Maize (white),USD,2007,45 KG,16.59
El Salvador,Maize (white),USD,2008,45 KG,17.31
El Salvador,Maize (white),USD,2009,45 KG,15.13
El Salvador,Maize (white),USD,2010,45 KG,14.14
El Salvador,Maize (white),USD,2011,45 KG,25.15
El Salvador,Maize (white),USD,2012,45 KG,16.99
El Salvador,Maize (white),USD,2013,45 KG,14.67
El Salvador,Maize (white),USD,2014,45 KG,16.99
El Salvador,Maize (white),USD,2015,45 KG,20.69
El Salvador,Maize (white),USD,2016,45 KG,18.27
El Salvador,Rice,USD,2005,45 KG,26.97
El Salvador,Rice,USD,2006,45 KG,27.46
El Salvador,Rice,USD,2007,45 KG,30.64
El Salvador,Rice,USD,2008,45 KG,47.54
El Salvador,Rice,USD,2009,45 KG,43.37
El Salvador,Rice,USD,2010,45 KG,38.82
El Salvador,Rice,USD,2011,45 KG,37.72
El Salvador,Rice,USD,2012,45 KG,39.88
El Salvador,Rice,USD,2013,45 KG,39.51
El Salvador,Rice,USD,2014,45 KG,42.25
El Salvador,Rice,USD,2015,45 KG,38.5
El Salvador,Rice,USD,2016,45 KG,36.21
Ethiopia,"Beans (fava, dry)",ETB,2014,KG,8.75
Ethiopia,"Beans (fava, dry)",ETB,2015,KG,10.76
Ethiopia,Fuel (diesel),ETB,2014,L,18.56
Ethiopia,Fuel (diesel),ETB,2015,L,15.74
Ethiopia,Fuel (diesel),ETB,2016,L,14.16
Ethiopia,Fuel (kerosene),ETB,2014,L,15.67
Ethiopia,Fuel (kerosene),ETB,2015,L,14.81
Ethiopia,Fuel (kerosene),ETB,2016,L,12.74
Ethiopia,Fuel (petrol-gasoline),ETB,2014,L,20.37
Ethiopia,Fuel (petrol-gasoline),ETB,2015,L,17.26
Ethiopia,Fuel (petrol-gasoline),ETB,2016,L,16.72
Ethiopia,Lentils,ETB,2014,KG,15.6
Ethiopia,Lentils,ETB,2015,KG,21.88
Ethiopia,Livestock (Goat),ETB,2015,Head,1200.0
Ethiopia,Livestock (Goat),ETB,2016,Head,1211.24
Ethiopia,Livestock (Sheep),ETB,2015,Head,1140.0
Ethiopia,Livestock (Sheep),ETB,2016,Head,982.25
Ethiopia,Maize (white),ETB,2005,100 KG,154.82
Ethiopia,Maize (white),ETB,2006,100 KG,149.69
Ethiopia,Maize (white),ETB,2006,KG,1.66
Ethiopia,Maize (white),ETB,2007,100 KG,174.8
Ethiopia,Maize (white),ETB,2007,KG,1.88
Ethiopia,Maize (white),ETB,2008,100 KG,416.35
Ethiopia,Maize (white),ETB,2008,KG,4.62
Ethiopia,Maize (white),ETB,2009,100 KG,347.95
Ethiopia,Maize (white),ETB,2009,KG,4.04
Ethiopia,Maize (white),ETB,2010,100 KG,267.0
Ethiopia,Maize (white),ETB,2010,KG,3.31
Ethiopia,Maize (white),ETB,2011,100 KG,452.94
Ethiopia,Maize (white),ETB,2011,KG,5.14
Ethiopia,Maize (white),ETB,2012,100 KG,503.0
Ethiopia,Maize (white),ETB,2012,KG,5.97
Ethiopia,Maize (white),ETB,2013,100 KG,568.02
Ethiopia,Maize (white),ETB,2013,KG,6.56
Ethiopia,Maize (white),ETB,2014,100 KG,513.91
Ethiopia,Maize (white),ETB,2014,KG,6.64
Ethiopia,Maize (white),ETB,2015,100 KG,445.34
Ethiopia,Maize (white),ETB,2015,KG,6.23
Ethiopia,Maize (white),ETB,2016,100 KG,502.56
Ethiopia,Maize (white),ETB,2016,KG,7.32
Ethiopia,Milk,ETB,2014,L,25.76
Ethiopia,Milk,ETB,2015,L,33.4
Ethiopia,Milk,ETB,2016,L,35.07
Ethiopia,Pasta,ETB,2014,KG,22.0
Ethiopia,Pasta,ETB,2015,KG,23.86
Ethiopia,Pasta,ETB,2016,KG,25.27
Ethiopia,"Peas (green, dry)",ETB,2014,KG,10.6
Ethiopia,"Peas (green, dry)",ETB,2015,KG,11.62
Ethiopia,Rice (imported),ETB,2014,KG,15.44
Ethiopia,Rice (imported),ETB,2015,KG,17.82
Ethiopia,Rice (imported),ETB,2016,KG,17.21
Ethiopia,Sorghum,ETB,2005,100 KG,226.08
Ethiopia,Sorghum,ETB,2006,100 KG,214.27
Ethiopia,Sorghum,ETB,2007,100 KG,266.65
Ethiopia,Sorghum,ETB,2007,KG,2.0
Ethiopia,Sorghum,ETB,2008,100 KG,554.97
Ethiopia,Sorghum,ETB,2008,KG,5.07
Ethiopia,Sorghum,ETB,2009,100 KG,539.78
Ethiopia,Sorghum,ETB,2009,KG,4.51
Ethiopia,Sorghum,ETB,2010,100 KG,496.46
Ethiopia,Sorghum,ETB,2010,KG,4.24
Ethiopia,Sorghum,ETB,2011,100 KG,500.81
Ethiopia,Sorghum,ETB,2011,KG,5.49
Ethiopia,Sorghum,ETB,2012,100 KG,770.61
Ethiopia,Sorghum,ETB,2012,KG,6.59
Ethiopia,Sorghum,ETB,2013,100 KG,924.61
Ethiopia,Sorghum,ETB,2013,KG,7.96
Ethiopia,Sorghum,ETB,2014,100 KG,837.08
Ethiopia,Sorghum,ETB,2014,KG,8.47
Ethiopia,Sorghum,ETB,2015,100 KG,782.91
Ethiopia,Sorghum,ETB,2015,KG,7.76
Ethiopia,Sorghum,ETB,2016,100 KG,1009.22
Ethiopia,Sorghum,ETB,2016,KG,9.96
Ethiopia,Sugar,ETB,2014,KG,17.82
Ethiopia,Sugar,ETB,2015,KG,19.79
Ethiopia,Sugar,ETB,2016,KG,22.15
Ethiopia,Wheat,ETB,2005,100 KG,209.79
Ethiopia,Wheat,ETB,2006,100 KG,247.51
Ethiopia,Wheat,ETB,2007,100 KG,296.64
Ethiopia,Wheat,ETB,2007,KG,2.92
Ethiopia,Wheat,ETB,2008,100 KG,527.01
Ethiopia,Wheat,ETB,2008,KG,5.74
Ethiopia,Wheat,ETB,2009,100 KG,507.78
Ethiopia,Wheat,ETB,2009,KG,5.32
Ethiopia,Wheat,ETB,2010,100 KG,455.61
Ethiopia,Wheat,ETB,2010,KG,4.59
Ethiopia,Wheat,ETB,2011,100 KG,701.09
Ethiopia,Wheat,ETB,2011,KG,7.46
Ethiopia,Wheat,ETB,2012,100 KG,710.19
Ethiopia,Wheat,ETB,2012,KG,8.01
Ethiopia,Wheat,ETB,2013,100 KG,720.12
Ethiopia,Wheat,ETB,2013,KG,8.28
Ethiopia,Wheat,ETB,2014,100 KG,875.52
Ethiopia,Wheat,ETB,2014,KG,9.09
Ethiopia,Wheat,ETB,2015,100 KG,941.05
Ethiopia,Wheat,ETB,2015,KG,9.58
Ethiopia,Wheat,ETB,2016,100 KG,825.75
Ethiopia,Wheat,ETB,2016,KG,10.6
Ethiopia,Wheat flour,ETB,2014,KG,16.0
Ethiopia,Wheat flour,ETB,2015,KG,15.75
Ethiopia,Wheat flour,ETB,2016,KG,15.42
Gambia,Apples (red),GMD,2013,500 G,30.63
Gambia,Apples (red),GMD,2014,500 G,38.94
Gambia,Apples (red),GMD,2015,500 G,49.96
Gambia,Apples (red),GMD,2016,500 G,53.28
Gambia,Bananas,GMD,2013,500 G,11.61
Gambia,Bananas,GMD,2014,500 G,13.06
Gambia,Bananas,GMD,2015,500 G,12.81
Gambia,Bananas,GMD,2016,500 G,14.23
Gambia,Beans (dry),GMD,2013,500 G,13.66
Gambia,Beans (dry),GMD,2014,500 G,14.51
Gambia,Beans (dry),GMD,2015,500 G,14.7
Gambia,Beans (dry),GMD,2016,500 G,16.08
Gambia,Bread,GMD,2013,500 G,14.31
Gambia,Bread,GMD,2014,500 G,14.54
Gambia,Bread,GMD,2015,500 G,15.21
Gambia,Bread,GMD,2016,500 G,16.14
Gambia,Cabbage,GMD,2013,500 G,18.39
Gambia,Cabbage,GMD,2014,500 G,22.66
Gambia,Cabbage,GMD,2015,500 G,24.63
Gambia,Cabbage,GMD,2016,500 G,25.47
Gambia,Carrots,GMD,2013,500 G,27.83
Gambia,Carrots,GMD,2014,500 G,29.69
Gambia,Carrots,GMD,2015,500 G,24.05
Gambia,Carrots,GMD,2016,500 G,26.7
Gambia,Cashew,GMD,2013,500 G,10.62
Gambia,Cashew,GMD,2015,500 G,32.0
Gambia,Cashew,GMD,2016,500 G,29.84
Gambia,Cassava,GMD,2013,500 G,9.66
Gambia,Cassava,GMD,2014,500 G,10.17
Gambia,Cassava,GMD,2015,500 G,11.5
Gambia,Cassava,GMD,2016,500 G,12.75
Gambia,Coffee (instant),GMD,2013,500 G,48.44
Gambia,Coffee (instant),GMD,2013,Unit,43.81
Gambia,Coffee (instant),GMD,2014,500 G,48.33
Gambia,Coffee (instant),GMD,2014,Unit,44.0
Gambia,Coffee (instant),GMD,2015,Unit,81.25
Gambia,Coffee (instant),GMD,2016,500 G,66.19
Gambia,Coffee (instant),GMD,2016,Unit,89.03
Gambia,Eggs,GMD,2013,Unit,5.56
Gambia,Eggs,GMD,2014,Unit,5.62
Gambia,Eggs,GMD,2015,Unit,6.19
Gambia,Eggs,GMD,2016,Unit,6.14
Gambia,Fish (bonga),GMD,2013,500 G,7.3
Gambia,Fish (bonga),GMD,2014,500 G,7.49
Gambia,Fish (bonga),GMD,2015,500 G,9.51
Gambia,Fish (bonga),GMD,2016,500 G,10.43
Gambia,Fish (dry),GMD,2013,500 G,11.62
Gambia,Fish (dry),GMD,2014,500 G,11.62
Gambia,Fish (dry),GMD,2015,500 G,10.97
Gambia,Fish (dry),GMD,2016,500 G,14.35
Gambia,Fonio,GMD,2013,500 G,29.15
Gambia,Fonio,GMD,2014,500 G,31.94
Gambia,Fuel (diesel),GMD,2013,500 ML,25.02
Gambia,Fuel (diesel),GMD,2014,500 ML,26.46
Gambia,Fuel (diesel),GMD,2015,500 ML,28.12
Gambia,Fuel (diesel),GMD,2016,500 ML,24.34
Gambia,Fuel (kerosene),GMD,2013,500 ML,18.72
Gambia,Fuel (kerosene),GMD,2014,500 ML,18.6
Gambia,Fuel (kerosene),GMD,2015,500 ML,22.13
Gambia,Fuel (kerosene),GMD,2016,500 ML,22.04
Gambia,Fuel (petrol-gasoline),GMD,2013,500 ML,25.7
Gambia,Fuel (petrol-gasoline),GMD,2014,500 ML,28.07
Gambia,Fuel (petrol-gasoline),GMD,2015,500 ML,29.16
Gambia,Fuel (petrol-gasoline),GMD,2016,500 ML,25.88
Gambia,Garlic,GMD,2013,500 G,31.63
Gambia,Garlic,GMD,2014,500 G,33.46
Gambia,Garlic,GMD,2015,500 G,51.67
Gambia,Garlic,GMD,2016,500 G,61.65
Gambia,Groundnuts (shelled),GMD,2006,500 G,8.74
Gambia,Groundnuts (shelled),GMD,2007,500 G,8.29
Gambia,Groundnuts (shelled),GMD,2008,500 G,10.32
Gambia,Groundnuts (shelled),GMD,2009,500 G,8.3
Gambia,Groundnuts (shelled),GMD,2010,500 G,10.99
Gambia,Groundnuts (shelled),GMD,2011,500 G,10.85
Gambia,Groundnuts (shelled),GMD,2012,500 G,11.1
Gambia,Groundnuts (shelled),GMD,2013,500 G,12.53
Gambia,Groundnuts (shelled),GMD,2014,500 G,12.89
Gambia,Groundnuts (shelled),GMD,2015,500 G,12.87
Gambia,Groundnuts (shelled),GMD,2016,500 G,15.25
Gambia,Groundnuts (unshelled),GMD,2006,500 G,5.81
Gambia,Groundnuts (unshelled),GMD,2007,500 G,7.5
Gambia,Groundnuts (unshelled),GMD,2008,500 G,7.59
Gambia,Groundnuts (unshelled),GMD,2009,500 G,8.97
Gambia,Groundnuts (unshelled),GMD,2010,500 G,6.86
Gambia,Groundnuts (unshelled),GMD,2011,500 G,7.65
Gambia,Groundnuts (unshelled),GMD,2012,500 G,9.38
Gambia,Groundnuts (unshelled),GMD,2013,500 G,11.09
Gambia,Groundnuts (unshelled),GMD,2014,500 G,10.83
Gambia,Groundnuts (unshelled),GMD,2015,500 G,12.88
Gambia,Groundnuts (unshelled),GMD,2016,500 G,13.66
Gambia,Maize,GMD,2014,500 G,8.63
Gambia,Maize,GMD,2015,500 G,10.47
Gambia,Maize,GMD,2016,500 G,9.63
Gambia,Maize (local),GMD,2006,500 G,5.79
Gambia,Maize (local),GMD,2007,500 G,5.53
Gambia,Maize (local),GMD,2008,500 G,5.23
Gambia,Maize (local),GMD,2009,500 G,6.99
Gambia,Maize (local),GMD,2010,500 G,7.6
Gambia,Maize (local),GMD,2011,500 G,8.08
Gambia,Maize (local),GMD,2012,500 G,7.32
Gambia,Maize (local),GMD,2013,500 G,8.8
Gambia,Maize (local),GMD,2014,500 G,8.61
Gambia,Maize flour,GMD,2013,500 G,19.26
Gambia,Maize flour,GMD,2014,500 G,21.27
Gambia,Maize flour,GMD,2015,500 G,19.33
Gambia,Maize flour,GMD,2016,500 G,19.95
Gambia,Meat (beef),GMD,2013,500 G,42.96
Gambia,Meat (beef),GMD,2014,500 G,45.33
Gambia,Meat (beef),GMD,2015,500 G,76.25
Gambia,Meat (beef),GMD,2016,500 G,68.31
Gambia,Meat (chicken),GMD,2013,500 G,59.67
Gambia,Meat (chicken),GMD,2014,500 G,51.98
Gambia,Meat (chicken),GMD,2015,500 G,86.06
Gambia,Meat (chicken),GMD,2016,500 G,94.93
Gambia,Meat (mutton),GMD,2013,500 G,61.96
Gambia,Meat (mutton),GMD,2014,500 G,61.53
Gambia,Meat (mutton),GMD,2015,500 G,83.75
Gambia,Meat (mutton),GMD,2016,500 G,82.01
Gambia,Milk,GMD,2013,500 G,10.61
Gambia,Milk,GMD,2014,500 G,10.17
Gambia,Milk,GMD,2015,500 G,11.56
Gambia,Milk,GMD,2016,500 G,12.54
Gambia,Milk (powder),GMD,2013,Unit,122.37
Gambia,Milk (powder),GMD,2014,Unit,131.25
Gambia,Milk (powder),GMD,2015,Unit,135.0
Gambia,Milk (powder),GMD,2016,Unit,147.21
Gambia,Millet,GMD,2006,500 G,5.16
Gambia,Millet,GMD,2007,500 G,5.24
Gambia,Millet,GMD,2008,500 G,5.63
Gambia,Millet,GMD,2009,500 G,6.62
Gambia,Millet,GMD,2010,500 G,7.21
Gambia,Millet,GMD,2011,500 G,7.43
Gambia,Millet,GMD,2012,500 G,7.09
Gambia,Millet,GMD,2013,500 G,8.55
Gambia,Millet,GMD,2014,500 G,8.22
Gambia,Millet,GMD,2015,500 G,9.61
Gambia,Millet,GMD,2016,500 G,9.02
Gambia,Oil (groundnut),GMD,2013,500 ML,24.64
Gambia,Oil (groundnut),GMD,2014,500 ML,25.0
Gambia,Oil (groundnut),GMD,2015,500 ML,27.5
Gambia,Oil (groundnut),GMD,2016,500 ML,27.8
Gambia,Oil (palm),GMD,2013,500 ML,32.33
Gambia,Oil (palm),GMD,2014,500 ML,33.16
Gambia,Oil (palm),GMD,2015,500 ML,36.62
Gambia,Oil (palm),GMD,2016,500 ML,37.5
Gambia,Oil (vegetable),GMD,2013,500 ML,28.55
Gambia,Oil (vegetable),GMD,2014,500 ML,30.41
Gambia,Oil (vegetable),GMD,2015,500 ML,42.2
Gambia,Oil (vegetable),GMD,2016,500 ML,35.71
Gambia,Onions,GMD,2013,500 G,16.89
Gambia,Onions,GMD,2014,500 G,18.04
Gambia,Onions,GMD,2015,500 G,18.25
Gambia,Onions,GMD,2016,500 G,20.94
Gambia,Oranges (big size),GMD,2013,500 G,9.03
Gambia,Oranges (big size),GMD,2014,500 G,9.95
Gambia,Oranges (big size),GMD,2015,500 G,11.5
Gambia,Oranges (big size),GMD,2016,500 G,12.96
Gambia,"Peas (green, dry)",GMD,2013,500 G,39.42
Gambia,"Peas (green, dry)",GMD,2014,500 G,48.67
Gambia,"Peas (green, dry)",GMD,2015,500 G,51.61
Gambia,"Peas (green, dry)",GMD,2016,500 G,50.63
Gambia,Potatoes (Irish),GMD,2014,500 G,19.73
Gambia,Potatoes (Irish),GMD,2015,500 G,20.56
Gambia,Potatoes (Irish),GMD,2016,500 G,20.91
Gambia,"Rice (basmati, broken)",GMD,2013,500 G,29.58
Gambia,"Rice (basmati, broken)",GMD,2014,500 G,34.25
Gambia,"Rice (basmati, broken)",GMD,2015,500 G,60.83
Gambia,"Rice (basmati, broken)",GMD,2016,500 G,59.06
Gambia,"Rice (long grain, imported)",GMD,2006,500 G,6.34
Gambia,"Rice (long grain, imported)",GMD,2007,500 G,6.87
Gambia,"Rice (long grain, imported)",GMD,2008,500 G,8.18
Gambia,"Rice (long grain, imported)",GMD,2009,500 G,8.68
Gambia,"Rice (long grain, imported)",GMD,2010,500 G,8.13
Gambia,"Rice (long grain, imported)",GMD,2011,500 G,8.45
Gambia,"Rice (long grain, imported)",GMD,2012,500 G,9.7
Gambia,"Rice (long grain, imported)",GMD,2013,500 G,10.31
Gambia,"Rice (long grain, imported)",GMD,2014,500 G,11.14
Gambia,"Rice (long grain, imported)",GMD,2015,500 G,13.92
Gambia,"Rice (long grain, imported)",GMD,2016,500 G,14.16
Gambia,"Rice (medium grain, imported)",GMD,2006,500 G,6.21
Gambia,"Rice (medium grain, imported)",GMD,2007,500 G,6.86
Gambia,"Rice (medium grain, imported)",GMD,2008,500 G,8.06
Gambia,"Rice (medium grain, imported)",GMD,2009,500 G,8.43
Gambia,"Rice (medium grain, imported)",GMD,2010,500 G,7.75
Gambia,"Rice (medium grain, imported)",GMD,2011,500 G,8.53
Gambia,"Rice (medium grain, imported)",GMD,2012,500 G,9.85
Gambia,"Rice (medium grain, imported)",GMD,2013,500 G,10.42
Gambia,"Rice (medium grain, imported)",GMD,2015,500 G,13.03
Gambia,"Rice (medium grain, imported)",GMD,2016,500 G,12.49
Gambia,"Rice (paddy, long grain, local)",GMD,2006,500 G,6.2
Gambia,"Rice (paddy, long grain, local)",GMD,2007,500 G,6.19
Gambia,"Rice (paddy, long grain, local)",GMD,2008,500 G,6.18
Gambia,"Rice (paddy, long grain, local)",GMD,2009,500 G,7.31
Gambia,"Rice (paddy, long grain, local)",GMD,2010,500 G,7.83
Gambia,"Rice (paddy, long grain, local)",GMD,2011,500 G,8.09
Gambia,"Rice (paddy, long grain, local)",GMD,2012,500 G,8.73
Gambia,"Rice (paddy, long grain, local)",GMD,2013,500 G,8.92
Gambia,"Rice (paddy, long grain, local)",GMD,2014,500 G,9.38
Gambia,"Rice (paddy, long grain, local)",GMD,2015,500 G,11.06
Gambia,"Rice (paddy, long grain, local)",GMD,2016,500 G,10.43
Gambia,"Rice (small grain, imported)",GMD,2006,500 G,6.25
Gambia,"Rice (small grain, imported)",GMD,2007,500 G,7.21
Gambia,"Rice (small grain, imported)",GMD,2008,500 G,8.24
Gambia,"Rice (small grain, imported)",GMD,2009,500 G,8.29
Gambia,"Rice (small grain, imported)",GMD,2010,500 G,7.61
Gambia,"Rice (small grain, imported)",GMD,2011,500 G,8.6
Gambia,"Rice (small grain, imported)",GMD,2012,500 G,9.79
Gambia,"Rice (small grain, imported)",GMD,2013,500 G,10.44
Gambia,"Rice (small grain, imported)",GMD,2014,500 G,10.73
Gambia,"Rice (small grain, imported)",GMD,2015,500 G,12.84
Gambia,"Rice (small grain, imported)",GMD,2016,500 G,12.16
Gambia,Salt,GMD,2013,500 G,4.55
Gambia,Salt,GMD,2014,500 G,4.83
Gambia,Salt,GMD,2015,500 G,5.05
Gambia,Salt,GMD,2016,500 G,5.09
Gambia,Sorghum,GMD,2006,500 G,5.33
Gambia,Sorghum,GMD,2007,500 G,5.55
Gambia,Sorghum,GMD,2008,500 G,5.39
Gambia,Sorghum,GMD,2009,500 G,6.42
Gambia,Sorghum,GMD,2010,500 G,6.49
Gambia,Sorghum,GMD,2011,500 G,7.53
Gambia,Sorghum,GMD,2012,500 G,7.37
Gambia,Sorghum,GMD,2013,500 G,9.49
Gambia,Sorghum,GMD,2014,500 G,9.47
Gambia,Sorghum,GMD,2015,500 G,9.78
Gambia,Sorghum,GMD,2016,500 G,10.41
Gambia,Sugar,GMD,2013,500 G,13.98
Gambia,Sugar,GMD,2014,500 G,14.25
Gambia,Sugar,GMD,2015,500 G,14.8
Gambia,Sugar,GMD,2016,500 G,16.37
Gambia,Sweet potatoes,GMD,2014,500 G,8.96
Gambia,Sweet potatoes,GMD,2015,500 G,9.12
Gambia,Sweet potatoes,GMD,2016,500 G,9.5
Gambia,Tea,GMD,2013,Unit,30.25
Gambia,Tea,GMD,2014,Unit,30.38
Gambia,Tea,GMD,2015,Unit,44.88
Gambia,Tea,GMD,2016,Unit,43.57
Gambia,Tomatoes,GMD,2013,500 G,13.68
Gambia,Tomatoes,GMD,2014,500 G,13.04
Gambia,Tomatoes,GMD,2015,500 G,12.81
Gambia,Tomatoes,GMD,2016,500 G,16.08
Georgia,Maize flour,GEL,2008,KG,1.55
Georgia,Maize flour,GEL,2009,KG,1.54
Georgia,Maize flour,GEL,2010,KG,1.48
Georgia,Maize flour,GEL,2011,KG,2.0
Georgia,Wheat flour,GEL,2007,50 KG,42.33
Georgia,Wheat flour,GEL,2008,50 KG,47.92
Georgia,Wheat flour,GEL,2009,50 KG,34.42
Georgia,Wheat flour,GEL,2010,50 KG,39.25
Georgia,Wheat flour,GEL,2011,50 KG,52.67
Ghana,Cassava,GHS,2008,91 KG,16.51
Ghana,Cassava,GHS,2009,91 KG,20.31
Ghana,Cassava,GHS,2010,91 KG,24.43
Ghana,Cassava,GHS,2011,91 KG,26.18
Ghana,Cassava,GHS,2012,91 KG,39.61
Ghana,Cassava,GHS,2013,91 KG,54.49
Ghana,Cassava,GHS,2014,91 KG,45.83
Ghana,Cassava,GHS,2015,91 KG,49.41
Ghana,Cassava,GHS,2016,91 KG,109.45
Ghana,Maize,GHS,2008,100 KG,48.21
Ghana,Maize,GHS,2009,100 KG,55.77
Ghana,Maize,GHS,2010,100 KG,49.47
Ghana,Maize,GHS,2011,100 KG,65.79
Ghana,Maize,GHS,2012,100 KG,90.68
Ghana,Maize,GHS,2013,100 KG,71.81
Ghana,Maize,GHS,2014,100 KG,101.68
Ghana,Maize,GHS,2015,100 KG,141.41
Ghana,Maize,GHS,2016,100 KG,150.93
Ghana,Plantains (apentu),GHS,2008,Bunch,4.32
Ghana,Plantains (apentu),GHS,2009,Bunch,5.2
Ghana,Plantains (apentu),GHS,2010,Bunch,6.71
Ghana,Plantains (apentu),GHS,2011,Bunch,6.45
Ghana,Plantains (apentu),GHS,2012,Bunch,11.28
Ghana,Plantains (apentu),GHS,2013,Bunch,13.65
Ghana,Plantains (apentu),GHS,2014,Bunch,12.37
Ghana,Plantains (apentu),GHS,2015,Bunch,21.03
Ghana,Plantains (apentu),GHS,2016,Bunch,26.22
Ghana,Rice (imported),GHS,2014,50 KG,202.77
Ghana,Rice (imported),GHS,2015,50 KG,255.68
Ghana,Rice (imported),GHS,2016,50 KG,252.41
Ghana,Rice (local),GHS,2008,50 KG,43.86
Ghana,Rice (local),GHS,2009,50 KG,51.95
Ghana,Rice (local),GHS,2010,50 KG,53.9
Ghana,Rice (local),GHS,2011,50 KG,61.77
Ghana,Rice (local),GHS,2012,50 KG,73.53
Ghana,Rice (local),GHS,2013,50 KG,80.34
Ghana,Rice (local),GHS,2014,50 KG,105.95
Ghana,Rice (local),GHS,2015,50 KG,143.33
Ghana,Rice (local),GHS,2016,50 KG,188.79
Ghana,Yam,GHS,2008,100 Tubers,108.29
Ghana,Yam,GHS,2009,100 Tubers,126.88
Ghana,Yam,GHS,2010,100 Tubers,155.71
Ghana,Yam,GHS,2011,100 Tubers,164.62
Ghana,Yam,GHS,2012,100 Tubers,230.83
Ghana,Yam,GHS,2013,100 Tubers,267.91
Ghana,Yam,GHS,2014,100 Tubers,283.08
Ghana,Yam,GHS,2015,100 Tubers,328.95
Ghana,Yam,GHS,2016,100 Tubers,475.1
Guatemala,Bananas,GTQ,2009,Pound,2.64
Guatemala,Bananas,GTQ,2010,Pound,2.72
Guatemala,Bananas,GTQ,2011,Pound,3.02
Guatemala,Bananas,GTQ,2012,Pound,3.8
Guatemala,Bananas,GTQ,2013,Pound,4.53
Guatemala,Bananas,GTQ,2014,Pound,5.06
Guatemala,Bananas,GTQ,2015,Pound,5.89
Guatemala,Beans (black),GTQ,2001,Pound,3.38
Guatemala,Beans (black),GTQ,2002,45 KG,270.42
Guatemala,Beans (black),GTQ,2002,Pound,3.89
Guatemala,Beans (black),GTQ,2003,45 KG,190.38
Guatemala,Beans (black),GTQ,2003,Pound,3.39
Guatemala,Beans (black),GTQ,2004,45 KG,185.09
Guatemala,Beans (black),GTQ,2004,Pound,3.08
Guatemala,Beans (black),GTQ,2005,45 KG,273.83
Guatemala,Beans (black),GTQ,2005,Pound,3.76
Guatemala,Beans (black),GTQ,2006,45 KG,277.83
Guatemala,Beans (black),GTQ,2006,Pound,4.01
Guatemala,Beans (black),GTQ,2007,45 KG,260.07
Guatemala,Beans (black),GTQ,2007,Pound,4.04
Guatemala,Beans (black),GTQ,2008,45 KG,401.15
Guatemala,Beans (black),GTQ,2008,Pound,4.9
Guatemala,Beans (black),GTQ,2009,45 KG,428.56
Guatemala,Beans (black),GTQ,2009,Pound,5.47
Guatemala,Beans (black),GTQ,2010,45 KG,375.76
Guatemala,Beans (black),GTQ,2010,Pound,5.33
Guatemala,Beans (black),GTQ,2011,45 KG,378.1
Guatemala,Beans (black),GTQ,2011,Pound,5.5
Guatemala,Beans (black),GTQ,2012,45 KG,385.68
Guatemala,Beans (black),GTQ,2012,Pound,5.64
Guatemala,Beans (black),GTQ,2013,45 KG,333.15
Guatemala,Beans (black),GTQ,2013,Pound,5.74
Guatemala,Beans (black),GTQ,2014,45 KG,357.33
Guatemala,Beans (black),GTQ,2014,Pound,6.07
Guatemala,Beans (black),GTQ,2015,45 KG,363.25
Guatemala,Beans (black),GTQ,2015,Pound,6.6
Guatemala,Bread,GTQ,2001,Pound,3.94
Guatemala,Bread,GTQ,2002,Pound,4.43
Guatemala,Bread,GTQ,2003,Pound,4.88
Guatemala,Bread,GTQ,2004,Pound,4.8
Guatemala,Bread,GTQ,2005,Pound,4.78
Guatemala,Bread,GTQ,2006,Pound,5.02
