,country,food,year,average_price,Unnamed: 0,count
1598,Ghana,Rice (local),2009,51.95,358,9
1599,Ghana,Rice (local),2010,53.9,358,9
1600,Ghana,Rice (local),2011,61.77,358,9
1601,Ghana,Rice (local),2012,73.53,358,9
1602,Ghana,Rice (local),2013,80.34,358,9
1603,Ghana,Rice (local),2014,105.95,358,9
1604,Ghana,Rice (local),2015,143.33,358,9
1605,Ghana,Rice (local),2016,188.79,358,9
1606,Ghana,Yam,2008,108.29,359,9
1607,Ghana,Yam,2009,126.88,359,9
1608,Ghana,Yam,2010,155.71,359,9
1609,Ghana,Yam,2011,164.62,359,9
1610,Ghana,Yam,2012,230.83,359,9
1611,Ghana,Yam,2013,267.91,359,9
1612,Ghana,Yam,2014,283.08,359,9
1613,Ghana,Yam,2015,328.95,359,9
1614,Ghana,Yam,2016,475.1,359,9
1615,Guatemala,Bananas,2009,2.64,360,7
1616,Guatemala,Bananas,2010,2.72,360,7
1617,Guatemala,Bananas,2011,3.02,360,7
1618,Guatemala,Bananas,2012,3.8,360,7
1619,Guatemala,Bananas,2013,4.53,360,7
1620,Guatemala,Bananas,2014,5.06,360,7
1621,Guatemala,Bananas,2015,5.89,360,7
1622,Guatemala,Beans (black),2001,3.38,361,15
1623,Guatemala,Beans (black),2002,137.16,361,15
1624,Guatemala,Beans (black),2003,96.88,361,15
1625,Guatemala,Beans (black),2004,94.09,361,15
1626,Guatemala,Beans (black),2005,138.79,361,15
1627,Guatemala,Beans (black),2006,140.92,361,15
1628,Guatemala,Beans (black),2007,126.49,361,15
1629,Guatemala,Beans (black),2008,203.03,361,15
1630,Guatemala,Beans (black),2009,217.02,361,15
1631,Guatemala,Beans (black),2010,190.55,361,15
1632,Guatemala,Beans (black),2011,191.8,361,15
1633,Guatemala,Beans (black),2012,195.66,361,15
1634,Guatemala,Beans (black),2013,169.44,361,15
1635,Guatemala,Beans (black),2014,181.7,361,15
1636,Guatemala,Beans (black),2015,184.92,361,15
1637,Guatemala,Bread,2001,3.94,362,15
1638,Guatemala,Bread,2002,4.43,362,15
1639,Guatemala,Bread,2003,4.88,362,15
1640,Guatemala,Bread,2004,4.8,362,15
1641,Guatemala,Bread,2005,4.78,362,15
1642,Guatemala,Bread,2006,5.02,362,15
1643,Guatemala,Bread,2007,5.93,362,15
1644,Guatemala,Bread,2008,7.87,362,15
1645,Guatemala,Bread,2009,7.82,362,15
1646,Guatemala,Bread,2010,7.96,362,15
1647,Guatemala,Bread,2011,9.1,362,15
1648,Guatemala,Bread,2012,9.9,362,15
1649,Guatemala,Bread,2013,10.57,362,15
1650,Guatemala,Bread,2014,11.17,362,15
1651,Guatemala,Bread,2015,11.5,362,15
1652,Guatemala,Cheese (dry),2009,23.27,363,7
1653,Guatemala,Cheese (dry),2010,23.97,363,7
1654,Guatemala,Cheese (dry),2011,27,363,7
1655,Guatemala,Cheese (dry),2012,30.32,363,7
1656,Guatemala,Cheese (dry),2013,33.98,363,7
1657,Guatemala,Cheese (dry),2014,37.85,363,7
1658,Guatemala,Cheese (dry),2015,41.75,363,7
1659,Guatemala,Coffee,2009,20.09,364,7
1660,Guatemala,Coffee,2010,22.07,364,7
1661,Guatemala,Coffee,2011,29.5,364,7
1662,Guatemala,Coffee,2012,31.43,364,7
1663,Guatemala,Coffee,2013,32.47,364,7
1664,Guatemala,Coffee,2014,32.92,364,7
1665,Guatemala,Coffee,2015,33.38,364,7
1666,Guatemala,Eggs,2009,12.66,365,7
1667,Guatemala,Eggs,2010,12.69,365,7
1668,Guatemala,Eggs,2011,13.06,365,7
1669,Guatemala,Eggs,2012,14.92,365,7
1670,Guatemala,Eggs,2013,17.33,365,7
1671,Guatemala,Eggs,2014,17.43,365,7
1672,Guatemala,Eggs,2015,18.56,365,7
1673,Guatemala,Fuel (diesel),2009,19.79,366,7
1674,Guatemala,Fuel (diesel),2010,24.03,366,7
1675,Guatemala,Fuel (diesel),2011,30.69,366,7
1676,Guatemala,Fuel (diesel),2012,31.4,366,7
1677,Guatemala,Fuel (diesel),2013,30.58,366,7
1678,Guatemala,Fuel (diesel),2014,29.55,366,7
1679,Guatemala,Fuel (diesel),2015,20.56,366,7
1680,Guatemala,Fuel (petrol-gasoline),2009,23.18,367,7
1681,Guatemala,Fuel (petrol-gasoline),2010,27.31,367,7
1682,Guatemala,Fuel (petrol-gasoline),2011,33.17,367,7
1683,Guatemala,Fuel (petrol-gasoline),2012,34.29,367,7
1684,Guatemala,Fuel (petrol-gasoline),2013,32.73,367,7
1685,Guatemala,Fuel (petrol-gasoline),2014,31.18,367,7
1686,Guatemala,Fuel (petrol-gasoline),2015,23.5,367,7
1687,Guatemala,Maize (white),2002,69.19,368,14
1688,Guatemala,Maize (white),2003,79.53,368,14
1689,Guatemala,Maize (white),2004,87.72,368,14
1690,Guatemala,Maize (white),2005,89.29,368,14
1691,Guatemala,Maize (white),2006,89.9,368,14
1692,Guatemala,Maize (white),2007,119.12,368,14
1693,Guatemala,Maize (white),2008,117.95,368,14
1694,Guatemala,Maize (white),2009,125.73,368,14
1695,Guatemala,Maize (white),2010,122.42,368,14
1696,Guatemala,Maize (white),2011,173.18,368,14
1697,Guatemala,Maize (white),2012,139.44,368,14
1698,Guatemala,Maize (white),2013,131.73,368,14
1699,Guatemala,Maize (white),2014,132.83,368,14
1700,Guatemala,Maize (white),2015,131.2,368,14
1701,Guatemala,Maize (yellow),2002,77.21,369,14
1702,Guatemala,Maize (yellow),2003,79.62,369,14
1703,Guatemala,Maize (yellow),2004,87.28,369,14
1704,Guatemala,Maize (yellow),2005,90.97,369,14
1705,Guatemala,Maize (yellow),2006,95.57,369,14
1706,Guatemala,Maize (yellow),2007,122.8,369,14
1707,Guatemala,Maize (yellow),2008,127.89,369,14
1708,Guatemala,Maize (yellow),2009,137.2,369,14
1709,Guatemala,Maize (yellow),2010,130.86,369,14
1710,Guatemala,Maize (yellow),2011,180.96,369,14
1711,Guatemala,Maize (yellow),2012,149.3,369,14
1712,Guatemala,Maize (yellow),2013,144.7,369,14
1713,Guatemala,Maize (yellow),2014,137.73,369,14
1714,Guatemala,Maize (yellow),2015,147.39,369,14
1715,Guatemala,"Meat (beef, chops with bones)",2009,9.83,370,7
1716,Guatemala,"Meat (beef, chops with bones)",2010,9.79,370,7
1717,Guatemala,"Meat (beef, chops with bones)",2011,10.03,370,7
1718,Guatemala,"Meat (beef, chops with bones)",2012,10.98,370,7
1719,Guatemala,"Meat (beef, chops with bones)",2013,13.22,370,7
1720,Guatemala,"Meat (beef, chops with bones)",2014,14.19,370,7
1721,Guatemala,"Meat (beef, chops with bones)",2015,16.57,370,7
1722,Guatemala,Meat (chicken),2009,11.97,371,7
1723,Guatemala,Meat (chicken),2010,11.99,371,7
1724,Guatemala,Meat (chicken),2011,12.75,371,7
1725,Guatemala,Meat (chicken),2012,13.41,371,7
1726,Guatemala,Meat (chicken),2013,14.23,371,7
1727,Guatemala,Meat (chicken),2014,14.51,371,7
1728,Guatemala,Meat (chicken),2015,14.58,371,7
1729,Guatemala,Milk,2009,11.26,372,7
1730,Guatemala,Milk,2010,11.23,372,7
1731,Guatemala,Milk,2011,11.5,372,7
1732,Guatemala,Milk,2012,11.62,372,7
1733,Guatemala,Milk,2013,11.84,372,7
1734,Guatemala,Milk,2014,12.06,372,7
1735,Guatemala,Milk,2015,12.22,372,7
1736,Guatemala,Milk (powder),2009,37.41,373,7
1737,Guatemala,Milk (powder),2010,36.52,373,7
1738,Guatemala,Milk (powder),2011,37.98,373,7
1739,Guatemala,Milk (powder),2012,39.53,373,7
1740,Guatemala,Milk (powder),2013,40.51,373,7
1741,Guatemala,Milk (powder),2014,42.39,373,7
1742,Guatemala,Milk (powder),2015,42.87,373,7
1743,Guatemala,Oil (vegetable),2009,15.14,374,7
1744,Guatemala,Oil (vegetable),2010,14.52,374,7
1745,Guatemala,Oil (vegetable),2011,15.68,374,7
1746,Guatemala,Oil (vegetable),2012,16.75,374,7
1747,Guatemala,Oil (vegetable),2013,17.38,374,7
1748,Guatemala,Oil (vegetable),2014,17.79,374,7
1749,Guatemala,Oil (vegetable),2015,18,374,7
1750,Guatemala,Onions,2009,2.87,375,7
1751,Guatemala,Onions,2010,4.64,375,7
1752,Guatemala,Onions,2011,3.44,375,7
1753,Guatemala,Onions,2012,4.28,375,7
1754,Guatemala,Onions,2013,5.7,375,7
1755,Guatemala,Onions,2014,7.18,375,7
1756,Guatemala,Onions,2015,9.13,375,7
1757,Guatemala,Pasta,2009,5.76,376,7
1758,Guatemala,Pasta,2010,5.6,376,7
1759,Guatemala,Pasta,2011,5.85,376,7
1760,Guatemala,Pasta,2012,6.09,376,7
1761,Guatemala,Pasta,2013,6.16,376,7
1762,Guatemala,Pasta,2014,6.33,376,7
1763,Guatemala,Pasta,2015,6.41,376,7
1764,Guatemala,Plantains,2009,2.69,377,7
1765,Guatemala,Plantains,2010,2.69,377,7
1766,Guatemala,Plantains,2011,3.15,377,7
1767,Guatemala,Plantains,2012,3.87,377,7
1768,Guatemala,Plantains,2013,4.56,377,7
1769,Guatemala,Plantains,2014,5.23,377,7
1770,Guatemala,Plantains,2015,6.26,377,7
1771,Guatemala,Potatoes,2009,4.3,378,7
1772,Guatemala,Potatoes,2010,4.49,378,7
1773,Guatemala,Potatoes,2011,4.66,378,7
1774,Guatemala,Potatoes,2012,5.19,378,7
1775,Guatemala,Potatoes,2013,6.72,378,7
1776,Guatemala,Potatoes,2014,8.74,378,7
1777,Guatemala,Potatoes,2015,9.38,378,7
1778,Guatemala,"Rice (ordinary, first quality)",2002,177.22,379,14
1779,Guatemala,"Rice (ordinary, first quality)",2003,177.14,379,14
1780,Guatemala,"Rice (ordinary, first quality)",2004,207.32,379,14
1781,Guatemala,"Rice (ordinary, first quality)",2005,203.38,379,14
1782,Guatemala,"Rice (ordinary, first quality)",2006,192.56,379,14
1783,Guatemala,"Rice (ordinary, first quality)",2007,224.1,379,14
1784,Guatemala,"Rice (ordinary, first quality)",2008,338.06,379,14
1785,Guatemala,"Rice (ordinary, first quality)",2009,341.93,379,14
1786,Guatemala,"Rice (ordinary, first quality)",2010,328.96,379,14
1787,Guatemala,"Rice (ordinary, first quality)",2011,308.13,379,14
1788,Guatemala,"Rice (ordinary, first quality)",2012,311,379,14
1789,Guatemala,"Rice (ordinary, first quality)",2013,323.01,379,14
1790,Guatemala,"Rice (ordinary, first quality)",2014,322.82,379,14
1791,Guatemala,"Rice (ordinary, first quality)",2015,294.35,379,14
1792,Guatemala,"Rice (ordinary, second quality)",2001,2.19,380,15
1793,Guatemala,"Rice (ordinary, second quality)",2002,2.23,380,15
1794,Guatemala,"Rice (ordinary, second quality)",2003,2.11,380,15
1795,Guatemala,"Rice (ordinary, second quality)",2004,2.25,380,15
1796,Guatemala,"Rice (ordinary, second quality)",2005,2.42,380,15
1797,Guatemala,"Rice (ordinary, second quality)",2006,2.44,380,15
1798,Guatemala,"Rice (ordinary, second quality)",2007,82.05,380,15
1799,Guatemala,"Rice (ordinary, second quality)",2008,165.22,380,15
1800,Guatemala,"Rice (ordinary, second quality)",2009,152.35,380,15
1801,Guatemala,"Rice (ordinary, second quality)",2010,146.57,380,15
1802,Guatemala,"Rice (ordinary, second quality)",2011,143.3,380,15
1803,Guatemala,"Rice (ordinary, second quality)",2012,145.18,380,15
1804,Guatemala,"Rice (ordinary, second quality)",2013,146.66,380,15
1805,Guatemala,"Rice (ordinary, second quality)",2014,153.86,380,15
1806,Guatemala,"Rice (ordinary, second quality)",2015,140.58,380,15
1807,Guatemala,Salt,2009,0.31,381,7
1808,Guatemala,Salt,2010,0.32,381,7
1809,Guatemala,Salt,2011,0.35,381,7
1810,Guatemala,Salt,2012,0.38,381,7
1811,Guatemala,Salt,2013,0.4,381,7
1812,Guatemala,Salt,2014,0.42,381,7
1813,Guatemala,Salt,2015,0.45,381,7
1814,Guatemala,Sugar,2009,2.34,382,7
1815,Guatemala,Sugar,2010,3.06,382,7
1816,Guatemala,Sugar,2011,3.52,382,7
1817,Guatemala,Sugar,2012,3.77,382,7
1818,Guatemala,Sugar,2013,3.66,382,7
1819,Guatemala,Sugar,2014,3.84,382,7
1820,Guatemala,Sugar,2015,3.87,382,7
1821,Guatemala,Tomatoes,2009,3.31,383,7
1822,Guatemala,Tomatoes,2010,5.16,383,7
1823,Guatemala,Tomatoes,2011,4.45,383,7
1824,Guatemala,Tomatoes,2012,5.04,383,7
1825,Guatemala,Tomatoes,2013,6.49,383,7
1826,Guatemala,Tomatoes,2014,7.27,383,7
1827,Guatemala,Tomatoes,2015,9.7,383,7
1828,Guatemala,Tortilla (maize),2001,2.32,384,15
1829,Guatemala,Tortilla (maize),2002,2.09,384,15
1830,Guatemala,Tortilla (maize),2003,2.4,384,15
1831,Guatemala,Tortilla (maize),2004,2.6,384,15
1832,Guatemala,Tortilla (maize),2005,2.64,384,15
1833,Guatemala,Tortilla (maize),2006,2.77,384,15
1834,Guatemala,Tortilla (maize),2007,3.34,384,15
1835,Guatemala,Tortilla (maize),2008,3.74,384,15
1836,Guatemala,Tortilla (maize),2009,3.98,384,15
1837,Guatemala,Tortilla (maize),2010,4.07,384,15
1838,Guatemala,Tortilla (maize),2011,5.34,384,15
1839,Guatemala,Tortilla (maize),2012,5.88,384,15
1840,Guatemala,Tortilla (maize),2013,6.27,384,15
1841,Guatemala,Tortilla (maize),2014,6.94,384,15
1842,Guatemala,Tortilla (maize),2015,7.6,384,15
1843,Guinea,Bread,2012,2785.71,386,5
1844,Guinea,Bread,2013,2535.71,386,5
1845,Guinea,Bread,2014,2925.53,386,5
1846,Guinea,Bread,2015,2875,386,5
1847,Guinea,Bread,2016,2425,386,5
1848,Guinea,Meat (beef),2012,25285.71,389,5
1849,Guinea,Meat (beef),2013,26058.82,389,5
1850,Guinea,Meat (beef),2014,24914.89,389,5
1851,Guinea,Meat (beef),2015,25347.22,389,5
1852,Guinea,Meat (beef),2016,28000,389,5
1853,Guinea,Oil (palm),2010,7479.31,390,7
1854,Guinea,Oil (palm),2011,9777.5,390,7
1855,Guinea,Oil (palm),2012,10250,390,7
1856,Guinea,Oil (palm),2013,10029.41,390,7
1857,Guinea,Oil (palm),2014,9593.18,390,7
1858,Guinea,Oil (palm),2015,10291.67,390,7
1859,Guinea,Oil (palm),2016,9912.5,390,7
1860,Guinea,Rice (imported),2012,5178.57,392,5
1861,Guinea,Rice (imported),2013,5220,392,5
1862,Guinea,Rice (imported),2014,4533.8,392,5
1863,Guinea,Rice (imported),2015,4561.11,392,5
1864,Guinea,Rice (imported),2016,4975,392,5
1865,Guinea,Rice (local),2008,4208.37,393,9
1866,Guinea,Rice (local),2009,4141.98,393,9
1867,Guinea,Rice (local),2010,4759.21,393,9
1868,Guinea,Rice (local),2011,7079.84,393,9
1869,Guinea,Rice (local),2012,6732.14,393,9
1870,Guinea,Rice (local),2013,6251.43,393,9
1871,Guinea,Rice (local),2014,5830.19,393,9
1872,Guinea,Rice (local),2015,5291.67,393,9
1873,Guinea,Rice (local),2016,6012.5,393,9
1874,Guinea,Salt,2012,3571.43,394,5
1875,Guinea,Salt,2013,2770.59,394,5
1876,Guinea,Salt,2014,2760.42,394,5
1877,Guinea,Salt,2015,2958.33,394,5
1878,Guinea,Salt,2016,2325,394,5
1879,Guinea,Sugar,2011,9000,395,6
1880,Guinea,Sugar,2012,8714.29,395,6
1881,Guinea,Sugar,2013,7058.82,395,6
1882,Guinea,Sugar,2014,6781.25,395,6
1883,Guinea,Sugar,2015,6541.67,395,6
1884,Guinea,Sugar,2016,8112.5,395,6
1885,Guinea,Tomatoes,2012,2821.43,396,5
1886,Guinea,Tomatoes,2013,2546.88,396,5
1887,Guinea,Tomatoes,2014,5333.33,396,5
1888,Guinea,Tomatoes,2015,4875,396,5
1889,Guinea,Tomatoes,2016,5475,396,5
1890,Guinea-Bissau,Fonio,2007,958.57,398,10
1891,Guinea-Bissau,Fonio,2008,970.83,398,10
1892,Guinea-Bissau,Fonio,2009,987.5,398,10
1893,Guinea-Bissau,Fonio,2010,983.33,398,10
1894,Guinea-Bissau,Fonio,2011,952.08,398,10
1895,Guinea-Bissau,Fonio,2012,996.33,398,10
1896,Guinea-Bissau,Fonio,2013,1000,398,10
1897,Guinea-Bissau,Fonio,2014,1008.33,398,10
1898,Guinea-Bissau,Fonio,2015,1102.83,398,10
1899,Guinea-Bissau,Fonio,2016,914.29,398,10
1900,Guinea-Bissau,Maize,2007,1000,399,10
1901,Guinea-Bissau,Maize,2008,1000,399,10
1902,Guinea-Bissau,Maize,2009,1000,399,10
1903,Guinea-Bissau,Maize,2010,1000,399,10
1904,Guinea-Bissau,Maize,2011,1000,399,10
1905,Guinea-Bissau,Maize,2012,925.89,399,10
1906,Guinea-Bissau,Maize,2013,1000,399,10
1907,Guinea-Bissau,Maize,2014,1014.58,399,10
1908,Guinea-Bissau,Maize,2015,816.67,399,10
1909,Guinea-Bissau,Maize,2016,415.37,399,10
1910,Guinea-Bissau,Millet,2007,735.71,400,9
1911,Guinea-Bissau,Millet,2008,553.42,400,9
1912,Guinea-Bissau,Millet,2009,536.92,400,9
1913,Guinea-Bissau,Millet,2010,500,400,9
1914,Guinea-Bissau,Millet,2011,529.17,400,9
1915,Guinea-Bissau,Millet,2012,600,400,9
1916,Guinea-Bissau,Millet,2013,620.83,400,9
1917,Guinea-Bissau,Millet,2014,606.82,400,9
1918,Guinea-Bissau,Millet,2016,517.56,400,9
1919,Guinea-Bissau,Oil (palm),2007,1000,401,10
1920,Guinea-Bissau,Oil (palm),2008,1291.67,401,10
1921,Guinea-Bissau,Oil (palm),2009,1075.5,401,10
1922,Guinea-Bissau,Oil (palm),2010,1000,401,10
1923,Guinea-Bissau,Oil (palm),2011,1000,401,10
1924,Guinea-Bissau,Oil (palm),2012,1085.11,401,10
1925,Guinea-Bissau,Oil (palm),2013,1306.25,401,10
1926,Guinea-Bissau,Oil (palm),2014,1239.83,401,10
1927,Guinea-Bissau,Oil (palm),2015,1200,401,10
1928,Guinea-Bissau,Oil (palm),2016,1033.33,401,10
1929,Guinea-Bissau,"Oil (vegetable, imported)",2007,735.71,402,10
1930,Guinea-Bissau,"Oil (vegetable, imported)",2008,983.33,402,10
1931,Guinea-Bissau,"Oil (vegetable, imported)",2009,824,402,10
1932,Guinea-Bissau,"Oil (vegetable, imported)",2010,884.62,402,10
1933,Guinea-Bissau,"Oil (vegetable, imported)",2011,1012.47,402,10
1934,Guinea-Bissau,"Oil (vegetable, imported)",2012,1007.44,402,10
1935,Guinea-Bissau,"Oil (vegetable, imported)",2013,1016.67,402,10
1936,Guinea-Bissau,"Oil (vegetable, imported)",2014,1004.17,402,10
1937,Guinea-Bissau,"Oil (vegetable, imported)",2015,1000,402,10
1938,Guinea-Bissau,"Oil (vegetable, imported)",2016,990.48,402,10
1939,Guinea-Bissau,Rice (imported),2007,264.29,403,10
1940,Guinea-Bissau,Rice (imported),2008,400,403,10
1941,Guinea-Bissau,Rice (imported),2009,380.42,403,10
1942,Guinea-Bissau,Rice (imported),2010,349.58,403,10
1943,Guinea-Bissau,Rice (imported),2011,439,403,10
1944,Guinea-Bissau,Rice (imported),2012,504.11,403,10
1945,Guinea-Bissau,Rice (imported),2013,591.67,403,10
1946,Guinea-Bissau,Rice (imported),2014,592.5,403,10
1947,Guinea-Bissau,Rice (imported),2015,406.78,403,10
1948,Guinea-Bissau,Rice (imported),2016,431.26,403,10
1949,Guinea-Bissau,Rice (local),2007,500,404,10
1950,Guinea-Bissau,Rice (local),2008,561.08,404,10
1951,Guinea-Bissau,Rice (local),2009,440.67,404,10
1952,Guinea-Bissau,Rice (local),2010,386.75,404,10
1953,Guinea-Bissau,Rice (local),2011,388.75,404,10
1954,Guinea-Bissau,Rice (local),2012,465.78,404,10
1955,Guinea-Bissau,Rice (local),2013,508.33,404,10
1956,Guinea-Bissau,Rice (local),2014,518.75,404,10
1957,Guinea-Bissau,Rice (local),2015,461.5,404,10
1958,Guinea-Bissau,Rice (local),2016,446.23,404,10
1959,Guinea-Bissau,Sorghum,2007,971.43,406,10
1960,Guinea-Bissau,Sorghum,2008,505,406,10
1961,Guinea-Bissau,Sorghum,2009,528.67,406,10
1962,Guinea-Bissau,Sorghum,2010,502.08,406,10
1963,Guinea-Bissau,Sorghum,2011,529.17,406,10
1964,Guinea-Bissau,Sorghum,2012,677.78,406,10
1965,Guinea-Bissau,Sorghum,2013,604.17,406,10
1966,Guinea-Bissau,Sorghum,2014,604.17,406,10
1967,Guinea-Bissau,Sorghum,2015,600,406,10
1968,Guinea-Bissau,Sorghum,2016,432.14,406,10
1969,Guinea-Bissau,Sugar,2007,400,407,9
1970,Guinea-Bissau,Sugar,2008,395.83,407,9
1971,Guinea-Bissau,Sugar,2009,445.08,407,9
1972,Guinea-Bissau,Sugar,2010,552.5,407,9
1973,Guinea-Bissau,Sugar,2011,679.26,407,9
1974,Guinea-Bissau,Sugar,2012,637.56,407,9
1975,Guinea-Bissau,Sugar,2013,612.5,407,9
1976,Guinea-Bissau,Sugar,2014,547.82,407,9
1977,Guinea-Bissau,Sugar,2016,586.96,407,9
1978,Guinea-Bissau,Wheat,2007,300,408,9
1979,Guinea-Bissau,Wheat,2008,382.33,408,9
1980,Guinea-Bissau,Wheat,2009,346.92,408,9
1981,Guinea-Bissau,Wheat,2010,337.69,408,9
1982,Guinea-Bissau,Wheat,2011,497.04,408,9
1983,Guinea-Bissau,Wheat,2012,482.11,408,9
1984,Guinea-Bissau,Wheat,2013,500,408,9
1985,Guinea-Bissau,Wheat,2014,497.73,408,9
1986,Guinea-Bissau,Wheat,2016,526.85,408,9
1987,Haiti,Beans (black),2012,250.48,409,5
1988,Haiti,Beans (black),2013,236.08,409,5
1989,Haiti,Beans (black),2014,192.27,409,5
1990,Haiti,Beans (black),2015,307.44,409,5
1991,Haiti,Beans (black),2016,322.81,409,5
1992,Haiti,Maize meal (local),2005,49.93,411,12
1993,Haiti,Maize meal (local),2006,59.88,411,12
1994,Haiti,Maize meal (local),2007,50.88,411,12
1995,Haiti,Maize meal (local),2008,86.89,411,12
1996,Haiti,Maize meal (local),2009,76.75,411,12
1997,Haiti,Maize meal (local),2010,72.38,411,12
1998,Haiti,Maize meal (local),2011,67.97,411,12
1999,Haiti,Maize meal (local),2012,70.28,411,12
2000,Haiti,Maize meal (local),2013,83.19,411,12
2001,Haiti,Maize meal (local),2014,71.54,411,12
2002,Haiti,Maize meal (local),2015,88.28,411,12
2003,Haiti,Maize meal (local),2016,100.66,411,12
2004,Haiti,"Oil (vegetable, imported)",2012,323.17,412,5
2005,Haiti,"Oil (vegetable, imported)",2013,326.13,412,5
2006,Haiti,"Oil (vegetable, imported)",2014,327.17,412,5
2007,Haiti,"Oil (vegetable, imported)",2015,343.27,412,5
2008,Haiti,"Oil (vegetable, imported)",2016,373.3,412,5
2009,Haiti,Rice (tchako),2005,81.48,415,12
2010,Haiti,Rice (tchako),2006,91.96,415,12
2011,Haiti,Rice (tchako),2007,91.38,415,12
2012,Haiti,Rice (tchako),2008,156.54,415,12
2013,Haiti,Rice (tchako),2009,131.66,415,12
2014,Haiti,Rice (tchako),2010,134.58,415,12
2015,Haiti,Rice (tchako),2011,138.39,415,12
2016,Haiti,Rice (tchako),2012,135.12,415,12
2017,Haiti,Rice (tchako),2013,147.39,415,12
2018,Haiti,Rice (tchako),2014,141.74,415,12
2019,Haiti,Rice (tchako),2015,142.04,415,12
2020,Haiti,Rice (tchako),2016,149.92,415,12
2021,Haiti,Wheat flour (imported),2005,61.25,418,12
2022,Haiti,Wheat flour (imported),2006,65.6,418,12
2023,Haiti,Wheat flour (imported),2007,67.75,418,12
2024,Haiti,Wheat flour (imported),2008,105.07,418,12
2025,Haiti,Wheat flour (imported),2009,83.21,418,12
2026,Haiti,Wheat flour (imported),2010,85.67,418,12
2027,Haiti,Wheat flour (imported),2011,98.14,418,12
2028,Haiti,Wheat flour (imported),2012,99.52,418,12
2029,Haiti,Wheat flour (imported),2013,103.05,418,12
2030,Haiti,Wheat flour (imported),2014,96.36,418,12
2031,Haiti,Wheat flour (imported),2015,108.5,418,12
2032,Haiti,Wheat flour (imported),2016,126.7,418,12
2033,Honduras,Beans (red),2007,1258.82,419,10
2034,Honduras,Beans (red),2008,1292.05,419,10
2035,Honduras,Beans (red),2009,876.28,419,10
2036,Honduras,Beans (red),2010,1051.49,419,10
2037,Honduras,Beans (red),2011,1412.75,419,10
2038,Honduras,Beans (red),2012,806.92,419,10
2039,Honduras,Beans (red),2013,666.55,419,10
2040,Honduras,Beans (red),2014,1534.66,419,10
2041,Honduras,Beans (red),2015,1235.29,419,10
2042,Honduras,Beans (red),2016,902.38,419,10
2043,Honduras,Maize (white),2007,325.52,420,10
2044,Honduras,Maize (white),2008,315.94,420,10
2045,Honduras,Maize (white),2009,412.01,420,10
2046,Honduras,Maize (white),2010,285.16,420,10
