Target country,Origin country,Year,Total refugees
Australia,Jordan,2014,106
Australia,Jordan,2013,90
Australia,Jordan,2012,77
Australia,Jordan,2011,66
Australia,Jordan,2010,69
Australia,Jordan,2009,68
Australia,Jordan,2008,49
Australia,Jordan,2007,66
Australia,Jordan,2006,63
Australia,Jordan,2005,59
Australia,Jordan,2004,42
Australia,Jordan,2003,28
Australia,Jordan,2002,67
Australia,Jordan,2001,71
Australia,Kazakhstan,2016,4
Australia,Kazakhstan,2015,4
Australia,Kazakhstan,2014,4
Australia,Kazakhstan,2013,4
Australia,Kazakhstan,2012,7
Australia,Kazakhstan,2011,8
Australia,Kazakhstan,2010,4
Australia,Kazakhstan,2009,6
Australia,Kazakhstan,2008,11
Australia,Kazakhstan,2007,14
Australia,Kazakhstan,2006,4
Australia,Kazakhstan,2005,4
Australia,Kazakhstan,2004,6
Australia,Kazakhstan,2003,13
Australia,Kazakhstan,2002,14
Australia,Kazakhstan,2001,27
Australia,Kenya,2016,106
Australia,Kenya,2015,81
Australia,Kenya,2014,68
Australia,Kenya,2013,58
Australia,Kenya,2012,55
Australia,Kenya,2011,43
Australia,Kenya,2010,38
Australia,Kenya,2009,33
Australia,Kenya,2008,23
Australia,Kenya,2007,74
Australia,Kenya,2006,893
Australia,Kenya,2005,881
Australia,Kenya,2004,589
Australia,Kenya,2003,23
Australia,Kenya,2002,76
Australia,Kenya,2001,74
Australia,Kuwait,2016,49
Australia,Kuwait,2015,41
Australia,Kuwait,2014,41
Australia,Kuwait,2013,41
Australia,Kuwait,2012,39
Australia,Kuwait,2011,34
Australia,Kuwait,2010,22
Australia,Kuwait,2009,26
Australia,Kuwait,2008,41
Australia,Kuwait,2007,60
Australia,Kuwait,2006,141
Australia,Kuwait,2005,113
Australia,Kuwait,2004,112
Australia,Kuwait,2003,328
Australia,Kuwait,2002,410
Australia,Kuwait,2001,430
Australia,Kyrgyzstan,2016,13
Australia,Kyrgyzstan,2015,9
Australia,Kyrgyzstan,2014,8
Australia,Kyrgyzstan,2013,8
Australia,Kyrgyzstan,2012,11
Australia,Kyrgyzstan,2011,22
Australia,Kyrgyzstan,2010,21
Australia,Kyrgyzstan,2009,22
Australia,Kyrgyzstan,2008,22
Australia,Kyrgyzstan,2007,21
Australia,Kyrgyzstan,2006,17
Australia,Kyrgyzstan,2005,15
Australia,Kyrgyzstan,2004,16
Australia,Kyrgyzstan,2003,16
Australia,Kyrgyzstan,2002,13
Australia,Kyrgyzstan,2001,1
Australia,Lao People's Dem. Rep.,2016,3
Australia,Lao People's Dem. Rep.,2015,4
Australia,Lao People's Dem. Rep.,2014,2
Australia,Lao People's Dem. Rep.,2013,2
Australia,Lao People's Dem. Rep.,2012,3
Australia,Lao People's Dem. Rep.,2011,4
Australia,Lao People's Dem. Rep.,2010,4
Australia,Lao People's Dem. Rep.,2009,4
Australia,Lao People's Dem. Rep.,2008,4
Australia,Lao People's Dem. Rep.,2007,4
Australia,Lao People's Dem. Rep.,2006,63
Australia,Lao People's Dem. Rep.,2005,56
Australia,Lao People's Dem. Rep.,2004,49
Australia,Lao People's Dem. Rep.,2003,2
Australia,Lao People's Dem. Rep.,2002,5
Australia,Lao People's Dem. Rep.,2001,5
Australia,Latvia,2016,1
Australia,Latvia,2015,6
Australia,Latvia,2014,6
Australia,Latvia,2013,6
Australia,Latvia,2012,6
Australia,Latvia,2011,6
Australia,Latvia,2010,6
Australia,Latvia,2009,6
Australia,Latvia,2008,6
Australia,Latvia,2007,7
Australia,Latvia,2006,5
Australia,Latvia,2002,1
Australia,Latvia,2001,1
Australia,Lebanon,2016,529
Australia,Lebanon,2015,485
Australia,Lebanon,2014,393
Australia,Lebanon,2013,346
Australia,Lebanon,2012,315
Australia,Lebanon,2011,271
Australia,Lebanon,2010,209
Australia,Lebanon,2009,183
Australia,Lebanon,2008,170
Australia,Lebanon,2007,433
Australia,Lebanon,2006,307
Australia,Lebanon,2005,346
Australia,Lebanon,2004,306
Australia,Lebanon,2003,262
Australia,Lebanon,2002,507
Australia,Lebanon,2001,431
Australia,Liberia,2016,35
Australia,Liberia,2015,27
Australia,Liberia,2014,24
Australia,Liberia,2013,23
Australia,Liberia,2012,16
Australia,Liberia,2011,18
Australia,Liberia,2010,18
Australia,Liberia,2009,14
Australia,Liberia,2008,10
Australia,Liberia,2007,10
Australia,Liberia,2006,2307
Australia,Liberia,2005,1698
Australia,Liberia,2004,1037
Australia,Liberia,2003,381
Australia,Liberia,2002,269
Australia,Liberia,2001,108
Australia,Libya,2016,877
Australia,Libya,2015,626
Australia,Libya,2014,465
Australia,Libya,2013,309
Australia,Libya,2012,127
Australia,Libya,2011,28
Australia,Libya,2010,9
Australia,Libya,2009,10
Australia,Libya,2008,3
Australia,Libya,2007,3
Australia,Libya,2006,1
Australia,Libya,2005,2
Australia,Libya,2004,3
Australia,Libya,2003,3
Australia,Libya,2002,4
Australia,Libya,2001,4
Australia,Lithuania,2001,1
Australia,Malawi,2010,1
Australia,Malawi,2006,37
Australia,Malawi,2005,37
Australia,Malawi,2004,27
Australia,Malaysia,2016,174
Australia,Malaysia,2015,123
Australia,Malaysia,2014,105
Australia,Malaysia,2013,86
Australia,Malaysia,2012,69
Australia,Malaysia,2011,49
Australia,Malaysia,2010,43
Australia,Malaysia,2009,38
Australia,Malaysia,2008,32
Australia,Malaysia,2007,22
Australia,Malaysia,2006,14
Australia,Malaysia,2005,10
Australia,Malaysia,2004,5
Australia,Malaysia,2003,8
Australia,Malaysia,2002,7
Australia,Malaysia,2001,4
Australia,Maldives,2016,10
Australia,Maldives,2015,10
Australia,Maldives,2014,7
Australia,Maldives,2013,4
Australia,Maldives,2012,4
Australia,Maldives,2011,3
Australia,Maldives,2008,1
Australia,Maldives,2007,1
Australia,Maldives,2003,1
Australia,Maldives,2002,1
Australia,Maldives,2001,1
Australia,Mali,2016,1
Australia,Mali,2015,2
Australia,Mali,2014,2
Australia,Mali,2013,2
Australia,Mali,2012,2
Australia,Mali,2011,2
Australia,Mali,2010,3
Australia,Mali,2009,3
Australia,Mali,2008,3
Australia,Mali,2007,3
Australia,Mali,2006,1
Australia,Mali,2005,1
Australia,Mali,2004,1
Australia,Mali,2003,1
Australia,Mali,2002,1
Australia,Mali,2001,1
Australia,Malta,2014,1
Australia,Malta,2013,1
Australia,Malta,2012,1
Australia,Malta,2011,1
Australia,Malta,2010,1
Australia,Malta,2009,1
Australia,Malta,2008,1
Australia,Malta,2007,1
Australia,Malta,2006,1
Australia,Malta,2005,1
Australia,Mauritania,2012,1
Australia,Mauritania,2011,4
Australia,Mauritania,2010,4
Australia,Mauritania,2009,4
Australia,Mauritania,2008,5
Australia,Mauritania,2007,5
Australia,Mauritania,2006,6
Australia,Mauritania,2005,6
Australia,Mauritania,2004,4
Australia,Mauritania,2003,5
Australia,Mauritania,2002,4
Australia,Mauritania,2001,1
Australia,Mauritius,2016,7
Australia,Mauritius,2015,7
Australia,Mauritius,2014,4
Australia,Mauritius,2013,1
Australia,Mauritius,2012,1
Australia,Mauritius,2004,2
Australia,Mauritius,2003,2
Australia,Mauritius,2002,2
Australia,Mauritius,2001,2
Australia,Mexico,2016,10
Australia,Mexico,2015,4
Australia,Mexico,2014,3
Australia,Mexico,2013,3
Australia,Mexico,2012,2
Australia,Mexico,2009,1
Australia,Mexico,2008,5
Australia,Mexico,2007,5
Australia,Mexico,2004,1
Australia,Mexico,2003,5
Australia,Mexico,2002,5
Australia,Mexico,2001,7
Australia,Mongolia,2016,36
Australia,Mongolia,2015,46
Australia,Mongolia,2014,50
Australia,Mongolia,2013,50
Australia,Mongolia,2012,49
Australia,Mongolia,2011,46
Australia,Mongolia,2010,43
Australia,Mongolia,2009,42
Australia,Mongolia,2008,35
Australia,Mongolia,2007,30
Australia,Mongolia,2006,18
Australia,Mongolia,2005,8
Australia,Mongolia,2004,4
Australia,Mongolia,2003,2
Australia,Mongolia,2002,1
Australia,Morocco,2016,13
Australia,Morocco,2015,19
Australia,Morocco,2014,19
Australia,Morocco,2013,18
Australia,Morocco,2012,18
Australia,Morocco,2011,13
Australia,Morocco,2010,13
Australia,Morocco,2009,14
Australia,Morocco,2008,14
Australia,Morocco,2007,14
Australia,Morocco,2006,9
Australia,Morocco,2005,7
Australia,Morocco,2004,5
Australia,Morocco,2003,5
Australia,Morocco,2002,5
Australia,Morocco,2001,7
Australia,Mozambique,2016,5
Australia,Mozambique,2015,5
Australia,Mozambique,2014,5
Australia,Mozambique,2013,5
Australia,Mozambique,2012,5
Australia,Mozambique,2011,5
Australia,Mozambique,2010,1
Australia,Mozambique,2009,1
Australia,Mozambique,2008,1
Australia,Mozambique,2007,1
Australia,Myanmar,2016,504
Australia,Myanmar,2015,495
Australia,Myanmar,2014,515
Australia,Myanmar,2013,513
Australia,Myanmar,2012,534
Australia,Myanmar,2011,514
Australia,Myanmar,2010,444
Australia,Myanmar,2009,489
Australia,Myanmar,2008,455
Australia,Myanmar,2007,433
Australia,Myanmar,2006,2558
Australia,Myanmar,2005,967
Australia,Myanmar,2004,651
Australia,Myanmar,2003,684
Australia,Myanmar,2002,732
Australia,Myanmar,2001,773
Australia,Namibia,2006,7
Australia,Namibia,2005,7
Australia,Nepal,2016,200
Australia,Nepal,2015,199
Australia,Nepal,2014,205
Australia,Nepal,2013,197
Australia,Nepal,2012,196
Australia,Nepal,2011,186
Australia,Nepal,2010,154
Australia,Nepal,2009,130
Australia,Nepal,2008,114
Australia,Nepal,2007,100
Australia,Nepal,2006,72
Australia,Nepal,2005,47
Australia,Nepal,2004,29
Australia,Nepal,2003,31
Australia,Nepal,2002,34
Australia,Nepal,2001,23
Australia,Netherlands,2016,2
Australia,Netherlands,2015,2
Australia,Netherlands,2014,2
Australia,Netherlands,2013,2
Australia,Netherlands,2012,1
Australia,Netherlands,2011,1
Australia,New Zealand,2016,17
Australia,New Zealand,2015,8
Australia,New Zealand,2014,5
Australia,New Zealand,2013,4
Australia,New Zealand,2012,3
Australia,New Zealand,2011,2
Australia,New Zealand,2010,1
Australia,Niger,2016,2
Australia,Niger,2015,2
Australia,Niger,2014,2
Australia,Niger,2013,2
Australia,Niger,2012,1
Australia,Niger,2011,1
Australia,Niger,2010,1
Australia,Niger,2009,1
Australia,Niger,2008,2
Australia,Niger,2007,2
Australia,Niger,2003,1
Australia,Niger,2002,1
Australia,Niger,2001,8
Australia,Nigeria,2016,178
Australia,Nigeria,2015,148
Australia,Nigeria,2014,144
Australia,Nigeria,2013,132
Australia,Nigeria,2012,116
Australia,Nigeria,2011,106
Australia,Nigeria,2010,101
Australia,Nigeria,2009,88
Australia,Nigeria,2008,67
Australia,Nigeria,2007,68
Australia,Nigeria,2006,53
Australia,Nigeria,2005,34
Australia,Nigeria,2004,29
Australia,Nigeria,2003,23
Australia,Nigeria,2002,29
Australia,Nigeria,2001,28
Australia,Oman,2016,3
Australia,Oman,2015,3
Australia,Pakistan,2016,3844
Australia,Pakistan,2015,3333
Australia,Pakistan,2014,3024
Australia,Pakistan,2013,2608
Australia,Pakistan,2012,1957
Australia,Pakistan,2011,1038
Australia,Pakistan,2010,747
Australia,Pakistan,2009,589
Australia,Pakistan,2008,438
Australia,Pakistan,2007,440
Australia,Pakistan,2006,316
Australia,Pakistan,2005,322
Australia,Pakistan,2004,363
Australia,Pakistan,2003,389
Australia,Pakistan,2002,479
Australia,Pakistan,2001,561
Australia,Papua New Guinea,2016,391
Australia,Papua New Guinea,2015,335
Australia,Papua New Guinea,2014,285
Australia,Papua New Guinea,2013,219
Australia,Papua New Guinea,2012,172
Australia,Papua New Guinea,2011,126
Australia,Papua New Guinea,2010,87
Australia,Papua New Guinea,2009,68
Australia,Papua New Guinea,2008,44
Australia,Papua New Guinea,2007,27
Australia,Papua New Guinea,2006,15
Australia,Papua New Guinea,2005,8
Australia,Papua New Guinea,2004,2
Australia,Papua New Guinea,2003,2
Australia,Papua New Guinea,2002,1
Australia,Peru,2016,6
Australia,Peru,2015,6
Australia,Peru,2014,2
Australia,Peru,2013,2
Australia,Peru,2012,2
Australia,Peru,2011,6
Australia,Peru,2010,6
Australia,Peru,2009,8
Australia,Peru,2008,14
Australia,Peru,2007,19
Australia,Peru,2006,6
Australia,Peru,2005,8
Australia,Peru,2004,10
Australia,Peru,2003,19
Australia,Peru,2002,31
Australia,Peru,2001,42
Australia,Philippines,2016,44
Australia,Philippines,2015,34
Australia,Philippines,2014,31
Australia,Philippines,2013,30
Australia,Philippines,2012,29
Australia,Philippines,2011,19
Australia,Philippines,2010,14
Australia,Philippines,2009,11
Australia,Philippines,2008,10
Australia,Philippines,2007,25
Australia,Philippines,2006,9
Australia,Philippines,2005,9
Australia,Philippines,2004,7
Australia,Philippines,2003,7
Australia,Philippines,2002,32
Australia,Philippines,2001,27
Australia,Poland,2016,1
Australia,Poland,2015,1
Australia,Poland,2014,1
Australia,Poland,2013,1
Australia,Poland,2012,1
Australia,Poland,2011,1
Australia,Poland,2010,1
Australia,Rep. of Korea,2016,46
Australia,Rep. of Korea,2015,46
Australia,Rep. of Korea,2014,44
Australia,Rep. of Korea,2013,42
Australia,Rep. of Korea,2012,37
Australia,Rep. of Korea,2011,32
Australia,Rep. of Korea,2010,24
Australia,Rep. of Korea,2009,17
Australia,Rep. of Korea,2008,13
Australia,Rep. of Korea,2007,20
Australia,Rep. of Korea,2006,4
Australia,Rep. of Korea,2005,1
Australia,Rep. of Korea,2004,2
Australia,Rep. of Korea,2003,3
Australia,Rep. of Korea,2002,15
Australia,Rep. of Korea,2001,19
Australia,Rep. of Moldova,2008,1
Australia,Rep. of Moldova,2007,1
Australia,Rep. of Moldova,2003,1
Australia,Rep. of Moldova,2002,1
Australia,Rep. of Moldova,2001,1
Australia,Romania,2016,8
Australia,Romania,2015,10
Australia,Romania,2014,11
Australia,Romania,2013,12
Australia,Romania,2012,14
Australia,Romania,2011,17
Australia,Romania,2010,18
Australia,Romania,2009,17
Australia,Romania,2008,13
Australia,Romania,2007,12
Australia,Romania,2006,9
Australia,Romania,2005,8
Australia,Romania,2004,8
Australia,Romania,2003,7
Australia,Romania,2002,6
Australia,Romania,2001,11
Australia,Russian Federation,2016,56
Australia,Russian Federation,2015,56
Australia,Russian Federation,2014,66
Australia,Russian Federation,2013,66
Australia,Russian Federation,2012,83
Australia,Russian Federation,2011,103
Australia,Russian Federation,2010,118
Australia,Russian Federation,2009,171
Australia,Russian Federation,2008,199
Australia,Russian Federation,2007,213
Australia,Russian Federation,2006,89
Australia,Russian Federation,2005,96
Australia,Russian Federation,2004,145
Australia,Russian Federation,2003,188
Australia,Russian Federation,2002,207
Australia,Russian Federation,2001,286
Australia,Rwanda,2016,61
Australia,Rwanda,2015,36
Australia,Rwanda,2014,28
Australia,Rwanda,2013,27
Australia,Rwanda,2012,27
Australia,Rwanda,2011,26
Australia,Rwanda,2010,23
Australia,Rwanda,2009,15
Australia,Rwanda,2008,11
Australia,Rwanda,2007,9
Australia,Rwanda,2006,317
Australia,Rwanda,2005,192
Australia,Rwanda,2004,144
Australia,Rwanda,2003,60
Australia,Rwanda,2002,23
Australia,Rwanda,2001,11
Australia,Samoa,2016,1
Australia,Samoa,2015,1
Australia,Samoa,2014,1
Australia,Samoa,2013,1
Australia,Samoa,2012,1
Australia,Samoa,2011,1
Australia,Samoa,2010,1
Australia,Samoa,2001,1
Australia,Saudi Arabia,2016,82
Australia,Saudi Arabia,2015,70
Australia,Saudi Arabia,2014,61
Australia,Saudi Arabia,2013,49
Australia,Saudi Arabia,2012,37
Australia,Saudi Arabia,2011,26
Australia,Saudi Arabia,2010,22
Australia,Saudi Arabia,2009,16
Australia,Saudi Arabia,2008,16
Australia,Saudi Arabia,2007,16
Australia,Saudi Arabia,2006,28
Australia,Saudi Arabia,2005,16
Australia,Saudi Arabia,2004,5
Australia,Saudi Arabia,2003,5
Australia,Saudi Arabia,2002,4
Australia,Saudi Arabia,2001,1
Australia,Senegal,2016,4
Australia,Senegal,2015,4
Australia,Senegal,2014,6
Australia,Senegal,2013,6
Australia,Senegal,2012,5
Australia,Senegal,2011,4
Australia,Senegal,2010,4
Australia,Senegal,2009,4
Australia,Senegal,2008,4
Australia,Senegal,2007,4
Australia,Senegal,2006,2
Australia,Senegal,2005,2
Australia,Senegal,2001,1
Australia,Serbia and Kosovo,2016,8
Australia,Serbia and Kosovo,2015,10
Australia,Serbia and Kosovo,2014,21
Australia,Serbia and Kosovo,2013,77
Australia,Serbia and Kosovo,2012,80
Australia,Serbia and Kosovo,2011,87
Australia,Serbia and Kosovo,2010,93
Australia,Serbia and Kosovo,2009,191
Australia,Serbia and Kosovo,2008,241
Australia,Serbia and Kosovo,2007,266
Australia,Serbia and Kosovo,2006,2432
Australia,Serbia and Kosovo,2005,3826
Australia,Serbia and Kosovo,2004,5366
Australia,Serbia and Kosovo,2003,7250
Australia,Serbia and Kosovo,2002,9827
Australia,Serbia and Kosovo,2001,10225
Australia,Sierra Leone,2016,29
Australia,Sierra Leone,2015,38
Australia,Sierra Leone,2014,37
Australia,Sierra Leone,2013,33
Australia,Sierra Leone,2012,33
Australia,Sierra Leone,2011,35
Australia,Sierra Leone,2010,33
Australia,Sierra Leone,2009,32
Australia,Sierra Leone,2008,30
Australia,Sierra Leone,2007,32
Australia,Sierra Leone,2006,2103
Australia,Sierra Leone,2005,1833
Australia,Sierra Leone,2004,1422
Australia,Sierra Leone,2003,777
Australia,Sierra Leone,2002,680
Australia,Sierra Leone,2001,428
Australia,Singapore,2016,3
Australia,Singapore,2010,5
Australia,Singapore,2009,5
Australia,Singapore,2008,6
Australia,Singapore,2007,6
Australia,Singapore,2005,5
Australia,Singapore,2004,5
Australia,Singapore,2003,6
Australia,Singapore,2002,6
Australia,Singapore,2001,6
Australia,Slovenia,2005,3
Australia,Slovenia,2004,3
Australia,Slovenia,2003,3
Australia,Slovenia,2002,7
Australia,Slovenia,2001,13
Australia,Solomon Islands,2016,21
Australia,Solomon Islands,2015,22
Australia,Solomon Islands,2014,19
Australia,Solomon Islands,2013,15
Australia,Solomon Islands,2012,16
Australia,Solomon Islands,2011,24
Australia,Solomon Islands,2010,32
Australia,Solomon Islands,2009,32
Australia,Solomon Islands,2008,32
Australia,Solomon Islands,2007,32
Australia,Solomon Islands,2006,27
Australia,Solomon Islands,2005,22
Australia,Solomon Islands,2004,22
Australia,Solomon Islands,2003,22
Australia,Solomon Islands,2002,16
Australia,Solomon Islands,2001,8
Australia,Somalia,2016,89
Australia,Somalia,2015,71
Australia,Somalia,2014,73
Australia,Somalia,2013,67
Australia,Somalia,2012,66
Australia,Somalia,2011,77
Australia,Somalia,2010,74
Australia,Somalia,2009,84
Australia,Somalia,2008,86
Australia,Somalia,2007,142
Australia,Somalia,2006,797
Australia,Somalia,2005,864
Australia,Somalia,2004,941
Australia,Somalia,2003,1130
Australia,Somalia,2002,1743
Australia,Somalia,2001,2059
Australia,South Africa,2016,38
Australia,South Africa,2015,35
Australia,South Africa,2014,35
Australia,South Africa,2013,32
Australia,South Africa,2012,32
Australia,South Africa,2011,31
Australia,South Africa,2010,25
Australia,South Africa,2009,21
Australia,South Africa,2008,15
Australia,South Africa,2007,13
Australia,South Africa,2006,9
Australia,South Africa,2005,10
Australia,South Africa,2004,9
Australia,South Africa,2003,10
Australia,South Africa,2002,3
Australia,South Africa,2001,3
Australia,South Sudan,2016,6
Australia,Sri Lanka,2016,4236
Australia,Sri Lanka,2015,3556
Australia,Sri Lanka,2014,3387
Australia,Sri Lanka,2013,3313
Australia,Sri Lanka,2012,2866
Australia,Sri Lanka,2011,2572
Australia,Sri Lanka,2010,2373
Australia,Sri Lanka,2009,2070
Australia,Sri Lanka,2008,1843
Australia,Sri Lanka,2007,1707
Australia,Sri Lanka,2006,600
Australia,Sri Lanka,2005,571
Australia,Sri Lanka,2004,694
Australia,Sri Lanka,2003,935
Australia,Sri Lanka,2002,1236
Australia,Sri Lanka,2001,1675
Australia,State of Palestine,2016,299
Australia,State of Palestine,2015,249
Australia,State of Palestine,2014,246
Australia,State of Palestine,2013,238
Australia,State of Palestine,2012,179
Australia,State of Palestine,2011,165
Australia,State of Palestine,2010,172
Australia,State of Palestine,2009,167
Australia,State of Palestine,2008,167
Australia,State of Palestine,2007,159
Australia,State of Palestine,2006,90
Australia,State of Palestine,2005,130
Australia,State of Palestine,2004,130
Australia,State of Palestine,2003,158
Australia,State of Palestine,2002,151
Australia,State of Palestine,2001,105
Australia,Stateless,2016,2039
Australia,Stateless,2015,1727
Australia,Stateless,2014,1710
Australia,Stateless,2013,1689
Australia,Stateless,2012,1433
Australia,Stateless,2011,849
Australia,Stateless,2010,347
Australia,Stateless,2009,149
Australia,Stateless,2008,121
Australia,Stateless,2007,112
Australia,Stateless,2006,35
Australia,Stateless,2005,54
Australia,Stateless,2004,102
Australia,Stateless,2003,139
Australia,Stateless,2002,135
Australia,Stateless,2001,144
Australia,Sudan,2016,85
Australia,Sudan,2015,58
Australia,Sudan,2014,59
Australia,Sudan,2013,56
Australia,Sudan,2012,49
Australia,Sudan,2011,49
Australia,Sudan,2010,57
Australia,Sudan,2009,56
Australia,Sudan,2008,53
Australia,Sudan,2007,59
Australia,Sudan,2006,21241
Australia,Sudan,2005,18827
Australia,Sudan,2004,16365
Australia,Sudan,2003,10037
Australia,Sudan,2002,6033
Australia,Sudan,2001,3858
Australia,Swaziland,2006,1
Australia,Sweden,2016,1
Australia,Sweden,2015,1
Australia,Sweden,2014,1
Australia,Sweden,2013,1
Australia,Sweden,2012,1
Australia,Sweden,2011,1
Australia,Sweden,2010,1
Australia,Sweden,2009,1
Australia,Switzerland,2010,1
Australia,Syrian Arab Rep.,2016,378
Australia,Syrian Arab Rep.,2015,301
Australia,Syrian Arab Rep.,2014,302
