country,food,currency,year,average_price
Gambia,Tea,GMD,2015,44.88
Gambia,Tea,GMD,2016,43.57
Gambia,Tomatoes,GMD,2013,13.68
Gambia,Tomatoes,GMD,2014,13.04
Gambia,Tomatoes,GMD,2015,12.81
Gambia,Tomatoes,GMD,2016,16.08
Georgia,Maize flour,GEL,2008,1.55
Georgia,Maize flour,GEL,2009,1.54
Georgia,Maize flour,GEL,2010,1.48
Georgia,Maize flour,GEL,2011,2.0
Georgia,Wheat flour,GEL,2007,42.33
Georgia,Wheat flour,GEL,2008,47.92
Georgia,Wheat flour,GEL,2009,34.42
Georgia,Wheat flour,GEL,2010,39.25
Georgia,Wheat flour,GEL,2011,52.67
Ghana,Cassava,GHS,2008,16.51
Ghana,Cassava,GHS,2009,20.31
Ghana,Cassava,GHS,2010,24.43
Ghana,Cassava,GHS,2011,26.18
Ghana,Cassava,GHS,2012,39.61
Ghana,Cassava,GHS,2013,54.49
Ghana,Cassava,GHS,2014,45.83
Ghana,Cassava,GHS,2015,49.41
Ghana,Cassava,GHS,2016,109.45
Ghana,Maize,GHS,2008,48.21
Ghana,Maize,GHS,2009,55.77
Ghana,Maize,GHS,2010,49.47
Ghana,Maize,GHS,2011,65.79
Ghana,Maize,GHS,2012,90.68
Ghana,Maize,GHS,2013,71.81
Ghana,Maize,GHS,2014,101.68
Ghana,Maize,GHS,2015,141.41
Ghana,Maize,GHS,2016,150.93
Ghana,Plantains (apentu),GHS,2008,4.32
Ghana,Plantains (apentu),GHS,2009,5.2
Ghana,Plantains (apentu),GHS,2010,6.71
Ghana,Plantains (apentu),GHS,2011,6.45
Ghana,Plantains (apentu),GHS,2012,11.28
Ghana,Plantains (apentu),GHS,2013,13.65
Ghana,Plantains (apentu),GHS,2014,12.37
Ghana,Plantains (apentu),GHS,2015,21.03
Ghana,Plantains (apentu),GHS,2016,26.22
Ghana,Rice (imported),GHS,2014,202.77
Ghana,Rice (imported),GHS,2015,255.68
Ghana,Rice (imported),GHS,2016,252.41
Ghana,Rice (local),GHS,2008,43.86
Ghana,Rice (local),GHS,2009,51.95
Ghana,Rice (local),GHS,2010,53.9
Ghana,Rice (local),GHS,2011,61.77
Ghana,Rice (local),GHS,2012,73.53
Ghana,Rice (local),GHS,2013,80.34
Ghana,Rice (local),GHS,2014,105.95
Ghana,Rice (local),GHS,2015,143.33
Ghana,Rice (local),GHS,2016,188.79
Ghana,Yam,GHS,2008,108.29
Ghana,Yam,GHS,2009,126.88
Ghana,Yam,GHS,2010,155.71
Ghana,Yam,GHS,2011,164.62
Ghana,Yam,GHS,2012,230.83
Ghana,Yam,GHS,2013,267.91
Ghana,Yam,GHS,2014,283.08
Ghana,Yam,GHS,2015,328.95
Ghana,Yam,GHS,2016,475.1
Guatemala,Bananas,GTQ,2009,2.64
Guatemala,Bananas,GTQ,2010,2.72
Guatemala,Bananas,GTQ,2011,3.02
Guatemala,Bananas,GTQ,2012,3.8
Guatemala,Bananas,GTQ,2013,4.53
Guatemala,Bananas,GTQ,2014,5.06
Guatemala,Bananas,GTQ,2015,5.89
Guatemala,Beans (black),GTQ,2001,3.38
Guatemala,Beans (black),GTQ,2002,137.16
Guatemala,Beans (black),GTQ,2003,96.88
Guatemala,Beans (black),GTQ,2004,94.09
Guatemala,Beans (black),GTQ,2005,138.79
Guatemala,Beans (black),GTQ,2006,140.92
Guatemala,Beans (black),GTQ,2007,126.49
Guatemala,Beans (black),GTQ,2008,203.03
Guatemala,Beans (black),GTQ,2009,217.02
Guatemala,Beans (black),GTQ,2010,190.55
Guatemala,Beans (black),GTQ,2011,191.8
Guatemala,Beans (black),GTQ,2012,195.66
Guatemala,Beans (black),GTQ,2013,169.44
Guatemala,Beans (black),GTQ,2014,181.7
Guatemala,Beans (black),GTQ,2015,184.92
Guatemala,Bread,GTQ,2001,3.94
Guatemala,Bread,GTQ,2002,4.43
Guatemala,Bread,GTQ,2003,4.88
Guatemala,Bread,GTQ,2004,4.8
Guatemala,Bread,GTQ,2005,4.78
Guatemala,Bread,GTQ,2006,5.02
Guatemala,Bread,GTQ,2007,5.93
Guatemala,Bread,GTQ,2008,7.87
Guatemala,Bread,GTQ,2009,7.82
Guatemala,Bread,GTQ,2010,7.96
Guatemala,Bread,GTQ,2011,9.1
Guatemala,Bread,GTQ,2012,9.9
Guatemala,Bread,GTQ,2013,10.57
Guatemala,Bread,GTQ,2014,11.17
Guatemala,Bread,GTQ,2015,11.5
Guatemala,Cheese (dry),GTQ,2009,23.27
Guatemala,Cheese (dry),GTQ,2010,23.97
Guatemala,Cheese (dry),GTQ,2011,27.0
Guatemala,Cheese (dry),GTQ,2012,30.32
Guatemala,Cheese (dry),GTQ,2013,33.98
Guatemala,Cheese (dry),GTQ,2014,37.85
Guatemala,Cheese (dry),GTQ,2015,41.75
Guatemala,Coffee,GTQ,2009,20.09
Guatemala,Coffee,GTQ,2010,22.07
Guatemala,Coffee,GTQ,2011,29.5
Guatemala,Coffee,GTQ,2012,31.43
Guatemala,Coffee,GTQ,2013,32.47
Guatemala,Coffee,GTQ,2014,32.92
Guatemala,Coffee,GTQ,2015,33.38
Guatemala,Eggs,GTQ,2009,12.66
Guatemala,Eggs,GTQ,2010,12.69
Guatemala,Eggs,GTQ,2011,13.06
Guatemala,Eggs,GTQ,2012,14.92
Guatemala,Eggs,GTQ,2013,17.33
Guatemala,Eggs,GTQ,2014,17.43
Guatemala,Eggs,GTQ,2015,18.56
Guatemala,Fuel (diesel),GTQ,2009,19.79
Guatemala,Fuel (diesel),GTQ,2010,24.03
Guatemala,Fuel (diesel),GTQ,2011,30.69
Guatemala,Fuel (diesel),GTQ,2012,31.4
Guatemala,Fuel (diesel),GTQ,2013,30.58
Guatemala,Fuel (diesel),GTQ,2014,29.55
Guatemala,Fuel (diesel),GTQ,2015,20.56
Guatemala,Fuel (petrol-gasoline),GTQ,2009,23.18
Guatemala,Fuel (petrol-gasoline),GTQ,2010,27.31
Guatemala,Fuel (petrol-gasoline),GTQ,2011,33.17
Guatemala,Fuel (petrol-gasoline),GTQ,2012,34.29
Guatemala,Fuel (petrol-gasoline),GTQ,2013,32.73
Guatemala,Fuel (petrol-gasoline),GTQ,2014,31.18
Guatemala,Fuel (petrol-gasoline),GTQ,2015,23.5
Guatemala,Maize (white),GTQ,2002,69.19
Guatemala,Maize (white),GTQ,2003,79.53
Guatemala,Maize (white),GTQ,2004,87.72
Guatemala,Maize (white),GTQ,2005,89.29
Guatemala,Maize (white),GTQ,2006,89.9
Guatemala,Maize (white),GTQ,2007,119.12
Guatemala,Maize (white),GTQ,2008,117.95
Guatemala,Maize (white),GTQ,2009,125.73
Guatemala,Maize (white),GTQ,2010,122.42
Guatemala,Maize (white),GTQ,2011,173.18
Guatemala,Maize (white),GTQ,2012,139.44
Guatemala,Maize (white),GTQ,2013,131.73
Guatemala,Maize (white),GTQ,2014,132.83
Guatemala,Maize (white),GTQ,2015,131.2
Guatemala,Maize (yellow),GTQ,2002,77.21
Guatemala,Maize (yellow),GTQ,2003,79.62
Guatemala,Maize (yellow),GTQ,2004,87.28
Guatemala,Maize (yellow),GTQ,2005,90.97
Guatemala,Maize (yellow),GTQ,2006,95.57
Guatemala,Maize (yellow),GTQ,2007,122.8
Guatemala,Maize (yellow),GTQ,2008,127.89
Guatemala,Maize (yellow),GTQ,2009,137.2
Guatemala,Maize (yellow),GTQ,2010,130.86
Guatemala,Maize (yellow),GTQ,2011,180.96
Guatemala,Maize (yellow),GTQ,2012,149.3
Guatemala,Maize (yellow),GTQ,2013,144.7
Guatemala,Maize (yellow),GTQ,2014,137.73
Guatemala,Maize (yellow),GTQ,2015,147.39
Guatemala,"Meat (beef, chops with bones)",GTQ,2009,9.83
Guatemala,"Meat (beef, chops with bones)",GTQ,2010,9.79
Guatemala,"Meat (beef, chops with bones)",GTQ,2011,10.03
Guatemala,"Meat (beef, chops with bones)",GTQ,2012,10.98
Guatemala,"Meat (beef, chops with bones)",GTQ,2013,13.22
Guatemala,"Meat (beef, chops with bones)",GTQ,2014,14.19
Guatemala,"Meat (beef, chops with bones)",GTQ,2015,16.57
Guatemala,Meat (chicken),GTQ,2009,11.97
Guatemala,Meat (chicken),GTQ,2010,11.99
Guatemala,Meat (chicken),GTQ,2011,12.75
Guatemala,Meat (chicken),GTQ,2012,13.41
Guatemala,Meat (chicken),GTQ,2013,14.23
Guatemala,Meat (chicken),GTQ,2014,14.51
Guatemala,Meat (chicken),GTQ,2015,14.58
Guatemala,Milk,GTQ,2009,11.26
Guatemala,Milk,GTQ,2010,11.23
Guatemala,Milk,GTQ,2011,11.5
Guatemala,Milk,GTQ,2012,11.62
Guatemala,Milk,GTQ,2013,11.84
Guatemala,Milk,GTQ,2014,12.06
Guatemala,Milk,GTQ,2015,12.22
Guatemala,Milk (powder),GTQ,2009,37.41
Guatemala,Milk (powder),GTQ,2010,36.52
Guatemala,Milk (powder),GTQ,2011,37.98
Guatemala,Milk (powder),GTQ,2012,39.53
Guatemala,Milk (powder),GTQ,2013,40.51
Guatemala,Milk (powder),GTQ,2014,42.39
Guatemala,Milk (powder),GTQ,2015,42.87
Guatemala,Oil (vegetable),GTQ,2009,15.14
Guatemala,Oil (vegetable),GTQ,2010,14.52
Guatemala,Oil (vegetable),GTQ,2011,15.68
Guatemala,Oil (vegetable),GTQ,2012,16.75
Guatemala,Oil (vegetable),GTQ,2013,17.38
Guatemala,Oil (vegetable),GTQ,2014,17.79
Guatemala,Oil (vegetable),GTQ,2015,18.0
Guatemala,Onions,GTQ,2009,2.87
Guatemala,Onions,GTQ,2010,4.64
Guatemala,Onions,GTQ,2011,3.44
Guatemala,Onions,GTQ,2012,4.28
Guatemala,Onions,GTQ,2013,5.7
Guatemala,Onions,GTQ,2014,7.18
Guatemala,Onions,GTQ,2015,9.13
Guatemala,Pasta,GTQ,2009,5.76
Guatemala,Pasta,GTQ,2010,5.6
Guatemala,Pasta,GTQ,2011,5.85
Guatemala,Pasta,GTQ,2012,6.09
Guatemala,Pasta,GTQ,2013,6.16
Guatemala,Pasta,GTQ,2014,6.33
Guatemala,Pasta,GTQ,2015,6.41
Guatemala,Plantains,GTQ,2009,2.69
Guatemala,Plantains,GTQ,2010,2.69
Guatemala,Plantains,GTQ,2011,3.15
Guatemala,Plantains,GTQ,2012,3.87
Guatemala,Plantains,GTQ,2013,4.56
Guatemala,Plantains,GTQ,2014,5.23
Guatemala,Plantains,GTQ,2015,6.26
Guatemala,Potatoes,GTQ,2009,4.3
Guatemala,Potatoes,GTQ,2010,4.49
Guatemala,Potatoes,GTQ,2011,4.66
Guatemala,Potatoes,GTQ,2012,5.19
Guatemala,Potatoes,GTQ,2013,6.72
Guatemala,Potatoes,GTQ,2014,8.74
Guatemala,Potatoes,GTQ,2015,9.38
Guatemala,"Rice (ordinary, first quality)",GTQ,2002,177.22
Guatemala,"Rice (ordinary, first quality)",GTQ,2003,177.14
Guatemala,"Rice (ordinary, first quality)",GTQ,2004,207.32
Guatemala,"Rice (ordinary, first quality)",GTQ,2005,203.38
Guatemala,"Rice (ordinary, first quality)",GTQ,2006,192.56
Guatemala,"Rice (ordinary, first quality)",GTQ,2007,224.1
Guatemala,"Rice (ordinary, first quality)",GTQ,2008,338.06
Guatemala,"Rice (ordinary, first quality)",GTQ,2009,341.93
Guatemala,"Rice (ordinary, first quality)",GTQ,2010,328.96
Guatemala,"Rice (ordinary, first quality)",GTQ,2011,308.13
Guatemala,"Rice (ordinary, first quality)",GTQ,2012,311.0
Guatemala,"Rice (ordinary, first quality)",GTQ,2013,323.01
Guatemala,"Rice (ordinary, first quality)",GTQ,2014,322.82
Guatemala,"Rice (ordinary, first quality)",GTQ,2015,294.35
Guatemala,"Rice (ordinary, second quality)",GTQ,2001,2.19
Guatemala,"Rice (ordinary, second quality)",GTQ,2002,2.23
Guatemala,"Rice (ordinary, second quality)",GTQ,2003,2.11
Guatemala,"Rice (ordinary, second quality)",GTQ,2004,2.25
Guatemala,"Rice (ordinary, second quality)",GTQ,2005,2.42
Guatemala,"Rice (ordinary, second quality)",GTQ,2006,2.44
Guatemala,"Rice (ordinary, second quality)",GTQ,2007,82.05
Guatemala,"Rice (ordinary, second quality)",GTQ,2008,165.22
Guatemala,"Rice (ordinary, second quality)",GTQ,2009,152.35
Guatemala,"Rice (ordinary, second quality)",GTQ,2010,146.57
Guatemala,"Rice (ordinary, second quality)",GTQ,2011,143.3
Guatemala,"Rice (ordinary, second quality)",GTQ,2012,145.18
Guatemala,"Rice (ordinary, second quality)",GTQ,2013,146.66
Guatemala,"Rice (ordinary, second quality)",GTQ,2014,153.86
Guatemala,"Rice (ordinary, second quality)",GTQ,2015,140.58
Guatemala,Salt,GTQ,2009,0.31
Guatemala,Salt,GTQ,2010,0.32
Guatemala,Salt,GTQ,2011,0.35
Guatemala,Salt,GTQ,2012,0.38
Guatemala,Salt,GTQ,2013,0.4
Guatemala,Salt,GTQ,2014,0.42
Guatemala,Salt,GTQ,2015,0.45
Guatemala,Sugar,GTQ,2009,2.34
Guatemala,Sugar,GTQ,2010,3.06
Guatemala,Sugar,GTQ,2011,3.52
Guatemala,Sugar,GTQ,2012,3.77
Guatemala,Sugar,GTQ,2013,3.66
Guatemala,Sugar,GTQ,2014,3.84
Guatemala,Sugar,GTQ,2015,3.87
Guatemala,Tomatoes,GTQ,2009,3.31
Guatemala,Tomatoes,GTQ,2010,5.16
Guatemala,Tomatoes,GTQ,2011,4.45
Guatemala,Tomatoes,GTQ,2012,5.04
Guatemala,Tomatoes,GTQ,2013,6.49
Guatemala,Tomatoes,GTQ,2014,7.27
Guatemala,Tomatoes,GTQ,2015,9.7
Guatemala,Tortilla (maize),GTQ,2001,2.32
Guatemala,Tortilla (maize),GTQ,2002,2.09
Guatemala,Tortilla (maize),GTQ,2003,2.4
Guatemala,Tortilla (maize),GTQ,2004,2.6
Guatemala,Tortilla (maize),GTQ,2005,2.64
Guatemala,Tortilla (maize),GTQ,2006,2.77
Guatemala,Tortilla (maize),GTQ,2007,3.34
Guatemala,Tortilla (maize),GTQ,2008,3.74
Guatemala,Tortilla (maize),GTQ,2009,3.98
Guatemala,Tortilla (maize),GTQ,2010,4.07
Guatemala,Tortilla (maize),GTQ,2011,5.34
Guatemala,Tortilla (maize),GTQ,2012,5.88
Guatemala,Tortilla (maize),GTQ,2013,6.27
Guatemala,Tortilla (maize),GTQ,2014,6.94
Guatemala,Tortilla (maize),GTQ,2015,7.6
Guinea,"Beans (niebe, white)",GNF,2013,9571.43
Guinea,"Beans (niebe, white)",GNF,2014,6840.43
Guinea,"Beans (niebe, white)",GNF,2015,9583.33
Guinea,"Beans (niebe, white)",GNF,2016,9875.0
Guinea,Bread,GNF,2012,2785.71
Guinea,Bread,GNF,2013,2535.71
Guinea,Bread,GNF,2014,2925.53
Guinea,Bread,GNF,2015,2875.0
Guinea,Bread,GNF,2016,2425.0
Guinea,Cassava meal (gari),GNF,2012,4285.71
Guinea,Cassava meal (gari),GNF,2014,3500.0
Guinea,Cassava meal (gari),GNF,2015,4875.0
Guinea,Cassava meal (gari),GNF,2016,4122.5
Guinea,Maize,GNF,2013,5000.0
Guinea,Meat (beef),GNF,2012,25285.71
Guinea,Meat (beef),GNF,2013,26058.82
Guinea,Meat (beef),GNF,2014,24914.89
Guinea,Meat (beef),GNF,2015,25347.22
Guinea,Meat (beef),GNF,2016,28000.0
Guinea,Oil (palm),GNF,2010,7479.31
Guinea,Oil (palm),GNF,2011,9777.5
Guinea,Oil (palm),GNF,2012,10250.0
Guinea,Oil (palm),GNF,2013,10029.41
Guinea,Oil (palm),GNF,2014,9593.18
Guinea,Oil (palm),GNF,2015,10291.67
Guinea,Oil (palm),GNF,2016,9912.5
Guinea,Potatoes,GNF,2013,6000.0
Guinea,Potatoes,GNF,2014,7951.09
Guinea,Rice (imported),GNF,2012,5178.57
Guinea,Rice (imported),GNF,2013,5220.0
Guinea,Rice (imported),GNF,2014,4533.8
Guinea,Rice (imported),GNF,2015,4561.11
Guinea,Rice (imported),GNF,2016,4975.0
Guinea,Rice (local),GNF,2008,4208.37
Guinea,Rice (local),GNF,2009,4141.98
Guinea,Rice (local),GNF,2010,4759.21
Guinea,Rice (local),GNF,2011,7079.84
Guinea,Rice (local),GNF,2012,6732.14
Guinea,Rice (local),GNF,2013,6251.43
Guinea,Rice (local),GNF,2014,5830.19
Guinea,Rice (local),GNF,2015,5291.67
Guinea,Rice (local),GNF,2016,6012.5
Guinea,Salt,GNF,2012,3571.43
Guinea,Salt,GNF,2013,2770.59
Guinea,Salt,GNF,2014,2760.42
Guinea,Salt,GNF,2015,2958.33
Guinea,Salt,GNF,2016,2325.0
Guinea,Sugar,GNF,2011,9000.0
Guinea,Sugar,GNF,2012,8714.29
Guinea,Sugar,GNF,2013,7058.82
Guinea,Sugar,GNF,2014,6781.25
Guinea,Sugar,GNF,2015,6541.67
Guinea,Sugar,GNF,2016,8112.5
Guinea,Tomatoes,GNF,2012,2821.43
Guinea,Tomatoes,GNF,2013,2546.88
Guinea,Tomatoes,GNF,2014,5333.33
Guinea,Tomatoes,GNF,2015,4875.0
Guinea,Tomatoes,GNF,2016,5475.0
Guinea,Tomatoes (paste),GNF,2012,1564.29
Guinea,Tomatoes (paste),GNF,2013,1000.0
Guinea,Tomatoes (paste),GNF,2015,1708.33
Guinea,Tomatoes (paste),GNF,2016,2162.5
Guinea-Bissau,Fonio,XOF,2007,958.57
Guinea-Bissau,Fonio,XOF,2008,970.83
Guinea-Bissau,Fonio,XOF,2009,987.5
Guinea-Bissau,Fonio,XOF,2010,983.33
Guinea-Bissau,Fonio,XOF,2011,952.08
Guinea-Bissau,Fonio,XOF,2012,996.33
Guinea-Bissau,Fonio,XOF,2013,1000.0
Guinea-Bissau,Fonio,XOF,2014,1008.33
Guinea-Bissau,Fonio,XOF,2015,1102.83
Guinea-Bissau,Fonio,XOF,2016,914.29
Guinea-Bissau,Maize,XOF,2007,1000.0
Guinea-Bissau,Maize,XOF,2008,1000.0
Guinea-Bissau,Maize,XOF,2009,1000.0
Guinea-Bissau,Maize,XOF,2010,1000.0
Guinea-Bissau,Maize,XOF,2011,1000.0
Guinea-Bissau,Maize,XOF,2012,925.89
Guinea-Bissau,Maize,XOF,2013,1000.0
Guinea-Bissau,Maize,XOF,2014,1014.58
Guinea-Bissau,Maize,XOF,2015,816.67
Guinea-Bissau,Maize,XOF,2016,415.37
Guinea-Bissau,Millet,XOF,2007,735.71
Guinea-Bissau,Millet,XOF,2008,553.42
Guinea-Bissau,Millet,XOF,2009,536.92
Guinea-Bissau,Millet,XOF,2010,500.0
Guinea-Bissau,Millet,XOF,2011,529.17
Guinea-Bissau,Millet,XOF,2012,600.0
Guinea-Bissau,Millet,XOF,2013,620.83
Guinea-Bissau,Millet,XOF,2014,606.82
Guinea-Bissau,Millet,XOF,2016,517.56
Guinea-Bissau,Oil (palm),XOF,2007,1000.0
Guinea-Bissau,Oil (palm),XOF,2008,1291.67
Guinea-Bissau,Oil (palm),XOF,2009,1075.5
Guinea-Bissau,Oil (palm),XOF,2010,1000.0
Guinea-Bissau,Oil (palm),XOF,2011,1000.0
Guinea-Bissau,Oil (palm),XOF,2012,1085.11
Guinea-Bissau,Oil (palm),XOF,2013,1306.25
Guinea-Bissau,Oil (palm),XOF,2014,1239.83
Guinea-Bissau,Oil (palm),XOF,2015,1200.0
Guinea-Bissau,Oil (palm),XOF,2016,1033.33
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2007,735.71
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2008,983.33
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2009,824.0
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2010,884.62
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2011,1012.47
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2012,1007.44
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2013,1016.67
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2014,1004.17
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2015,1000.0
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2016,990.48
Guinea-Bissau,Rice (imported),XOF,2007,264.29
Guinea-Bissau,Rice (imported),XOF,2008,400.0
Guinea-Bissau,Rice (imported),XOF,2009,380.42
Guinea-Bissau,Rice (imported),XOF,2010,349.58
Guinea-Bissau,Rice (imported),XOF,2011,439.0
Guinea-Bissau,Rice (imported),XOF,2012,504.11
Guinea-Bissau,Rice (imported),XOF,2013,591.67
Guinea-Bissau,Rice (imported),XOF,2014,592.5
Guinea-Bissau,Rice (imported),XOF,2015,406.78
Guinea-Bissau,Rice (imported),XOF,2016,431.26
Guinea-Bissau,Rice (local),XOF,2007,500.0
Guinea-Bissau,Rice (local),XOF,2008,561.08
Guinea-Bissau,Rice (local),XOF,2009,440.67
Guinea-Bissau,Rice (local),XOF,2010,386.75
Guinea-Bissau,Rice (local),XOF,2011,388.75
Guinea-Bissau,Rice (local),XOF,2012,465.78
Guinea-Bissau,Rice (local),XOF,2013,508.33
Guinea-Bissau,Rice (local),XOF,2014,518.75
Guinea-Bissau,Rice (local),XOF,2015,461.5
Guinea-Bissau,Rice (local),XOF,2016,446.23
Guinea-Bissau,Salt,XOF,2013,152.75
Guinea-Bissau,Salt,XOF,2014,236.5
Guinea-Bissau,Salt,XOF,2015,270.0
Guinea-Bissau,Salt,XOF,2016,150.74
Guinea-Bissau,Sorghum,XOF,2007,971.43
Guinea-Bissau,Sorghum,XOF,2008,505.0
Guinea-Bissau,Sorghum,XOF,2009,528.67
Guinea-Bissau,Sorghum,XOF,2010,502.08
Guinea-Bissau,Sorghum,XOF,2011,529.17
Guinea-Bissau,Sorghum,XOF,2012,677.78
Guinea-Bissau,Sorghum,XOF,2013,604.17
Guinea-Bissau,Sorghum,XOF,2014,604.17
Guinea-Bissau,Sorghum,XOF,2015,600.0
Guinea-Bissau,Sorghum,XOF,2016,432.14
Guinea-Bissau,Sugar,XOF,2007,400.0
Guinea-Bissau,Sugar,XOF,2008,395.83
Guinea-Bissau,Sugar,XOF,2009,445.08
Guinea-Bissau,Sugar,XOF,2010,552.5
Guinea-Bissau,Sugar,XOF,2011,679.26
Guinea-Bissau,Sugar,XOF,2012,637.56
Guinea-Bissau,Sugar,XOF,2013,612.5
Guinea-Bissau,Sugar,XOF,2014,547.82
Guinea-Bissau,Sugar,XOF,2016,586.96
Guinea-Bissau,Wheat,XOF,2007,300.0
Guinea-Bissau,Wheat,XOF,2008,382.33
Guinea-Bissau,Wheat,XOF,2009,346.92
Guinea-Bissau,Wheat,XOF,2010,337.69
Guinea-Bissau,Wheat,XOF,2011,497.04
Guinea-Bissau,Wheat,XOF,2012,482.11
Guinea-Bissau,Wheat,XOF,2013,500.0
Guinea-Bissau,Wheat,XOF,2014,497.73
Guinea-Bissau,Wheat,XOF,2016,526.85
Haiti,Beans (black),HTG,2012,250.48
Haiti,Beans (black),HTG,2013,236.08
Haiti,Beans (black),HTG,2014,192.27
Haiti,Beans (black),HTG,2015,307.44
Haiti,Beans (black),HTG,2016,322.81
Haiti,Beans (red),HTG,2016,377.11
Haiti,Maize meal (local),HTG,2005,49.93
Haiti,Maize meal (local),HTG,2006,59.88
Haiti,Maize meal (local),HTG,2007,50.88
Haiti,Maize meal (local),HTG,2008,86.89
Haiti,Maize meal (local),HTG,2009,76.75
Haiti,Maize meal (local),HTG,2010,72.38
Haiti,Maize meal (local),HTG,2011,67.97
Haiti,Maize meal (local),HTG,2012,70.28
Haiti,Maize meal (local),HTG,2013,83.19
Haiti,Maize meal (local),HTG,2014,71.54
Haiti,Maize meal (local),HTG,2015,88.28
Haiti,Maize meal (local),HTG,2016,100.66
Haiti,"Oil (vegetable, imported)",HTG,2012,323.17
Haiti,"Oil (vegetable, imported)",HTG,2013,326.13
Haiti,"Oil (vegetable, imported)",HTG,2014,327.17
Haiti,"Oil (vegetable, imported)",HTG,2015,343.27
Haiti,"Oil (vegetable, imported)",HTG,2016,373.3
Haiti,Pasta,HTG,2016,21.96
Haiti,Rice (local),HTG,2015,153.07
Haiti,Rice (local),HTG,2016,153.22
Haiti,Rice (tchako),HTG,2005,81.48
Haiti,Rice (tchako),HTG,2006,91.96
Haiti,Rice (tchako),HTG,2007,91.38
Haiti,Rice (tchako),HTG,2008,156.54
Haiti,Rice (tchako),HTG,2009,131.66
Haiti,Rice (tchako),HTG,2010,134.58
Haiti,Rice (tchako),HTG,2011,138.39
Haiti,Rice (tchako),HTG,2012,135.12
Haiti,Rice (tchako),HTG,2013,147.39
Haiti,Rice (tchako),HTG,2014,141.74
Haiti,Rice (tchako),HTG,2015,142.04
Haiti,Rice (tchako),HTG,2016,149.92
Haiti,Sorghum,HTG,2016,127.1
Haiti,Sugar (white),HTG,2016,210.32
Haiti,Wheat flour (imported),HTG,2005,61.25
Haiti,Wheat flour (imported),HTG,2006,65.6
Haiti,Wheat flour (imported),HTG,2007,67.75
Haiti,Wheat flour (imported),HTG,2008,105.07
Haiti,Wheat flour (imported),HTG,2009,83.21
Haiti,Wheat flour (imported),HTG,2010,85.67
Haiti,Wheat flour (imported),HTG,2011,98.14
Haiti,Wheat flour (imported),HTG,2012,99.52
Haiti,Wheat flour (imported),HTG,2013,103.05
Haiti,Wheat flour (imported),HTG,2014,96.36
Haiti,Wheat flour (imported),HTG,2015,108.5
Haiti,Wheat flour (imported),HTG,2016,126.7
Honduras,Beans (red),USD,2007,1258.82
Honduras,Beans (red),USD,2008,1292.05
Honduras,Beans (red),USD,2009,876.28
Honduras,Beans (red),USD,2010,1051.49
Honduras,Beans (red),USD,2011,1412.75
Honduras,Beans (red),USD,2012,806.92
Honduras,Beans (red),USD,2013,666.55
Honduras,Beans (red),USD,2014,1534.66
Honduras,Beans (red),USD,2015,1235.29
Honduras,Beans (red),USD,2016,902.38
Honduras,Maize (white),USD,2007,325.52
Honduras,Maize (white),USD,2008,315.94
Honduras,Maize (white),USD,2009,412.01
Honduras,Maize (white),USD,2010,285.16
Honduras,Maize (white),USD,2011,443.87
Honduras,Maize (white),USD,2012,319.97
Honduras,Maize (white),USD,2013,363.65
Honduras,Maize (white),USD,2014,322.74
Honduras,Maize (white),USD,2015,399.74
Honduras,Maize (white),USD,2016,376.9
Honduras,Maize flour (white),USD,2007,659.68
Honduras,Maize flour (white),USD,2008,745.5
Honduras,Maize flour (white),USD,2009,773.49
Honduras,Maize flour (white),USD,2010,656.41
Honduras,Maize flour (white),USD,2011,640.05
Honduras,Maize flour (white),USD,2012,784.63
Honduras,Maize flour (white),USD,2013,800.44
Honduras,Rice (milled 80-20),USD,2007,657.04
Honduras,Rice (milled 80-20),USD,2008,918.62
Honduras,Rice (milled 80-20),USD,2009,888.53
Honduras,Rice (milled 80-20),USD,2010,794.52
Honduras,Rice (milled 80-20),USD,2011,820.94
Honduras,Rice (milled 80-20),USD,2012,797.98
Honduras,Rice (milled 80-20),USD,2013,850.44
Honduras,Rice (milled 80-20),USD,2014,927.83
Honduras,Rice (milled 80-20),USD,2015,876.13
Honduras,Rice (milled 80-20),USD,2016,831.26
Honduras,Sorghum (white),USD,2007,452.88
Honduras,Sorghum (white),USD,2008,448.22
Honduras,Sorghum (white),USD,2009,419.25
Honduras,Sorghum (white),USD,2010,339.61
Honduras,Sorghum (white),USD,2011,490.55
Honduras,Sorghum (white),USD,2012,376.86
Honduras,Sorghum (white),USD,2013,408.42
Honduras,Sorghum (white),USD,2014,439.04
Honduras,Sorghum (white),USD,2015,465.96
Honduras,Sorghum (white),USD,2016,504.43
India,Ghee (vanaspati),INR,2015,74.9
India,Ghee (vanaspati),INR,2016,75.73
India,Lentils,INR,2013,52.68
India,Lentils,INR,2014,47.36
India,Lentils,INR,2015,58.97
