,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
1656,Gambia,Sorghum,GMD,2015,500 G,9.78,347,11
1657,Gambia,Sorghum,GMD,2016,500 G,10.41,347,11
1658,Georgia,Wheat flour,GEL,2007,50 KG,42.33,353,5
1659,Georgia,Wheat flour,GEL,2008,50 KG,47.92,353,5
1660,Georgia,Wheat flour,GEL,2009,50 KG,34.42,353,5
1661,Georgia,Wheat flour,GEL,2010,50 KG,39.25,353,5
1662,Georgia,Wheat flour,GEL,2011,50 KG,52.67,353,5
1663,Ghana,Cassava,GHS,2008,91 KG,16.51,354,9
1664,Ghana,Cassava,GHS,2009,91 KG,20.31,354,9
1665,Ghana,Cassava,GHS,2010,91 KG,24.43,354,9
1666,Ghana,Cassava,GHS,2011,91 KG,26.18,354,9
1667,Ghana,Cassava,GHS,2012,91 KG,39.61,354,9
1668,Ghana,Cassava,GHS,2013,91 KG,54.49,354,9
1669,Ghana,Cassava,GHS,2014,91 KG,45.83,354,9
1670,Ghana,Cassava,GHS,2015,91 KG,49.41,354,9
1671,Ghana,Cassava,GHS,2016,91 KG,109.45,354,9
1672,Ghana,Maize,GHS,2008,100 KG,48.21,355,9
1673,Ghana,Maize,GHS,2009,100 KG,55.77,355,9
1674,Ghana,Maize,GHS,2010,100 KG,49.47,355,9
1675,Ghana,Maize,GHS,2011,100 KG,65.79,355,9
1676,Ghana,Maize,GHS,2012,100 KG,90.68,355,9
1677,Ghana,Maize,GHS,2013,100 KG,71.81,355,9
1678,Ghana,Maize,GHS,2014,100 KG,101.68,355,9
1679,Ghana,Maize,GHS,2015,100 KG,141.41,355,9
1680,Ghana,Maize,GHS,2016,100 KG,150.93,355,9
1681,Ghana,Plantains (apentu),GHS,2008,Bunch,4.32,356,9
1682,Ghana,Plantains (apentu),GHS,2009,Bunch,5.2,356,9
1683,Ghana,Plantains (apentu),GHS,2010,Bunch,6.71,356,9
1684,Ghana,Plantains (apentu),GHS,2011,Bunch,6.45,356,9
1685,Ghana,Plantains (apentu),GHS,2012,Bunch,11.28,356,9
1686,Ghana,Plantains (apentu),GHS,2013,Bunch,13.65,356,9
1687,Ghana,Plantains (apentu),GHS,2014,Bunch,12.37,356,9
1688,Ghana,Plantains (apentu),GHS,2015,Bunch,21.03,356,9
1689,Ghana,Plantains (apentu),GHS,2016,Bunch,26.22,356,9
1690,Ghana,Rice (local),GHS,2008,50 KG,43.86,358,9
1691,Ghana,Rice (local),GHS,2009,50 KG,51.95,358,9
1692,Ghana,Rice (local),GHS,2010,50 KG,53.9,358,9
1693,Ghana,Rice (local),GHS,2011,50 KG,61.77,358,9
1694,Ghana,Rice (local),GHS,2012,50 KG,73.53,358,9
1695,Ghana,Rice (local),GHS,2013,50 KG,80.34,358,9
1696,Ghana,Rice (local),GHS,2014,50 KG,105.95,358,9
1697,Ghana,Rice (local),GHS,2015,50 KG,143.33,358,9
1698,Ghana,Rice (local),GHS,2016,50 KG,188.79,358,9
1699,Ghana,Yam,GHS,2008,100 Tubers,108.29,359,9
1700,Ghana,Yam,GHS,2009,100 Tubers,126.88,359,9
1701,Ghana,Yam,GHS,2010,100 Tubers,155.71,359,9
1702,Ghana,Yam,GHS,2011,100 Tubers,164.62,359,9
1703,Ghana,Yam,GHS,2012,100 Tubers,230.83,359,9
1704,Ghana,Yam,GHS,2013,100 Tubers,267.91,359,9
1705,Ghana,Yam,GHS,2014,100 Tubers,283.08,359,9
1706,Ghana,Yam,GHS,2015,100 Tubers,328.95,359,9
1707,Ghana,Yam,GHS,2016,100 Tubers,475.1,359,9
1708,Guatemala,Bananas,GTQ,2009,Pound,2.64,360,7
1709,Guatemala,Bananas,GTQ,2010,Pound,2.72,360,7
1710,Guatemala,Bananas,GTQ,2011,Pound,3.02,360,7
1711,Guatemala,Bananas,GTQ,2012,Pound,3.8,360,7
1712,Guatemala,Bananas,GTQ,2013,Pound,4.53,360,7
1713,Guatemala,Bananas,GTQ,2014,Pound,5.06,360,7
1714,Guatemala,Bananas,GTQ,2015,Pound,5.89,360,7
1715,Guatemala,Beans (black),GTQ,2001,Pound,3.38,361,29
1716,Guatemala,Beans (black),GTQ,2002,45 KG,270.42,361,29
1717,Guatemala,Beans (black),GTQ,2002,Pound,3.89,361,29
1718,Guatemala,Beans (black),GTQ,2003,45 KG,190.38,361,29
1719,Guatemala,Beans (black),GTQ,2003,Pound,3.39,361,29
1720,Guatemala,Beans (black),GTQ,2004,45 KG,185.09,361,29
1721,Guatemala,Beans (black),GTQ,2004,Pound,3.08,361,29
1722,Guatemala,Beans (black),GTQ,2005,45 KG,273.83,361,29
1723,Guatemala,Beans (black),GTQ,2005,Pound,3.76,361,29
1724,Guatemala,Beans (black),GTQ,2006,45 KG,277.83,361,29
1725,Guatemala,Beans (black),GTQ,2006,Pound,4.01,361,29
1726,Guatemala,Beans (black),GTQ,2007,45 KG,260.07,361,29
1727,Guatemala,Beans (black),GTQ,2007,Pound,4.04,361,29
1728,Guatemala,Beans (black),GTQ,2008,45 KG,401.15,361,29
1729,Guatemala,Beans (black),GTQ,2008,Pound,4.9,361,29
1730,Guatemala,Beans (black),GTQ,2009,45 KG,428.56,361,29
1731,Guatemala,Beans (black),GTQ,2009,Pound,5.47,361,29
1732,Guatemala,Beans (black),GTQ,2010,45 KG,375.76,361,29
1733,Guatemala,Beans (black),GTQ,2010,Pound,5.33,361,29
1734,Guatemala,Beans (black),GTQ,2011,45 KG,378.1,361,29
1735,Guatemala,Beans (black),GTQ,2011,Pound,5.5,361,29
1736,Guatemala,Beans (black),GTQ,2012,45 KG,385.68,361,29
1737,Guatemala,Beans (black),GTQ,2012,Pound,5.64,361,29
1738,Guatemala,Beans (black),GTQ,2013,45 KG,333.15,361,29
1739,Guatemala,Beans (black),GTQ,2013,Pound,5.74,361,29
1740,Guatemala,Beans (black),GTQ,2014,45 KG,357.33,361,29
1741,Guatemala,Beans (black),GTQ,2014,Pound,6.07,361,29
1742,Guatemala,Beans (black),GTQ,2015,45 KG,363.25,361,29
1743,Guatemala,Beans (black),GTQ,2015,Pound,6.6,361,29
1744,Guatemala,Bread,GTQ,2001,Pound,3.94,362,15
1745,Guatemala,Bread,GTQ,2002,Pound,4.43,362,15
1746,Guatemala,Bread,GTQ,2003,Pound,4.88,362,15
1747,Guatemala,Bread,GTQ,2004,Pound,4.8,362,15
1748,Guatemala,Bread,GTQ,2005,Pound,4.78,362,15
1749,Guatemala,Bread,GTQ,2006,Pound,5.02,362,15
1750,Guatemala,Bread,GTQ,2007,Pound,5.93,362,15
1751,Guatemala,Bread,GTQ,2008,Pound,7.87,362,15
1752,Guatemala,Bread,GTQ,2009,Pound,7.82,362,15
1753,Guatemala,Bread,GTQ,2010,Pound,7.96,362,15
1754,Guatemala,Bread,GTQ,2011,Pound,9.1,362,15
1755,Guatemala,Bread,GTQ,2012,Pound,9.9,362,15
1756,Guatemala,Bread,GTQ,2013,Pound,10.57,362,15
1757,Guatemala,Bread,GTQ,2014,Pound,11.17,362,15
1758,Guatemala,Bread,GTQ,2015,Pound,11.5,362,15
1759,Guatemala,Cheese (dry),GTQ,2009,Pound,23.27,363,7
1760,Guatemala,Cheese (dry),GTQ,2010,Pound,23.97,363,7
1761,Guatemala,Cheese (dry),GTQ,2011,Pound,27.0,363,7
1762,Guatemala,Cheese (dry),GTQ,2012,Pound,30.32,363,7
1763,Guatemala,Cheese (dry),GTQ,2013,Pound,33.98,363,7
1764,Guatemala,Cheese (dry),GTQ,2014,Pound,37.85,363,7
1765,Guatemala,Cheese (dry),GTQ,2015,Pound,41.75,363,7
1766,Guatemala,Coffee,GTQ,2009,Pound,20.09,364,7
1767,Guatemala,Coffee,GTQ,2010,Pound,22.07,364,7
1768,Guatemala,Coffee,GTQ,2011,Pound,29.5,364,7
1769,Guatemala,Coffee,GTQ,2012,Pound,31.43,364,7
1770,Guatemala,Coffee,GTQ,2013,Pound,32.47,364,7
1771,Guatemala,Coffee,GTQ,2014,Pound,32.92,364,7
1772,Guatemala,Coffee,GTQ,2015,Pound,33.38,364,7
1773,Guatemala,Eggs,GTQ,2009,650 G,12.66,365,7
1774,Guatemala,Eggs,GTQ,2010,650 G,12.69,365,7
1775,Guatemala,Eggs,GTQ,2011,650 G,13.06,365,7
1776,Guatemala,Eggs,GTQ,2012,650 G,14.92,365,7
1777,Guatemala,Eggs,GTQ,2013,650 G,17.33,365,7
1778,Guatemala,Eggs,GTQ,2014,650 G,17.43,365,7
1779,Guatemala,Eggs,GTQ,2015,650 G,18.56,365,7
1780,Guatemala,Fuel (diesel),GTQ,2009,Gallon,19.79,366,7
1781,Guatemala,Fuel (diesel),GTQ,2010,Gallon,24.03,366,7
1782,Guatemala,Fuel (diesel),GTQ,2011,Gallon,30.69,366,7
1783,Guatemala,Fuel (diesel),GTQ,2012,Gallon,31.4,366,7
1784,Guatemala,Fuel (diesel),GTQ,2013,Gallon,30.58,366,7
1785,Guatemala,Fuel (diesel),GTQ,2014,Gallon,29.55,366,7
1786,Guatemala,Fuel (diesel),GTQ,2015,Gallon,20.56,366,7
1787,Guatemala,Fuel (petrol-gasoline),GTQ,2009,Gallon,23.18,367,7
1788,Guatemala,Fuel (petrol-gasoline),GTQ,2010,Gallon,27.31,367,7
1789,Guatemala,Fuel (petrol-gasoline),GTQ,2011,Gallon,33.17,367,7
1790,Guatemala,Fuel (petrol-gasoline),GTQ,2012,Gallon,34.29,367,7
1791,Guatemala,Fuel (petrol-gasoline),GTQ,2013,Gallon,32.73,367,7
1792,Guatemala,Fuel (petrol-gasoline),GTQ,2014,Gallon,31.18,367,7
1793,Guatemala,Fuel (petrol-gasoline),GTQ,2015,Gallon,23.5,367,7
1794,Guatemala,Maize (white),GTQ,2002,45 KG,69.19,368,14
1795,Guatemala,Maize (white),GTQ,2003,45 KG,79.53,368,14
1796,Guatemala,Maize (white),GTQ,2004,45 KG,87.72,368,14
1797,Guatemala,Maize (white),GTQ,2005,45 KG,89.29,368,14
1798,Guatemala,Maize (white),GTQ,2006,45 KG,89.9,368,14
1799,Guatemala,Maize (white),GTQ,2007,45 KG,119.12,368,14
1800,Guatemala,Maize (white),GTQ,2008,45 KG,117.95,368,14
1801,Guatemala,Maize (white),GTQ,2009,45 KG,125.73,368,14
1802,Guatemala,Maize (white),GTQ,2010,45 KG,122.42,368,14
1803,Guatemala,Maize (white),GTQ,2011,45 KG,173.18,368,14
1804,Guatemala,Maize (white),GTQ,2012,45 KG,139.44,368,14
1805,Guatemala,Maize (white),GTQ,2013,45 KG,131.73,368,14
1806,Guatemala,Maize (white),GTQ,2014,45 KG,132.83,368,14
1807,Guatemala,Maize (white),GTQ,2015,45 KG,131.2,368,14
1808,Guatemala,Maize (yellow),GTQ,2002,45 KG,77.21,369,14
1809,Guatemala,Maize (yellow),GTQ,2003,45 KG,79.62,369,14
1810,Guatemala,Maize (yellow),GTQ,2004,45 KG,87.28,369,14
1811,Guatemala,Maize (yellow),GTQ,2005,45 KG,90.97,369,14
1812,Guatemala,Maize (yellow),GTQ,2006,45 KG,95.57,369,14
1813,Guatemala,Maize (yellow),GTQ,2007,45 KG,122.8,369,14
1814,Guatemala,Maize (yellow),GTQ,2008,45 KG,127.89,369,14
1815,Guatemala,Maize (yellow),GTQ,2009,45 KG,137.2,369,14
1816,Guatemala,Maize (yellow),GTQ,2010,45 KG,130.86,369,14
1817,Guatemala,Maize (yellow),GTQ,2011,45 KG,180.96,369,14
1818,Guatemala,Maize (yellow),GTQ,2012,45 KG,149.3,369,14
1819,Guatemala,Maize (yellow),GTQ,2013,45 KG,144.7,369,14
1820,Guatemala,Maize (yellow),GTQ,2014,45 KG,137.73,369,14
1821,Guatemala,Maize (yellow),GTQ,2015,45 KG,147.39,369,14
1822,Guatemala,"Meat (beef, chops with bones)",GTQ,2009,Pound,9.83,370,7
1823,Guatemala,"Meat (beef, chops with bones)",GTQ,2010,Pound,9.79,370,7
1824,Guatemala,"Meat (beef, chops with bones)",GTQ,2011,Pound,10.03,370,7
1825,Guatemala,"Meat (beef, chops with bones)",GTQ,2012,Pound,10.98,370,7
1826,Guatemala,"Meat (beef, chops with bones)",GTQ,2013,Pound,13.22,370,7
1827,Guatemala,"Meat (beef, chops with bones)",GTQ,2014,Pound,14.19,370,7
1828,Guatemala,"Meat (beef, chops with bones)",GTQ,2015,Pound,16.57,370,7
1829,Guatemala,Meat (chicken),GTQ,2009,Pound,11.97,371,7
1830,Guatemala,Meat (chicken),GTQ,2010,Pound,11.99,371,7
1831,Guatemala,Meat (chicken),GTQ,2011,Pound,12.75,371,7
1832,Guatemala,Meat (chicken),GTQ,2012,Pound,13.41,371,7
1833,Guatemala,Meat (chicken),GTQ,2013,Pound,14.23,371,7
1834,Guatemala,Meat (chicken),GTQ,2014,Pound,14.51,371,7
1835,Guatemala,Meat (chicken),GTQ,2015,Pound,14.58,371,7
1836,Guatemala,Milk,GTQ,2009,L,11.26,372,7
1837,Guatemala,Milk,GTQ,2010,L,11.23,372,7
1838,Guatemala,Milk,GTQ,2011,L,11.5,372,7
1839,Guatemala,Milk,GTQ,2012,L,11.62,372,7
1840,Guatemala,Milk,GTQ,2013,L,11.84,372,7
1841,Guatemala,Milk,GTQ,2014,L,12.06,372,7
1842,Guatemala,Milk,GTQ,2015,L,12.22,372,7
1843,Guatemala,Milk (powder),GTQ,2009,Pound,37.41,373,7
1844,Guatemala,Milk (powder),GTQ,2010,Pound,36.52,373,7
1845,Guatemala,Milk (powder),GTQ,2011,Pound,37.98,373,7
1846,Guatemala,Milk (powder),GTQ,2012,Pound,39.53,373,7
1847,Guatemala,Milk (powder),GTQ,2013,Pound,40.51,373,7
1848,Guatemala,Milk (powder),GTQ,2014,Pound,42.39,373,7
1849,Guatemala,Milk (powder),GTQ,2015,Pound,42.87,373,7
1850,Guatemala,Oil (vegetable),GTQ,2009,750 ML,15.14,374,7
1851,Guatemala,Oil (vegetable),GTQ,2010,750 ML,14.52,374,7
1852,Guatemala,Oil (vegetable),GTQ,2011,750 ML,15.68,374,7
1853,Guatemala,Oil (vegetable),GTQ,2012,750 ML,16.75,374,7
1854,Guatemala,Oil (vegetable),GTQ,2013,750 ML,17.38,374,7
1855,Guatemala,Oil (vegetable),GTQ,2014,750 ML,17.79,374,7
1856,Guatemala,Oil (vegetable),GTQ,2015,750 ML,18.0,374,7
1857,Guatemala,Onions,GTQ,2009,Pound,2.87,375,7
1858,Guatemala,Onions,GTQ,2010,Pound,4.64,375,7
1859,Guatemala,Onions,GTQ,2011,Pound,3.44,375,7
1860,Guatemala,Onions,GTQ,2012,Pound,4.28,375,7
1861,Guatemala,Onions,GTQ,2013,Pound,5.7,375,7
1862,Guatemala,Onions,GTQ,2014,Pound,7.18,375,7
1863,Guatemala,Onions,GTQ,2015,Pound,9.13,375,7
1864,Guatemala,Pasta,GTQ,2009,Pound,5.76,376,7
1865,Guatemala,Pasta,GTQ,2010,Pound,5.6,376,7
1866,Guatemala,Pasta,GTQ,2011,Pound,5.85,376,7
1867,Guatemala,Pasta,GTQ,2012,Pound,6.09,376,7
1868,Guatemala,Pasta,GTQ,2013,Pound,6.16,376,7
1869,Guatemala,Pasta,GTQ,2014,Pound,6.33,376,7
1870,Guatemala,Pasta,GTQ,2015,Pound,6.41,376,7
1871,Guatemala,Plantains,GTQ,2009,Pound,2.69,377,7
1872,Guatemala,Plantains,GTQ,2010,Pound,2.69,377,7
1873,Guatemala,Plantains,GTQ,2011,Pound,3.15,377,7
1874,Guatemala,Plantains,GTQ,2012,Pound,3.87,377,7
1875,Guatemala,Plantains,GTQ,2013,Pound,4.56,377,7
1876,Guatemala,Plantains,GTQ,2014,Pound,5.23,377,7
1877,Guatemala,Plantains,GTQ,2015,Pound,6.26,377,7
1878,Guatemala,Potatoes,GTQ,2009,Pound,4.3,378,7
1879,Guatemala,Potatoes,GTQ,2010,Pound,4.49,378,7
1880,Guatemala,Potatoes,GTQ,2011,Pound,4.66,378,7
1881,Guatemala,Potatoes,GTQ,2012,Pound,5.19,378,7
1882,Guatemala,Potatoes,GTQ,2013,Pound,6.72,378,7
1883,Guatemala,Potatoes,GTQ,2014,Pound,8.74,378,7
1884,Guatemala,Potatoes,GTQ,2015,Pound,9.38,378,7
1885,Guatemala,"Rice (ordinary, first quality)",GTQ,2002,45 KG,177.22,379,14
1886,Guatemala,"Rice (ordinary, first quality)",GTQ,2003,45 KG,177.14,379,14
1887,Guatemala,"Rice (ordinary, first quality)",GTQ,2004,45 KG,207.32,379,14
1888,Guatemala,"Rice (ordinary, first quality)",GTQ,2005,45 KG,203.38,379,14
1889,Guatemala,"Rice (ordinary, first quality)",GTQ,2006,45 KG,192.56,379,14
1890,Guatemala,"Rice (ordinary, first quality)",GTQ,2007,45 KG,224.1,379,14
1891,Guatemala,"Rice (ordinary, first quality)",GTQ,2008,45 KG,338.06,379,14
1892,Guatemala,"Rice (ordinary, first quality)",GTQ,2009,45 KG,341.93,379,14
1893,Guatemala,"Rice (ordinary, first quality)",GTQ,2010,45 KG,328.96,379,14
1894,Guatemala,"Rice (ordinary, first quality)",GTQ,2011,45 KG,308.13,379,14
1895,Guatemala,"Rice (ordinary, first quality)",GTQ,2012,45 KG,311.0,379,14
1896,Guatemala,"Rice (ordinary, first quality)",GTQ,2013,45 KG,323.01,379,14
1897,Guatemala,"Rice (ordinary, first quality)",GTQ,2014,45 KG,322.82,379,14
1898,Guatemala,"Rice (ordinary, first quality)",GTQ,2015,45 KG,294.35,379,14
1899,Guatemala,"Rice (ordinary, second quality)",GTQ,2001,Pound,2.19,380,24
1900,Guatemala,"Rice (ordinary, second quality)",GTQ,2002,Pound,2.23,380,24
1901,Guatemala,"Rice (ordinary, second quality)",GTQ,2003,Pound,2.11,380,24
1902,Guatemala,"Rice (ordinary, second quality)",GTQ,2004,Pound,2.25,380,24
1903,Guatemala,"Rice (ordinary, second quality)",GTQ,2005,Pound,2.42,380,24
1904,Guatemala,"Rice (ordinary, second quality)",GTQ,2006,Pound,2.44,380,24
1905,Guatemala,"Rice (ordinary, second quality)",GTQ,2007,45 KG,218.07,380,24
1906,Guatemala,"Rice (ordinary, second quality)",GTQ,2007,Pound,2.7,380,24
1907,Guatemala,"Rice (ordinary, second quality)",GTQ,2008,45 KG,326.76,380,24
1908,Guatemala,"Rice (ordinary, second quality)",GTQ,2008,Pound,3.69,380,24
1909,Guatemala,"Rice (ordinary, second quality)",GTQ,2009,45 KG,300.7,380,24
1910,Guatemala,"Rice (ordinary, second quality)",GTQ,2009,Pound,4.01,380,24
1911,Guatemala,"Rice (ordinary, second quality)",GTQ,2010,45 KG,289.15,380,24
1912,Guatemala,"Rice (ordinary, second quality)",GTQ,2010,Pound,3.99,380,24
1913,Guatemala,"Rice (ordinary, second quality)",GTQ,2011,45 KG,282.56,380,24
1914,Guatemala,"Rice (ordinary, second quality)",GTQ,2011,Pound,4.04,380,24
1915,Guatemala,"Rice (ordinary, second quality)",GTQ,2012,45 KG,286.17,380,24
1916,Guatemala,"Rice (ordinary, second quality)",GTQ,2012,Pound,4.18,380,24
1917,Guatemala,"Rice (ordinary, second quality)",GTQ,2013,45 KG,289.05,380,24
1918,Guatemala,"Rice (ordinary, second quality)",GTQ,2013,Pound,4.27,380,24
1919,Guatemala,"Rice (ordinary, second quality)",GTQ,2014,45 KG,303.44,380,24
1920,Guatemala,"Rice (ordinary, second quality)",GTQ,2014,Pound,4.28,380,24
1921,Guatemala,"Rice (ordinary, second quality)",GTQ,2015,45 KG,276.85,380,24
1922,Guatemala,"Rice (ordinary, second quality)",GTQ,2015,Pound,4.32,380,24
1923,Guatemala,Salt,GTQ,2009,115 G,0.31,381,7
1924,Guatemala,Salt,GTQ,2010,115 G,0.32,381,7
1925,Guatemala,Salt,GTQ,2011,115 G,0.35,381,7
1926,Guatemala,Salt,GTQ,2012,115 G,0.38,381,7
1927,Guatemala,Salt,GTQ,2013,115 G,0.4,381,7
1928,Guatemala,Salt,GTQ,2014,115 G,0.42,381,7
1929,Guatemala,Salt,GTQ,2015,115 G,0.45,381,7
1930,Guatemala,Sugar,GTQ,2009,Pound,2.34,382,7
1931,Guatemala,Sugar,GTQ,2010,Pound,3.06,382,7
1932,Guatemala,Sugar,GTQ,2011,Pound,3.52,382,7
1933,Guatemala,Sugar,GTQ,2012,Pound,3.77,382,7
1934,Guatemala,Sugar,GTQ,2013,Pound,3.66,382,7
1935,Guatemala,Sugar,GTQ,2014,Pound,3.84,382,7
1936,Guatemala,Sugar,GTQ,2015,Pound,3.87,382,7
1937,Guatemala,Tomatoes,GTQ,2009,Pound,3.31,383,7
1938,Guatemala,Tomatoes,GTQ,2010,Pound,5.16,383,7
1939,Guatemala,Tomatoes,GTQ,2011,Pound,4.45,383,7
1940,Guatemala,Tomatoes,GTQ,2012,Pound,5.04,383,7
1941,Guatemala,Tomatoes,GTQ,2013,Pound,6.49,383,7
1942,Guatemala,Tomatoes,GTQ,2014,Pound,7.27,383,7
1943,Guatemala,Tomatoes,GTQ,2015,Pound,9.7,383,7
1944,Guatemala,Tortilla (maize),GTQ,2001,Pound,2.32,384,15
1945,Guatemala,Tortilla (maize),GTQ,2002,Pound,2.09,384,15
1946,Guatemala,Tortilla (maize),GTQ,2003,Pound,2.4,384,15
1947,Guatemala,Tortilla (maize),GTQ,2004,Pound,2.6,384,15
1948,Guatemala,Tortilla (maize),GTQ,2005,Pound,2.64,384,15
1949,Guatemala,Tortilla (maize),GTQ,2006,Pound,2.77,384,15
1950,Guatemala,Tortilla (maize),GTQ,2007,Pound,3.34,384,15
1951,Guatemala,Tortilla (maize),GTQ,2008,Pound,3.74,384,15
1952,Guatemala,Tortilla (maize),GTQ,2009,Pound,3.98,384,15
1953,Guatemala,Tortilla (maize),GTQ,2010,Pound,4.07,384,15
1954,Guatemala,Tortilla (maize),GTQ,2011,Pound,5.34,384,15
1955,Guatemala,Tortilla (maize),GTQ,2012,Pound,5.88,384,15
1956,Guatemala,Tortilla (maize),GTQ,2013,Pound,6.27,384,15
1957,Guatemala,Tortilla (maize),GTQ,2014,Pound,6.94,384,15
1958,Guatemala,Tortilla (maize),GTQ,2015,Pound,7.6,384,15
1959,Guinea,Bread,GNF,2012,Unit,2785.71,386,5
1960,Guinea,Bread,GNF,2013,Unit,2535.71,386,5
1961,Guinea,Bread,GNF,2014,Unit,2925.53,386,5
1962,Guinea,Bread,GNF,2015,Unit,2875.0,386,5
1963,Guinea,Bread,GNF,2016,Unit,2425.0,386,5
1964,Guinea,Meat (beef),GNF,2012,KG,25285.71,389,5
1965,Guinea,Meat (beef),GNF,2013,KG,26058.82,389,5
1966,Guinea,Meat (beef),GNF,2014,KG,24914.89,389,5
1967,Guinea,Meat (beef),GNF,2015,KG,25347.22,389,5
1968,Guinea,Meat (beef),GNF,2016,KG,28000.0,389,5
1969,Guinea,Oil (palm),GNF,2010,L,7479.31,390,7
1970,Guinea,Oil (palm),GNF,2011,L,9777.5,390,7
1971,Guinea,Oil (palm),GNF,2012,L,10250.0,390,7
1972,Guinea,Oil (palm),GNF,2013,L,10029.41,390,7
1973,Guinea,Oil (palm),GNF,2014,L,9593.18,390,7
1974,Guinea,Oil (palm),GNF,2015,L,10291.67,390,7
1975,Guinea,Oil (palm),GNF,2016,L,9912.5,390,7
1976,Guinea,Rice (imported),GNF,2012,KG,5178.57,392,5
1977,Guinea,Rice (imported),GNF,2013,KG,5220.0,392,5
1978,Guinea,Rice (imported),GNF,2014,KG,4533.8,392,5
1979,Guinea,Rice (imported),GNF,2015,KG,4561.11,392,5
1980,Guinea,Rice (imported),GNF,2016,KG,4975.0,392,5
1981,Guinea,Rice (local),GNF,2008,KG,4208.37,393,9
1982,Guinea,Rice (local),GNF,2009,KG,4141.98,393,9
1983,Guinea,Rice (local),GNF,2010,KG,4759.21,393,9
1984,Guinea,Rice (local),GNF,2011,KG,7079.84,393,9
1985,Guinea,Rice (local),GNF,2012,KG,6732.14,393,9
1986,Guinea,Rice (local),GNF,2013,KG,6251.43,393,9
1987,Guinea,Rice (local),GNF,2014,KG,5830.19,393,9
1988,Guinea,Rice (local),GNF,2015,KG,5291.67,393,9
1989,Guinea,Rice (local),GNF,2016,KG,6012.5,393,9
1990,Guinea,Salt,GNF,2012,KG,3571.43,394,5
1991,Guinea,Salt,GNF,2013,KG,2770.59,394,5
1992,Guinea,Salt,GNF,2014,KG,2760.42,394,5
1993,Guinea,Salt,GNF,2015,KG,2958.33,394,5
1994,Guinea,Salt,GNF,2016,KG,2325.0,394,5
1995,Guinea,Sugar,GNF,2011,KG,9000.0,395,6
1996,Guinea,Sugar,GNF,2012,KG,8714.29,395,6
1997,Guinea,Sugar,GNF,2013,KG,7058.82,395,6
1998,Guinea,Sugar,GNF,2014,KG,6781.25,395,6
1999,Guinea,Sugar,GNF,2015,KG,6541.67,395,6
2000,Guinea,Sugar,GNF,2016,KG,8112.5,395,6
2001,Guinea,Tomatoes,GNF,2012,KG,2821.43,396,5
2002,Guinea,Tomatoes,GNF,2013,KG,2546.88,396,5
2003,Guinea,Tomatoes,GNF,2014,KG,5333.33,396,5
2004,Guinea,Tomatoes,GNF,2015,KG,4875.0,396,5
2005,Guinea,Tomatoes,GNF,2016,KG,5475.0,396,5
2006,Guinea-Bissau,Fonio,XOF,2007,KG,958.57,398,10
2007,Guinea-Bissau,Fonio,XOF,2008,KG,970.83,398,10
2008,Guinea-Bissau,Fonio,XOF,2009,KG,987.5,398,10
2009,Guinea-Bissau,Fonio,XOF,2010,KG,983.33,398,10
2010,Guinea-Bissau,Fonio,XOF,2011,KG,952.08,398,10
2011,Guinea-Bissau,Fonio,XOF,2012,KG,996.33,398,10
2012,Guinea-Bissau,Fonio,XOF,2013,KG,1000.0,398,10
2013,Guinea-Bissau,Fonio,XOF,2014,KG,1008.33,398,10
2014,Guinea-Bissau,Fonio,XOF,2015,KG,1102.83,398,10
2015,Guinea-Bissau,Fonio,XOF,2016,KG,914.29,398,10
2016,Guinea-Bissau,Maize,XOF,2007,KG,1000.0,399,10
2017,Guinea-Bissau,Maize,XOF,2008,KG,1000.0,399,10
2018,Guinea-Bissau,Maize,XOF,2009,KG,1000.0,399,10
2019,Guinea-Bissau,Maize,XOF,2010,KG,1000.0,399,10
2020,Guinea-Bissau,Maize,XOF,2011,KG,1000.0,399,10
2021,Guinea-Bissau,Maize,XOF,2012,KG,925.89,399,10
2022,Guinea-Bissau,Maize,XOF,2013,KG,1000.0,399,10
2023,Guinea-Bissau,Maize,XOF,2014,KG,1014.58,399,10
2024,Guinea-Bissau,Maize,XOF,2015,KG,816.67,399,10
2025,Guinea-Bissau,Maize,XOF,2016,KG,415.37,399,10
2026,Guinea-Bissau,Millet,XOF,2007,KG,735.71,400,9
2027,Guinea-Bissau,Millet,XOF,2008,KG,553.42,400,9
2028,Guinea-Bissau,Millet,XOF,2009,KG,536.92,400,9
2029,Guinea-Bissau,Millet,XOF,2010,KG,500.0,400,9
2030,Guinea-Bissau,Millet,XOF,2011,KG,529.17,400,9
2031,Guinea-Bissau,Millet,XOF,2012,KG,600.0,400,9
2032,Guinea-Bissau,Millet,XOF,2013,KG,620.83,400,9
2033,Guinea-Bissau,Millet,XOF,2014,KG,606.82,400,9
2034,Guinea-Bissau,Millet,XOF,2016,KG,517.56,400,9
2035,Guinea-Bissau,Oil (palm),XOF,2007,L,1000.0,401,10
2036,Guinea-Bissau,Oil (palm),XOF,2008,L,1291.67,401,10
2037,Guinea-Bissau,Oil (palm),XOF,2009,L,1075.5,401,10
2038,Guinea-Bissau,Oil (palm),XOF,2010,L,1000.0,401,10
2039,Guinea-Bissau,Oil (palm),XOF,2011,L,1000.0,401,10
2040,Guinea-Bissau,Oil (palm),XOF,2012,L,1085.11,401,10
