,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
739,M,Monthly,MY,Malaysia,MYR,Malaysian Ringgit,A,Average of observations through period,M:MY:MYR:A,3.800789,3.799901,3.799173,3.800368,3.800909,3.8009440000000003,3.799719,3.800413,3.8007169999999997,3.7999690000000004,3.7996800000000004,3.8004239999999996,3.8003730000000004,3.7999110000000003,3.800042,3.8002279999999997,3.799825,3.800816,3.7999449999999997,3.8002830000000003,3.799517,3.799606,3.7996550000000004,3.801318,3.800104,3.8003620000000002,3.8004839999999995,3.8004029999999998,3.800278,3.799381,3.800082,3.800332,3.7978730000000005,3.800453,3.8003129999999996,3.798742,3.7986720000000003,3.8019809999999996,3.800339,3.8002949999999998,3.798831,3.8001120000000004,3.8003709999999997,3.80041,3.800276,3.8015839999999996,3.8004839999999995,3.800852,3.800622,3.800269,3.800324,3.799923,3.799983,3.8006019999999996,3.787464,3.759729,3.768676,3.772933,3.778675,3.778278,3.753253,3.726374,3.7033720000000003,3.660615,3.6106809999999996,3.665258,3.6683660000000002,3.674717,3.671182,3.678553,3.643098,3.550282,3.5077230000000004,3.495893,3.489979,3.436632,3.401676,3.445836,3.4402239999999997,3.4837949999999998,3.4725059999999996,3.374264,3.3559639999999997,3.333957,3.267513,3.2240889999999998,3.185148,3.163113,3.2191509999999997,3.257702,3.2504419999999996,3.3290800000000003,3.4423,3.52144,3.588078,3.553929,3.5731029999999997,3.634693,3.675304,3.6060809999999996,3.520777,3.5177769999999997,3.546672,3.517404,3.4931120000000004,3.403571,3.389624,3.412229,3.375408,3.415467,3.322578,3.2027240000000003,3.253567,3.264656,3.204796,3.152838,3.105063,3.100628,3.118132,3.124991,3.061184,3.0435380000000003,3.034723,3.0124880000000003,3.016193,3.029321,2.9947630000000003,2.9856119999999997,3.0845759999999998,3.135168,3.154377,3.15976,3.111653,3.023193,3.0474240000000004,3.060228,3.104047,3.180252,3.166807,3.116427,3.080548,3.056034,3.0582740000000004,3.054642,3.041156,3.0992189999999997,3.109372,3.0467560000000002,3.019645,3.145739,3.191467,3.2781190000000002,3.252609,3.1745259999999997,3.199859,3.248507,3.306747,3.308985,3.2816660000000004,3.257161,3.2286099999999998,3.219462,3.183328,3.177274,3.2187490000000003,3.2697060000000002,3.3472370000000002,3.4792910000000004,3.584231,3.5968730000000004,3.680966,3.6295129999999998,3.605002,3.7409980000000003,3.803729,4.064607,4.303348000000001,4.256716,4.3151019999999995,4.285323,4.342897,4.184108999999999,4.0700449999999995,3.9007949999999996,4.045661,4.075335,4.017946,4.026261,4.112328,4.175685,4.33965,4.459465
746,M,Monthly,MZ,Mozambique,MZN,Mozambican Metical,A,Average of observations through period,M:MZ:MZN:A,17.323,17.869,18.49214,19.1051,20.08111,21.29946,21.79713,21.82076,22.06537,22.40097,23.0367,23.15295,23.31418,23.41495,23.51184,23.60306,23.6387,23.65028,23.70761,23.815,23.87702,23.931379999999997,23.835729999999998,23.835729999999998,23.80099,23.80895,23.81677,23.80957,23.815479999999997,23.776870000000002,23.668429999999997,23.74374,23.7352,23.7746,23.80176,23.83485,23.68839,23.83964,23.84389,23.82936,23.74715,23.43603,23.0479,22.674039999999998,22.24382,21.00928,20.2747,19.341910000000002,18.77702,18.380329999999997,19.553739999999998,19.9727,23.52581,24.46423,24.55024,24.5147,24.6025,25.53945,28.09386,24.756999999999998,23.906999999999996,24.39726,25.01922,25.09163,25.265639999999998,25.1386,25.78,25.83,26.0,26.04,26.18,26.16,26.110909,26.2285,26.24,26.307143,26.289545,26.068,25.96,25.84,25.87,25.84,25.15,24.18,24.012726999999998,24.302,24.335238,24.342857000000002,24.22,24.1,24.056086999999998,23.964285999999998,24.1335,24.274348,24.346667,25.52,25.61,26.08,27.134090999999998,27.346190000000004,27.1525,26.8,26.91,27.15,27.9015,29.1185,29.47,29.546818,29.810526,29.917368,30.767390999999996,33.065714,34.180476,34.743333,35.752272999999995,37.258635999999996,36.396190000000004,35.9645,35.640476,34.0243,32.646190000000004,31.625263,31.053913,30.726999999999997,30.1,29.158635999999998,27.967619,27.224783000000002,27.19,27.106841999999997,26.940952000000003,27.07,27.26,27.2735,27.635,27.982381,27.884090999999998,28.086,28.213635999999997,28.803478000000002,28.79,29.087727,29.8,29.66,30.01,30.5,30.571904999999997,30.548095,30.07,29.75,29.951739,29.94,29.98,29.866667,30.004737,30.05619,30.44,31.602221999999998,31.451428999999997,31.3365,31.35381,31.3565,30.96,30.620952000000003,30.8045,31.453182,31.573158000000003,33.28,33.433158,33.964737,35.25,36.04,36.687,38.454285999999996,38.86,40.439524,43.2,43.792381,49.43315,50.235455,46.3165,48.9635,50.437727,52.7585,55.508095,61.076364,66.308095,71.76913,76.8925,78.012,75.954762,72.67761899999999
751,M,Monthly,,Namibia,NAD,Namibia Dollar,A,Average of observations through period,M:NA:NAD:A,7.7830699999999995,7.81555,7.87869,8.082130000000001,7.97279,8.05355,8.15002,8.313880000000001,8.636560000000001,9.2751,9.75383,11.595,11.587860000000001,11.4786,11.51097,11.05925,10.17727,10.12834,10.13105,10.5842,10.59582,10.3286,9.9585,8.9485,8.69182,8.292,8.03775,7.72417,7.6921100000000004,7.9025,7.54783,7.396669999999999,7.3105,6.952369999999999,6.728680000000001,6.50059,6.97525,6.76675,6.64075,6.587789999999999,6.8260000000000005,6.4185,6.12071,6.4577800000000005,6.5640600000000004,6.36214,6.0865800000000005,5.71,5.915,6.04429,5.965,6.162059999999999,6.35133,6.74712,6.70533,6.455,6.351430000000001,6.5925,6.67645,6.346430000000001,6.09639,6.10733,6.22808,6.06231,6.31342,6.996389999999999,7.07788,6.96029,7.455,7.65975,7.26147,7.04028,7.166939999999999,7.17472,7.34905,7.10267,7.0022199999999994,7.167000000000001,6.9725,7.23,7.1175,6.760910000000001,6.694719999999999,6.80615,7.0131,7.66325,7.970560000000001,7.785,7.621,7.92,7.62568,7.6614,8.057139999999999,9.7448,10.0985,9.97425,9.8993,10.0063,10.470999999999998,8.996333,8.378611,8.04625,7.951295,7.935,7.52119,7.483095,7.517142999999999,7.4785710000000005,7.4555,7.66525,7.4111899999999995,7.352105,7.651,7.633095,7.528571,7.299761999999999,7.12625,6.909211,6.983052000000001,6.839676,6.9231229999999995,7.173047,6.918838,6.737222,6.8678360000000005,6.7972,6.798615,7.0684,7.5702,7.969003,8.133482,8.176621,8.006665,7.6589100000000006,7.6106929999999995,7.833514,8.1533,8.388948,8.24854,8.276117999999999,8.274972,8.629028,8.794468,8.644469,8.794974,8.893113,9.192314,9.111083,9.369579,10.025371,9.904333,10.093548,9.975829,9.914492999999998,10.203574,10.382465,10.893578,10.981045,10.745828,10.550125999999999,10.409786,10.671188,10.7041,10.662886,10.977780000000001,11.0701,11.104922,11.460529,11.5285,11.53155,12.16325,11.8153,12.1611,12.24455,12.74165,13.3276,13.90705,13.84045,14.39605,14.925999999999998,16.3801,15.7694,15.4224,14.6322,15.3563,15.0564,14.4232,13.7349,14.037,13.9435,13.9137,13.8361
757,M,Monthly,NE,Niger,XOF,CFA Franc BCEAO,A,Average of observations through period,M:NE:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
763,M,Monthly,NG,Nigeria,NGN,Nigerian Naira,A,Average of observations through period,M:NG:NGN:A,110.005,110.205,110.155,113.2,113.07,111.98,111.35,111.2,110.11,110.11,111.49,111.9,113.5,114.3,115.54,115.63,116.04,118.045,124.137,125.0086,125.9653,126.055,126.329,126.38799999999999,126.5718,126.9844,130.352,126.98299999999999,127.16799999999999,127.40100000000001,127.323,127.605,128.174,129.276,136.107,136.72299999999998,135.5823,134.655,133.082,132.99,132.012,132.25,132.299,132.329,132.345,132.382,132.372,132.358,132.36,132.471,132.35299999999998,132.35299999999998,132.32,132.368,132.37,131.75,129.02,129.54,129.387,129.0,130.29,129.59,128.7,128.47,128.45,128.46,128.38,128.33,128.29,128.28,128.29,128.29,128.2772,128.2687,128.1513,127.9814,127.5596,127.109,127.1859,126.6753,125.8826,124.27600000000001,120.1206,118.2097,117.9768,117.9592,117.9218,117.8737,117.8342,117.8086,117.7671,117.742,117.7256,117.7243,117.7433,126.4756,145.7803,147.1444,147.7226,147.2272,147.8427,148.2018,148.589,151.858,152.3017,149.355,150.8469,149.9513,149.7792,150.2224,149.8285,149.8927,150.3125,150.1915,150.0986,150.2667,151.0332,151.25,150.2211,150.4799,151.5455,151.9391,152.5074,153.9673,154.8009,154.5029,151.8636,152.7154,155.2636,153.2569,155.7693,158.2074,158.3868,157.8681,157.5875,157.3314,157.2762,157.4388,157.434209,157.3796,157.3429,157.3156,157.308,157.32399999999998,157.3012,157.2994,157.3115,157.3051,157.3008,157.3065,157.3167,157.3136,157.3157,157.4166,157.2734,157.2742,157.2916,157.3075,157.3008,157.2918,157.2873,157.2873,157.2873,157.2873,157.3006,157.3141,159.9961,169.68,169.68,169.68,197.0727,197.0,197.0,196.9159,196.9714,197.0,196.9975,196.9886,196.9914,196.9865,197.0,197.0,197.0,197.0,197.0,231.7614,294.5722,309.7304,305.23,305.21,305.18,305.22
770,M,Monthly,NI,Nicaragua,NIO,Nicaraguan Cordoba Oro,A,Average of observations through period,M:NI:NIO:A,13.091,13.152999999999999,13.215,13.279000000000002,13.344000000000001,13.409,13.039000000000001,13.104000000000001,13.607000000000001,13.674000000000001,13.7406,13.8077,13.8762,13.9417,14.007516,14.075879999999998,14.144584,14.213623000000002,14.283,14.3539,14.4239,14.4943,14.5651,14.6362,14.7088,14.7782,14.847999999999999,14.9005,14.9933,15.0664,15.13998,15.2151,15.28935,15.36399,15.439,15.5131,15.584725806500002,15.647175862100001,15.7098741935,15.7738733333,15.8381419355,15.9026733333,15.966403333299999,16.0336,16.0989,16.1648,16.2303,16.2965,16.3641,16.4287,16.4936,16.561,16.6286612903,16.6965,16.7648,16.8344,16.9032,16.9722,17.041586666700002,17.1112064516,17.1822,17.2501,17.3183,17.3891,17.4601,17.5314,17.602999999999998,17.6761,17.74835,17.8208645161,17.8936666667,17.9668,18.0413709677,18.112657142899998,18.1842193548,18.2584966667,18.3331,18.408,18.4832,18.5599,18.63577,18.7119,18.788353333299998,18.8651064516,18.943325806500003,19.0192482759,19.0954580645,19.17325,19.2513709677,19.3298,19.4085,19.488916129,19.56832,19.648,19.7280966667,19.8084709677,19.890616129,19.9691785714,20.048106451600002,20.130010000000002,20.2122290323,20.2948133333,20.3777290323,20.4623451613,20.5459366667,20.6298774194,20.71416,20.7987806452,20.8851,20.9676178571,21.0505096774,21.1365066667,21.2228,21.3096,21.3966,21.4854,21.57325,21.6614,21.7499,21.8387,21.9294,22.016046428600003,22.103,22.19333,22.284000000000002,22.375,22.4664322581,22.5597387097,22.6519,22.7444,22.8374,22.9306,23.0257354839,23.118003448299998,23.2106,23.305206666700002,23.400158064499998,23.4954866667,23.5912290323,23.688906451599998,23.7854133333,23.882303225799998,23.97962,24.0773,24.1772,24.2727,24.3686,24.4681,24.5681,24.668470000000003,24.7693,24.8721,24.9737,25.0757,25.1782,25.281,25.386,25.4863321429,25.5870258065,25.691556666700002,25.7965129032,25.9019,26.0077,26.1157,26.222393333299998,26.3295,26.43709,26.5450935484,26.655325806500002,26.7606392857,26.8663741935,26.9761,27.0863,27.197,27.3081,27.4215,27.5335,27.646,27.7589,27.8724,27.987927808800002,28.0982044864,28.212683747,28.3276,28.443,28.5589,28.6752689765,28.7940147219,28.9113237963,29.0291134193,29.147380304200002,29.2661316614
776,M,Monthly,NL,Netherlands,EUR,Euro,A,Average of observations through period,M:NL:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
781,M,Monthly,NO,Norway,NOK,Norwegian Krone,A,Average of observations through period,M:NO:NOK:A,8.778353,8.911691000000001,8.974158000000001,9.097558,9.144313,9.302277,9.263567,8.946918,8.780453999999999,8.828639,8.919238,8.955338000000001,8.96844,8.948433999999999,8.81306,8.605265,8.2029,7.752764999999999,7.464066000000001,7.5976550000000005,7.506460000000001,7.482225,7.3093770000000005,7.165715,6.903819,7.002716,7.261153,7.2209330000000005,6.798172999999999,6.999364,7.290182000000001,7.4145460000000005,7.3070059999999994,7.037066,7.006819,6.708855000000001,6.813145,6.939323,6.965534,6.923352,6.836162,6.826708999999999,6.910144,6.843521000000001,6.843146000000001,6.5950869999999995,6.267764,6.131787,6.2604239999999995,6.394235,6.203725,6.319878,6.36705,6.488823,6.579984,6.440423,6.372318,6.521235,6.643803,6.72571,6.640522,6.751022,6.637237,6.391022,6.107479,6.211012,6.259208999999999,6.23833,6.487965,6.658025,6.401258,6.174135,6.368832,6.186256,6.142885,6.007556,6.024252,6.006073000000001,5.787877,5.8536980000000005,5.636608,5.409685,5.415421,5.499155,5.406492,5.3902209999999995,5.134631,5.056148,5.0558510000000005,5.138738,5.1040980000000005,5.325603,5.67749,6.462694,6.919838,7.009588000000001,6.961955000000001,6.871250999999999,6.781288000000001,6.662259,6.443534,6.378005,6.353434,6.0700199999999995,5.904368,5.642816000000001,5.64205,5.7541,5.733625,5.916768,5.923785,5.917226,6.283837999999999,6.476799,6.282232,6.154192,6.060568,5.836485,5.966332,5.97754,5.854665,5.730358,5.593011,5.406485,5.464429,5.4426190000000005,5.456964,5.4301330000000005,5.612332,5.655174,5.74539,5.878307,5.948332,5.711744,5.705389,5.751529,5.91735,6.019872,6.069483999999999,5.906925,5.752382,5.70965,5.720021,5.602963,5.5558190000000005,5.557653,5.775205000000001,5.791923000000001,5.822768,5.869022,6.028231,5.9645980000000005,5.9733730000000005,5.9561589999999995,6.081430999999999,6.133717,6.166551999999999,6.11849,5.998061,5.973325,5.9360800000000005,6.043664,6.195458,6.197075,6.340925,6.560289,6.808122999999999,7.282858,7.6869369999999995,7.594064,7.978785,7.892591,7.544909,7.808178999999999,8.126924,8.242773,8.295012,8.270032,8.623292,8.700751,8.830917999999999,8.621205,8.49724,8.221382,8.226275,8.308021,8.464834,8.298109,8.202966,8.164193,8.41163,8.561967999999998
787,M,Monthly,NP,Nepal,NPR,Nepalese Rupee,A,Average of observations through period,M:NP:NPR:A,74.128571,74.0,74.056818,74.484375,74.75,74.75,75.011905,75.025,75.625,76.391667,76.475,76.475,76.675,77.371875,77.669444,77.85,78.15869599999999,78.3,78.3,78.272368,78.296176,78.295,78.495,78.215952,78.047368,78.045,78.045,77.629737,77.1295,76.3285,75.185455,74.877813,74.48113599999999,74.008611,73.872778,74.077692,73.91233299999999,73.594375,73.371944,71.375,73.345833,73.900238,74.65625,74.959737,74.723421,74.59576899999999,73.485789,71.492143,70.964737,70.91076899999999,70.90425,70.945,70.50075,70.703947,70.625294,70.658333,71.20868399999999,72.768333,73.8825,73.65411800000001,71.776944,71.416471,71.62100000000001,72.250556,72.9145,73.811429,74.539375,74.601765,73.928824,72.98,71.76333299999999,71.463077,71.012,70.705,70.544167,67.4775,65.324,65.324048,65.060909,65.629524,64.913333,63.726667000000006,63.49238100000001,63.6295,63.371905000000005,63.726316000000004,64.733,64.161364,67.457619,68.601905,68.695652,68.78,72.833182,78.20222199999999,78.5065,78.06954499999999,78.232353,78.765,82.1475,80.175,77.8985,76.42,77.530435,77.2465,77.49318199999999,74.88318199999999,74.585238,74.543182,73.48,74.1075,72.909545,71.245909,73.14,74.52545500000001,74.9615,74.471429,73.77381,71.14578900000001,71.748,72.3755,72.5575,72.783158,71.984762,71.02,71.790952,71.770476,71.0725,72.416522,76.106667,78.734,80.631,84.015238,82.0965,78.6615,80.35318199999999,82.554286,86.744286,89.622381,88.750476,88.79913,87.343158,84.75,87.682,87.314444,86.930952,85.965789,87.0395,86.971818,87.662273,93.134,95.452381,100.16545500000001,102.225,98.721818,100.038947,99.066316,99.41105300000001,99.592353,97.62315799999999,96.54,95.155,95.533333,96.075714,97.338571,97.327143,98.275,98.617222,100.23666700000001,99.235333,99.268889,99.91571400000001,100.268182,102.04315799999999,102.152273,101.797273,103.945238,105.99428600000002,104.172381,105.692632,106.528636,107.608947,109.1245,107.221905,106.34,106.96809499999999,107.65181799999999,107.559,107.086522,106.855,106.736,107.8515,108.607895
793,M,Monthly,NZ,New Zealand,NZD,New Zealand Dollar,A,Average of observations through period,M:NZ:NZD:A,2.2494520000000002,2.298787,2.392506,2.4637119999999997,2.370743,2.4133259999999996,2.448859,2.321259,2.3898580000000003,2.413337,2.400403,2.404401,2.357898,2.387438,2.31353,2.257332,2.166131,2.042865,2.080899,2.1556610000000003,2.12546,2.077336,2.012736,1.959429,1.8501599999999998,1.806113,1.804388,1.816281,1.7342819999999999,1.720716,1.704879,1.718178,1.713945,1.663234,1.590498,1.545117,1.486689,1.444205,1.514282,1.562867,1.622962,1.5900940000000001,1.546071,1.528103,1.5174219999999998,1.463842,1.42733,1.397546,1.419291,1.398039,1.3699270000000001,1.388788,1.391861,1.411892,1.47316,1.43791,1.4292479999999999,1.432666,1.449933,1.439867,1.455529,1.486116,1.576833,1.608319,1.584941,1.617758,1.620174,1.578327,1.528383,1.511884,1.495499,1.4450889999999998,1.438595,1.442551,1.431374,1.360976,1.364906,1.321936,1.272051,1.379363,1.393564,1.317128,1.309631,1.299301,1.294729,1.255428,1.24591,1.267313,1.286354,1.313233,1.325442,1.409118,1.4821790000000001,1.646367,1.771679,1.796357,1.8246349999999998,1.944031,1.8824560000000001,1.75337,1.660955,1.567385,1.552845,1.478675,1.421268,1.354444,1.371208,1.395009,1.376852,1.4333040000000001,1.422484,1.40339,1.434233,1.447366,1.404056,1.4008770000000001,1.3743290000000001,1.331064,1.296366,1.330362,1.305204,1.3133190000000001,1.348514,1.269533,1.256205,1.227854,1.18327,1.1927709999999998,1.2302110000000002,1.2671729999999999,1.2974860000000001,1.297823,1.250218,1.198264,1.219906,1.2228370000000002,1.293591,1.282422,1.252453,1.234334,1.2231239999999999,1.219071,1.220841,1.202528,1.194861,1.192434,1.207722,1.178299,1.2151889999999999,1.2649139999999999,1.268506,1.264473,1.229409,1.1992040000000002,1.210048,1.215674,1.208667,1.2055719999999999,1.171934,1.1618870000000001,1.162101,1.160109,1.15067,1.185283,1.228106,1.269672,1.2771219999999999,1.287307,1.3095860000000001,1.342373,1.338807,1.318976,1.355648,1.430978,1.5044950000000001,1.526203,1.578631,1.494872,1.524505,1.483314,1.5335450000000002,1.508428,1.4850079999999999,1.451449,1.470206,1.420942,1.401673,1.381712,1.3671149999999999,1.397497,1.398859,1.421311
799,M,Monthly,OM,Oman,OMR,Rial Omani,A,Average of observations through period,M:OM:OMR:A,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845
