,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
481,M,Monthly,IQ,Iraq,IQD,Iraqi Dinar,A,Average of observations through period,M:IQ:IQD:A,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.0184199999999,2002.4049100000002,2002.4049100000002,2002.4049100000002,2002.4049100000002,2219.0,2354.0,2541.0,3500.0,1443.0,1459.0,,,,1949.0,1975.0,1764.0,1467.0,1409.0,1423.0,1443.0,1462.0,1460.0,1463.0,1463.0,1463.0,1463.0,1463.0,1462.0,1453.0,1459.0,1469.0,1474.0,1473.0,1468.0,1476.0,1480.0,1481.0,1475.0,1477.0,1479.0,1479.0,1477.0,1477.0,1478.0,1477.0,1477.0,1477.0,1477.0,1475.0,1471.0,1453.0,1391.0,1303.647059,1286.0,1277.0,1271.4285710000001,1261.636364,1256.0,1248.565217,1240.0,1235.0,1232.0,1227.0,1216.5294119999999,1214.0,1210.0,1208.0,1203.0,1200.0,1197.0,1193.0,1187.0,1180.0,1178.0,1175.0,1172.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1168.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
484,M,Monthly,IQ,Iraq,IQD,Iraqi Dinar,E,End of period,M:IQ:IQD:E,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.662266,1938.6682920000003,1938.662266,1938.662266,1938.662266,1938.662266,2219.0,2354.0,2541.0,3500.0,1443.0,1459.0,,,,1970.0,1950.0,1685.0,1360.0,1427.0,1427.0,1453.0,1460.0,1463.0,1463.0,1463.0,1467.0,1462.0,1462.0,1469.0,1435.0,1463.0,1480.0,1468.0,1468.0,1472.0,1479.0,1480.0,1479.0,1474.0,1475.0,1487.0,1477.0,1476.0,1476.0,1477.0,1476.0,1477.0,1477.0,1477.0,1473.0,1470.0,1435.0,1325.0,1292.0,1280.0,1273.0,1269.0,1260.0,1250.0,1244.0,1238.0,1234.0,1232.0,1220.0,1215.0,1212.0,1210.0,1206.0,1202.0,1198.0,1195.0,1191.0,1183.0,1179.0,1176.0,1173.0,1172.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
487,M,Monthly,IR,Iran,IRR,Iranian Rial,A,Average of observations through period,M:IR:IRR:A,1753.797045,1755.100636,1756.3638899999999,1750.7039359999999,1753.771416,1753.6139039999998,1752.0500260000001,1750.161073,1753.3350070000001,1754.662368,1753.3798789999998,1754.342254,1753.318065,1753.128849,2632.38445,7916.6673900000005,7927.317986,7903.730353,7932.986311,7931.787831000001,7943.414784999999,7960.937945000001,7978.014015000001,7988.267864,7966.745244,7990.60037,8077.165373999999,8135.664728,8137.474557,8172.120734,8222.537971,8301.688334,8320.136252,8331.987170999999,8355.283692,8313.185345,8320.406131,8395.204658,8437.684626999999,8545.354029,8564.843287,8613.019574,8664.29864,8715.847037000001,8741.844776,8752.0545,8787.5625,8793.5,8839.727273,8853.416667,8863.4,8891.538462,8931.153846,8979.0,8994.0,9001.058824,9022.3125,9051.153846,9071.0,9085.2,9101.2,9121.461538,9137.0,9146.75,9154.5,9171.5,9183.4375,9185.066667000001,9197.642856999999,9215.714286,9218.375,9218.666667,9226.214286,9233.785714,9241.909091,9245.714286,9256.5,9272.0,9285.411765,9301.666667,9318.214286,9324.888889,9299.333333,9368.125,9280.777778,9322.866667,9048.857143000001,9029.852941,9202.25,9252.933332999999,9192.6875,9492.5,9679.722222,9887.0,9854.588235,9896.375,9875.333333,9546.153846,9770.8,9971.84375,9772.066667000001,9782.4375,9935.125,9939.294118000002,9884.777778,9900.0,9911.411765,9969.947368000001,9997.0,9962.384615,9958.333333,10051.875,10286.4,10433.388889,10395.666667,10427.666667,10362.5625,10443.384615,10366.8125,10364.642856999999,10338.933332999999,10325.428570999999,10338.0,10421.0,10540.8125,11073.8,10550.0,10571.352941,10706.2,10663.066667000001,10859.8,11007.285714,11250.266667,12260.0,12260.0,12260.0,12256.3,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12255.375,12260.0,12260.0,23466.526316,24793.764706,24779.875,24876.125,24867.0,24790.928571,24820.866667,24882.5,25085.2,25498.466666999997,25533.571429,25611.0,25970.647059,26504.75,26637.647059,26687.823528999998,26776.909091,26958.235294,27371.666667,27599.923077,27939.222222000004,28256.0,28561.5625,29106.1875,29508.647059,29798.3125,29955.625,29954.0,29974.1875,30112.5625,30172.733333,30186.066667000003,30225.2,30290.25,30374.9375,30546.941176,30893.769231000002,31078.578947,31365.428570999997,31649.857143,31951.466667,32243.0
490,M,Monthly,IR,Iran,IRR,Iranian Rial,E,End of period,M:IR:IRR:E,1743.7342829999998,1748.92,1762.77188,1750.19642,1754.740736,1762.448115,1750.818188,1747.526526,1758.591804,1753.604448,1747.8628440000002,1750.9491870000002,1755.188603,1751.3899800000002,7934.8481329999995,7938.650205,7925.025217,7894.413739,7945.1415400000005,7904.476970000001,7925.803913,7967.13628,7977.025949,7951.979117,7979.342026,8000.5572090000005,8078.7535290000005,8104.442609999999,8113.4344120000005,8198.565695000001,8289.379883,8326.421745,8241.87906,8384.15932,8308.902214,8272.110638,8386.150783,8471.81423,8485.338434000001,8555.040317,8526.202706,8652.946659000001,8695.387040000001,8719.296137000001,8751.996593,8768.0,8789.0,8793.0,8851.0,8854.0,8877.0,8903.0,8962.0,8985.0,8997.0,9009.0,9035.0,9061.0,9077.0,9091.0,9112.0,9131.0,9143.0,9149.0,9159.0,9178.0,9184.0,9185.0,9208.0,9216.0,9216.0,9223.0,9229.0,9239.0,9243.0,9250.0,9263.0,9277.0,9292.0,9310.0,9322.0,9326.0,9302.0,9282.0,9231.0,9207.0,8976.0,9136.5,9238.0,9148.0,9279.0,9563.0,9703.0,10009.0,10090.0,9825.0,9670.0,9310.0,9924.0,9791.5,9657.0,9929.0,9963.0,9925.0,9899.0,9948.0,9914.0,9984.0,10008.0,10038.0,10012.0,10075.0,10405.0,10483.0,10385.0,10464.0,10198.0,10407.0,10399.0,10353.0,10352.0,10304.0,10400.0,10441.0,10579.0,10671.0,10391.0,10580.0,10740.0,10770.0,10855.0,11165.0,12260.0,12260.0,12260.0,12260.0,12204.5,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12260.0,12204.5,12260.0,12260.0,24790.0,24807.0,24812.0,24955.0,24815.0,24774.0,24866.0,24898.0,25444.0,25403.0,25582.0,25651.0,26303.0,26601.0,26668.0,26706.0,26816.0,27138.0,27530.0,27708.0,28085.0,28241.0,28829.0,29319.0,29600.0,29958.0,29956.0,29960.0,30086.0,30130.0,30183.0,30197.0,30260.0,30310.0,30460.0,30700.0,30952.0,31253.0,31460.0,31778.0,32091.0,32376.0
492,M,Monthly,IS,Iceland,ISK,Iceland Krona,A,Average of observations through period,M:IS:ISK:A,85.044762,85.9535,87.644545,93.36647099999999,100.723333,104.60799999999999,102.102273,98.47681800000001,100.0405,102.519565,107.29590900000001,104.745,102.435238,101.3145,100.38947399999999,97.2905,91.89200000000001,89.225263,85.56304300000001,86.121905,87.51,87.713043,86.062857,83.53473699999999,79.50190500000001,77.6755,78.041905,77.06666700000001,72.9625,74.044211,77.14,79.8335,79.181364,76.225652,75.8005,73.074,69.4335,68.5125,71.050435,73.075556,73.378421,72.14666700000001,71.519545,71.499048,71.730455,70.156667,67.10181800000001,62.731818000000004,62.6555,62.013999999999996,59.946000000000005,62.3125,64.8315,65.140952,65.114762,63.69045500000001,62.116364000000004,60.996190000000006,61.872273,63.52619,61.498571,64.1945,69.625652,74.48625,71.735238,74.72381,74.36904799999999,70.396364,70.149524,68.487727,69.185455,69.356316,70.067619,67.3665,66.979545,65.284118,63.119,62.790952000000004,60.615455000000004,65.04363599999999,63.7405,60.685217,60.784091000000004,62.252221999999996,64.30381,66.485238,71.603889,74.047143,75.1695,79.1365,78.423043,81.643,91.222273,114.094783,135.3205,123.9895,123.71809499999999,113.8285,114.68,126.63444399999999,126.35,126.6575,127.35608700000002,127.1465,124.60636399999999,123.89363600000001,123.74428600000002,125.06618999999999,125.866,128.202,127.54347800000001,127.50944399999999,129.622105,128.58809499999998,123.45181799999999,119.477143,116.79136399999999,111.697143,112.45181799999999,115.70136399999998,116.80238100000001,116.5355,115.211739,112.98,114.50363600000001,115.05578899999999,116.07,114.445,116.720909,115.95285700000001,117.236818,120.939524,123.654545,123.33666699999999,126.316364,126.746471,127.061,127.525714,125.868182,120.18181799999999,122.8395,124.14173899999999,127.207727,126.40833300000001,128.658636,127.6885,125.278421,118.84200000000001,121.147,121.817895,122.52913000000001,119.652381,121.029524,120.77565200000001,121.609524,117.376842,115.807727,114.1025,112.892857,112.337778,112.689,113.70736799999999,114.266957,116.008,119.008182,120.81652199999999,123.6095,124.9645,131.568095,132.0265,136.82409099999998,136.15,132.51666699999998,132.28381000000002,134.00739099999998,131.786,128.14818200000002,126.391364,131.110952,130.055714,130.263,128.26523799999998,126.97200000000001,123.8265,123.6525,123.329048,122.01428600000001,117.84954499999999,114.81818200000001,114.130476,112.28863600000001,112.527619
497,M,Monthly,IS,Iceland,ISK,Iceland Krona,E,End of period,M:IS:ISK:E,85.77,86.37,91.35,96.61,104.98,104.71,100.29,98.42,101.31,103.69,107.74,103.2,103.14,100.54,99.72,94.02,91.33,86.4,85.59,87.83,86.79,87.47,86.04,80.77,76.98,77.79,76.66,75.17,71.51,76.56,77.61,80.35,76.07,76.31,74.51,71.16,69.65,69.85,72.33,73.74,71.55,72.66,71.6,72.36,71.02,69.08,64.98,61.19,62.32,60.51,60.72,63.27,64.71,65.18,64.8,63.23,61.7,61.05,63.35,63.13,62.43,65.47,70.87,74.72,71.72,76.6,72.75,69.0,70.08,68.24,68.13,71.83,68.4,67.33,65.85,64.14,61.69,62.24,61.01,63.19,61.88,59.92,60.95,62.0,65.04,65.63,76.67,74.56,74.57,79.26,79.31,82.9,101.44,120.34,141.85,120.87,113.87,112.96,122.35,127.25,123.26,127.01,128.05,125.6,123.87,124.31,122.08,124.9,127.67,128.32,128.12,127.67,129.13,127.62,120.5,120.82,113.36,112.11,117.35,115.05,116.09,115.95,114.07,110.86,114.85,114.49,116.01,113.39,118.11,113.78,120.12,122.71,122.84,124.67,126.47,125.85,130.75,125.74,121.03,121.92,123.66,126.99,125.62,128.74,126.75,125.84,124.65,116.99,122.76,123.29,119.27,119.87,121.07,120.33,119.58,115.03,115.86,112.5,112.7,112.27,112.98,112.86,115.16,116.59,121.24,121.88,123.7,126.9,132.94,132.94,137.21,131.12,134.48,131.6,134.34,129.48,127.35,128.43,132.77,129.59,129.72,129.71,123.53,122.89,124.75,122.65,119.37,116.55,114.44,112.86,111.96,112.82
498,M,Monthly,IT,Italy,EUR,Euro,A,Average of observations through period,M:IT:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
503,M,Monthly,IT,Italy,EUR,Euro,E,End of period,M:IT:EUR:E,1.076079,1.081315,1.1322459999999999,1.126634,1.179245,1.179245,1.142204,1.091941,1.09517,1.10595,1.123848,1.134687,1.157809,1.155936,1.1462629999999998,1.1101239999999999,1.065303,1.002506,1.022181,1.016984,1.014199,1.013788,1.007354,0.9535620000000001,0.9245559999999999,0.927472,0.917852,0.898392,0.845881,0.8751200000000001,0.883548,0.915164,0.8582219999999999,0.8604370000000001,0.83375,0.791766,0.8074939999999999,0.805283,0.818063,0.8370299999999999,0.819807,0.822707,0.830634,0.8256959999999999,0.805867,0.785114,0.752162,0.73416,0.767165,0.754318,0.771367,0.771784,0.810964,0.826993,0.826925,0.819807,0.830427,0.8317389999999999,0.84969,0.847673,0.825219,0.8421049999999999,0.8261729999999999,0.797639,0.777122,0.786596,0.783269,0.77815,0.7898890000000001,0.78765,0.757576,0.759301,0.771962,0.756945,0.7508630000000001,0.735024,0.743329,0.740466,0.729554,0.729661,0.705268,0.692185,0.677461,0.6793020000000001,0.672495,0.659326,0.6324310000000001,0.643501,0.644828,0.634357,0.640574,0.678656,0.6991539999999999,0.783883,0.7857310000000001,0.718546,0.780275,0.7908890000000001,0.751428,0.753296,0.70932,0.7075140000000001,0.707314,0.700673,0.68292,0.675676,0.665646,0.694155,0.716025,0.73692,0.741895,0.751033,0.812546,0.81493,0.767578,0.788644,0.732708,0.721657,0.769349,0.748391,0.730353,0.722857,0.703878,0.672948,0.6951689999999999,0.6918979999999999,0.7012619999999999,0.692042,0.740576,0.7142350000000001,0.745268,0.772857,0.7589560000000001,0.7438819999999999,0.748727,0.7567729999999999,0.806257,0.794281,0.814067,0.792959,0.7733949999999999,0.769645,0.7700600000000001,0.7579199999999999,0.738007,0.7616729999999999,0.780945,0.764994,0.768876,0.764526,0.753296,0.755572,0.740466,0.7330840000000001,0.7347,0.725111,0.7398640000000001,0.723956,0.725268,0.722022,0.734916,0.732172,0.74744,0.758265,0.794723,0.798467,0.801089,0.8236549999999999,0.8845639999999999,0.8896799999999999,0.9294540000000001,0.8916629999999999,0.9115770000000001,0.8937350000000001,0.911826,0.8916629999999999,0.892618,0.9076879999999999,0.945269,0.9185270000000001,0.915751,0.918442,0.8783489999999999,0.8769620000000001,0.896539,0.900739,0.899847,0.8983110000000001,0.895977,0.913576,0.940291,0.948677
505,M,Monthly,JM,Jamaica,JMD,Jamaican Dollar,A,Average of observations through period,M:JM:JMD:A,45.5566,45.645,45.5983,45.5868,45.6902,45.7048,45.7158,45.6945,45.7915,46.4312,47.2637,47.2766,47.3806,47.4532,47.5799,47.6979,48.0774,48.3719,48.4806,48.6695,48.3055,49.2436,49.636,50.0952,51.4262,52.9316,54.6175,56.5645,60.5689,58.9441,58.9388,58.9989,59.4146,59.9575,60.055184999999994,60.4727,60.5821,60.7224,60.8966,60.5998,60.5632,60.9806,61.3642,61.6198,61.8216,61.6857,61.8181,61.7123,61.6085,61.791000000000004,61.5602,61.5456,61.5764,61.598,61.9071,62.2766,62.276584,62.416095,64.2867,64.5258,64.7068,65.1344,65.038,65.4405,65.5681,65.7514,65.896,65.904543,65.895864,66.14098299999999,66.57600000000001,66.8737,67.243791,67.465474,67.567291,67.781971,68.03250899999999,68.27901700000001,68.55752,72.34171500000001,69.974925,70.878911,71.17290200000001,71.009916,70.884355,71.4567,71.097226,70.94758399999999,71.233919,71.549852,71.990009,71.868145,72.143648,73.875175,76.747395,79.280433,82.676152,87.809584,88.193466,88.720425,88.816738,88.906773,88.8409,84.531,88.8227,88.9179,89.1352,89.3586,89.386535,89.538226,89.49608,88.9256,88.6358,86.2273,86.0201,85.5814,85.6822,85.5163,85.6722,85.6719,85.6085,85.5962,85.6558,85.6331,85.5578,85.6703,85.8013,85.9185,86.0377,86.2218,86.4456,86.5629,86.56296400000001,86.706765,87.06200000000001,87.135379,87.512891,88.256248,88.95866600000001,89.465781,89.658158,90.304005,91.128848,92.25954499999999,93.084411,95.21695,97.32562,97.32562,98.816811,100.392803,101.400898,101.618953,102.285036,104.3293,105.258074,105.83819299999999,106.57120900000001,107.634165,108.87657,109.56193300000001,110.53039799999999,111.360633,112.372037,112.530721,112.523495,112.442866,112.896123,113.9142,115.00366499999998,115.469784,115.086725,114.902368,114.902368,116.156264,116.96945500000001,117.204568,118.33272,119.236552,119.576743,119.92987,120.52993500000001,121.369095,121.63001899999999,122.0626,124.221989,125.641726,126.05687900000001,126.689255,127.508771,128.455755,128.708062,128.26633700000002
508,M,Monthly,JM,Jamaica,JMD,Jamaican Dollar,E,End of period,M:JM:JMD:E,45.6947,45.6545,45.6077,45.5419,45.7261,45.7511,45.6572,45.7249,45.8944,47.4863,47.1505,47.286,47.4929,47.4464,47.5618,47.8195,48.2295,48.4837,48.59,48.9565,49.1737,49.3678,49.858999999999995,50.7617,52.8584,53.6222,56.0789,57.1243,59.2497,58.7829,59.0449,59.2313,59.6043,60.2623,60.55415,60.5171,60.6027,60.8406,60.8982,60.3924,60.787,60.9923,61.4466,61.6886,61.7203,61.7698,61.8049,61.45,61.7312,61.7437,61.4533,61.5051,61.5783,61.6669,62.1418,62.0824,62.08235,62.74675,64.54899999999999,64.3807,64.8155,65.2112,65.3793,65.5114,65.6278,65.9021,65.8621,65.86865,65.9712,66.4118,66.805,67.0321,67.4473,67.4096,67.68215,67.95835,68.0991,68.4212,68.7623,69.69235,70.26725,71.0493,71.20405,70.3966,71.59295,71.23455,70.9413,71.21625,71.38765,71.71325,71.85165,71.90235,72.47885,76.1253,77.5128,80.2167,85.8368,88.0531,88.385,88.78295,88.97375,88.8327,88.8109,88.8021,88.8674,89.1037,89.3837,89.3279,89.4844,89.58815,89.23245,88.9342,88.0885,85.7313,85.8825,85.3509,86.0219,85.3825,85.9415,85.6011,85.4668,85.678,85.5727,85.5419,85.5838,85.7277,85.9147,85.9568,86.1207,86.2778,86.5007,86.368,86.6169,86.83985,87.1154,87.1685,87.88765,88.4486,89.3815,89.61295,89.7207,90.80495,91.555,92.5637,93.60735,96.69655,98.4109,98.4109,99.0553,100.96715,101.60855,101.8653,103.23485,104.6866,105.60755,106.0471,107.3637,108.0458,109.28435,109.84845,111.10385,111.8606,112.6074,112.59995,112.52655,112.4939,113.358329,114.39,115.67193400000001,115.39545,114.7659,115.35495,115.35495,116.6654,117.08715,117.51615,118.70065,119.5755,119.58865,120.02845,121.139684,121.514307,121.70248799999999,122.761857,125.06766,126.081258,126.226132,127.234605,127.929961,128.70330900000002,128.6701,127.9605
511,M,Monthly,JO,Jordan,JOD,Jordanian Dinar,A,Average of observations through period,M:JO:JOD:A,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7088979999999999,0.7089,0.7089979999999999,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7089989999999999,0.7089989999999999,0.7089989999999999,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
