Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Congo,XAF,2003,581.200314,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2004,528.284809,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2005,527.468143,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2006,522.89011,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2007,479.266783,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2008,447.805256,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2009,472.186291,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2010,495.277022,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2011,471.866114,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2012,510.527136,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2013,494.040037,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2014,494.414953,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2015,591.449508,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2016,593.00817,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo Democratic Republic,CDF,2001,206.6174999434,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2002,346.484999905,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2003,405.1781832308,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2004,399.4757916667,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2005,473.9080083333,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2006,468.278825,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2007,516.7498916667,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2008,559.2925083333,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2009,809.7858333333,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2010,905.9134583333,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2011,919.4913,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2012,919.7550166667,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2013,919.5659073549,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2014,925.2262825319,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2015,925.9849612804,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Congo Democratic Republic,CDF,2016,1010.302757168,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166667,919.5659073549,925.2262825319,925.9849612804,1010.302757168
Costa Rica,CRC,2001,328.870833,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2002,359.817527,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2003,398.662222,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2004,437.935,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2005,477.786741,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2006,511.301818,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2007,516.61739,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2008,526.235513,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2009,573.287957,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2010,525.829201,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2011,505.66424,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2012,502.901462,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2013,499.766833,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2014,538.3172,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2015,534.56577,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Costa Rica,CRC,2016,544.739367,328.870833,359.817527,398.662222,437.935,477.786741,511.301818,516.61739,526.235513,573.287957,525.829201,505.66424,502.901462,499.766833,538.3172,534.56577,544.739367
Cote d'Ivoire,XOF,2001,733.038507,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2002,696.988204,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2003,581.200314,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2004,528.284809,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2005,527.468143,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2006,522.89011,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2007,479.266783,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2008,447.805256,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2009,472.186291,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2010,495.277022,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2011,471.866114,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2012,510.527136,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2013,494.040037,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2014,494.414953,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2015,591.449508,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Cote d'Ivoire,XOF,2016,593.00817,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Croatia,HRK,2001,8.357021,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2002,7.865916,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2003,6.703394,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2004,6.032109,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2005,5.957031,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2006,5.839105,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2007,5.362326,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2008,4.935777,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2009,5.279213,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2010,5.508664,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2011,5.350781,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2012,5.858031,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2013,5.708156,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2014,5.756363,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2015,6.866489,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Croatia,HRK,2016,6.809662,8.357021,7.865916,6.703394,6.032109,5.957031,5.839105,5.362326,4.935777,5.279213,5.508664,5.350781,5.858031,5.708156,5.756363,6.866489,6.809662
Cyprus,EUR,2001,1.099566,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2002,1.042972,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2003,0.883859,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2004,0.800199,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2005,0.793276,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2006,0.784195,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2007,0.727374,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2008,0.683499,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2009,0.718958,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2010,0.755868,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2011,0.719207,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Cyprus,EUR,2012,0.778848,1.099566,1.042972,0.883859,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
