country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Gambia,Sorghum,GMD,2006,5.33,28.07,0.19,500 G,0.38
Gambia,Sorghum,GMD,2007,5.55,24.87,0.22,500 G,0.44
Gambia,Sorghum,GMD,2008,5.39,22.19,0.24,500 G,0.48
Gambia,Sorghum,GMD,2009,6.42,26.64,0.24,500 G,0.48
Gambia,Sorghum,GMD,2010,6.49,28.01,0.23,500 G,0.46
Gambia,Sorghum,GMD,2011,7.53,29.46,0.26,500 G,0.52
Gambia,Sorghum,GMD,2012,7.37,32.08,0.23,500 G,0.46
Gambia,Sorghum,GMD,2013,9.49,35.96,0.26,500 G,0.52
Gambia,Sorghum,GMD,2014,9.47,41.73,0.23,500 G,0.46
Gambia,Sorghum,GMD,2015,9.78,42.51,0.23,500 G,0.46
Gambia,Sorghum,GMD,2016,10.41,43.88,0.24,500 G,0.48
Georgia,Wheat flour,GEL,2007,42.33,1.67,25.35,50 KG,0.51
Georgia,Wheat flour,GEL,2008,47.92,1.49,32.16,50 KG,0.64
Georgia,Wheat flour,GEL,2009,34.42,1.67,20.61,50 KG,0.41
Georgia,Wheat flour,GEL,2010,39.25,1.78,22.05,50 KG,0.44
Georgia,Wheat flour,GEL,2011,52.67,1.69,31.17,50 KG,0.62
Ghana,Plantains (apentu),GHS,2008,4.32,1.06,4.08,Bunch,4.08
Ghana,Plantains (apentu),GHS,2009,5.2,1.41,3.69,Bunch,3.69
Ghana,Plantains (apentu),GHS,2010,6.71,1.43,4.69,Bunch,4.69
Ghana,Plantains (apentu),GHS,2011,6.45,1.51,4.27,Bunch,4.27
Ghana,Plantains (apentu),GHS,2012,11.28,1.8,6.27,Bunch,6.27
Ghana,Plantains (apentu),GHS,2013,13.65,1.95,7,Bunch,7
Ghana,Plantains (apentu),GHS,2014,12.37,2.9,4.27,Bunch,4.27
Ghana,Plantains (apentu),GHS,2015,21.03,3.67,5.73,Bunch,5.73
Ghana,Plantains (apentu),GHS,2016,26.22,3.91,6.71,Bunch,6.71
Ghana,Cassava,GHS,2008,16.51,1.06,15.58,91 KG,0.17
Ghana,Cassava,GHS,2009,20.31,1.41,14.4,91 KG,0.16
Ghana,Cassava,GHS,2010,24.43,1.43,17.08,91 KG,0.19
Ghana,Cassava,GHS,2011,26.18,1.51,17.34,91 KG,0.19
Ghana,Cassava,GHS,2012,39.61,1.8,22.01,91 KG,0.24
Ghana,Cassava,GHS,2013,54.49,1.95,27.94,91 KG,0.31
Ghana,Cassava,GHS,2014,45.83,2.9,15.8,91 KG,0.17
Ghana,Cassava,GHS,2015,49.41,3.67,13.46,91 KG,0.15
Ghana,Cassava,GHS,2016,109.45,3.91,27.99,91 KG,0.31
Ghana,Rice (local),GHS,2008,43.86,1.06,41.38,50 KG,0.83
Ghana,Rice (local),GHS,2009,51.95,1.41,36.84,50 KG,0.74
Ghana,Rice (local),GHS,2010,53.9,1.43,37.69,50 KG,0.75
Ghana,Rice (local),GHS,2011,61.77,1.51,40.91,50 KG,0.82
Ghana,Rice (local),GHS,2012,73.53,1.8,40.85,50 KG,0.82
Ghana,Rice (local),GHS,2013,80.34,1.95,41.2,50 KG,0.82
Ghana,Rice (local),GHS,2014,105.95,2.9,36.53,50 KG,0.73
Ghana,Rice (local),GHS,2015,143.33,3.67,39.05,50 KG,0.78
Ghana,Rice (local),GHS,2016,188.79,3.91,48.28,50 KG,0.97
Ghana,Yam,GHS,2008,108.29,1.06,102.16,100 Tubers,1.02
Ghana,Yam,GHS,2009,126.88,1.41,89.99,100 Tubers,0.9
Ghana,Yam,GHS,2010,155.71,1.43,108.89,100 Tubers,1.09
Ghana,Yam,GHS,2011,164.62,1.51,109.02,100 Tubers,1.09
Ghana,Yam,GHS,2012,230.83,1.8,128.24,100 Tubers,1.28
Ghana,Yam,GHS,2013,267.91,1.95,137.39,100 Tubers,1.37
Ghana,Yam,GHS,2014,283.08,2.9,97.61,100 Tubers,0.98
Ghana,Yam,GHS,2015,328.95,3.67,89.63,100 Tubers,0.9
Ghana,Yam,GHS,2016,475.1,3.91,121.51,100 Tubers,1.22
Ghana,Maize,GHS,2008,48.21,1.06,45.48,100 KG,0.45
Ghana,Maize,GHS,2009,55.77,1.41,39.55,100 KG,0.4
Ghana,Maize,GHS,2010,49.47,1.43,34.59,100 KG,0.35
Ghana,Maize,GHS,2011,65.79,1.51,43.57,100 KG,0.44
Ghana,Maize,GHS,2012,90.68,1.8,50.38,100 KG,0.5
Ghana,Maize,GHS,2013,71.81,1.95,36.83,100 KG,0.37
Ghana,Maize,GHS,2014,101.68,2.9,35.06,100 KG,0.35
Ghana,Maize,GHS,2015,141.41,3.67,38.53,100 KG,0.39
Ghana,Maize,GHS,2016,150.93,3.91,38.6,100 KG,0.39
Guatemala,Bananas,GTQ,2009,2.64,8.16,0.32,Pound,0.15
Guatemala,Bananas,GTQ,2010,2.72,8.06,0.34,Pound,0.15
Guatemala,Bananas,GTQ,2011,3.02,7.79,0.39,Pound,0.18
Guatemala,Bananas,GTQ,2012,3.8,7.83,0.49,Pound,0.22
Guatemala,Bananas,GTQ,2013,4.53,7.86,0.58,Pound,0.26
Guatemala,Bananas,GTQ,2014,5.06,7.73,0.65,Pound,0.29
Guatemala,Bananas,GTQ,2015,5.89,7.65,0.77,Pound,0.35
Guatemala,Beans (black),GTQ,2001,270.42,7.86,34.4,45 KG,0.76
Guatemala,Beans (black),GTQ,2002,190.38,7.82,24.35,45 KG,0.54
Guatemala,Beans (black),GTQ,2003,185.09,7.94,23.31,45 KG,0.52
Guatemala,Beans (black),GTQ,2004,273.83,7.95,34.44,45 KG,0.77
Guatemala,Beans (black),GTQ,2005,277.83,7.63,36.41,45 KG,0.81
Guatemala,Beans (black),GTQ,2006,260.07,7.6,34.22,45 KG,0.76
Guatemala,Beans (black),GTQ,2007,401.15,7.67,52.3,45 KG,1.16
Guatemala,Beans (black),GTQ,2008,428.56,7.56,56.69,45 KG,1.26
Guatemala,Beans (black),GTQ,2009,375.76,8.16,46.05,45 KG,1.02
Guatemala,Beans (black),GTQ,2010,378.1,8.06,46.91,45 KG,1.04
Guatemala,Beans (black),GTQ,2011,385.68,7.79,49.51,45 KG,1.1
Guatemala,Beans (black),GTQ,2012,333.15,7.83,42.55,45 KG,0.95
Guatemala,Beans (black),GTQ,2013,357.33,7.86,45.46,45 KG,1.01
Guatemala,Beans (black),GTQ,2014,363.25,7.73,46.99,45 KG,1.04
Guatemala,Beans (black),GTQ,2015,184.92,7.65,24.17,45 KG,0.54
Guatemala,Bread,GTQ,2001,3.94,7.86,0.5,Pound,0.23
Guatemala,Bread,GTQ,2002,4.43,7.82,0.57,Pound,0.26
Guatemala,Bread,GTQ,2003,4.88,7.94,0.61,Pound,0.28
Guatemala,Bread,GTQ,2004,4.8,7.95,0.6,Pound,0.27
Guatemala,Bread,GTQ,2005,4.78,7.63,0.63,Pound,0.29
Guatemala,Bread,GTQ,2006,5.02,7.6,0.66,Pound,0.3
Guatemala,Bread,GTQ,2007,5.93,7.67,0.77,Pound,0.35
Guatemala,Bread,GTQ,2008,7.87,7.56,1.04,Pound,0.47
Guatemala,Bread,GTQ,2009,7.82,8.16,0.96,Pound,0.44
Guatemala,Bread,GTQ,2010,7.96,8.06,0.99,Pound,0.45
Guatemala,Bread,GTQ,2011,9.1,7.79,1.17,Pound,0.53
Guatemala,Bread,GTQ,2012,9.9,7.83,1.26,Pound,0.57
Guatemala,Bread,GTQ,2013,10.57,7.86,1.34,Pound,0.61
Guatemala,Bread,GTQ,2014,11.17,7.73,1.45,Pound,0.66
Guatemala,Bread,GTQ,2015,11.5,7.65,1.5,Pound,0.68
Guatemala,Cheese (dry),GTQ,2009,23.27,8.16,2.85,Pound,1.29
Guatemala,Cheese (dry),GTQ,2010,23.97,8.06,2.97,Pound,1.35
Guatemala,Cheese (dry),GTQ,2011,27,7.79,3.47,Pound,1.57
Guatemala,Cheese (dry),GTQ,2012,30.32,7.83,3.87,Pound,1.76
Guatemala,Cheese (dry),GTQ,2013,33.98,7.86,4.32,Pound,1.96
Guatemala,Cheese (dry),GTQ,2014,37.85,7.73,4.9,Pound,2.22
Guatemala,Cheese (dry),GTQ,2015,41.75,7.65,5.46,Pound,2.48
Guatemala,Coffee,GTQ,2009,20.09,8.16,2.46,Pound,1.12
Guatemala,Coffee,GTQ,2010,22.07,8.06,2.74,Pound,1.24
Guatemala,Coffee,GTQ,2011,29.5,7.79,3.79,Pound,1.72
Guatemala,Coffee,GTQ,2012,31.43,7.83,4.01,Pound,1.82
Guatemala,Coffee,GTQ,2013,32.47,7.86,4.13,Pound,1.87
Guatemala,Coffee,GTQ,2014,32.92,7.73,4.26,Pound,1.93
Guatemala,Coffee,GTQ,2015,33.38,7.65,4.36,Pound,1.98
Guatemala,"Meat (beef, chops with bones)",GTQ,2009,9.83,8.16,1.2,Pound,0.54
Guatemala,"Meat (beef, chops with bones)",GTQ,2010,9.79,8.06,1.21,Pound,0.55
Guatemala,"Meat (beef, chops with bones)",GTQ,2011,10.03,7.79,1.29,Pound,0.59
Guatemala,"Meat (beef, chops with bones)",GTQ,2012,10.98,7.83,1.4,Pound,0.64
Guatemala,"Meat (beef, chops with bones)",GTQ,2013,13.22,7.86,1.68,Pound,0.76
Guatemala,"Meat (beef, chops with bones)",GTQ,2014,14.19,7.73,1.84,Pound,0.83
Guatemala,"Meat (beef, chops with bones)",GTQ,2015,16.57,7.65,2.17,Pound,0.98
Guatemala,Meat (chicken),GTQ,2009,11.97,8.16,1.47,Pound,0.67
Guatemala,Meat (chicken),GTQ,2010,11.99,8.06,1.49,Pound,0.68
Guatemala,Meat (chicken),GTQ,2011,12.75,7.79,1.64,Pound,0.74
Guatemala,Meat (chicken),GTQ,2012,13.41,7.83,1.71,Pound,0.78
Guatemala,Meat (chicken),GTQ,2013,14.23,7.86,1.81,Pound,0.82
Guatemala,Meat (chicken),GTQ,2014,14.51,7.73,1.88,Pound,0.85
Guatemala,Meat (chicken),GTQ,2015,14.58,7.65,1.91,Pound,0.87
Guatemala,Milk (powder),GTQ,2009,37.41,8.16,4.58,Pound,2.08
Guatemala,Milk (powder),GTQ,2010,36.52,8.06,4.53,Pound,2.05
Guatemala,Milk (powder),GTQ,2011,37.98,7.79,4.88,Pound,2.21
Guatemala,Milk (powder),GTQ,2012,39.53,7.83,5.05,Pound,2.29
Guatemala,Milk (powder),GTQ,2013,40.51,7.86,5.15,Pound,2.34
Guatemala,Milk (powder),GTQ,2014,42.39,7.73,5.48,Pound,2.49
Guatemala,Milk (powder),GTQ,2015,42.87,7.65,5.6,Pound,2.54
Guatemala,Onions,GTQ,2009,2.87,8.16,0.35,Pound,0.16
Guatemala,Onions,GTQ,2010,4.64,8.06,0.58,Pound,0.26
Guatemala,Onions,GTQ,2011,3.44,7.79,0.44,Pound,0.2
Guatemala,Onions,GTQ,2012,4.28,7.83,0.55,Pound,0.25
Guatemala,Onions,GTQ,2013,5.7,7.86,0.73,Pound,0.33
Guatemala,Onions,GTQ,2014,7.18,7.73,0.93,Pound,0.42
Guatemala,Onions,GTQ,2015,9.13,7.65,1.19,Pound,0.54
Guatemala,Pasta,GTQ,2009,5.76,8.16,0.71,Pound,0.32
Guatemala,Pasta,GTQ,2010,5.6,8.06,0.69,Pound,0.31
Guatemala,Pasta,GTQ,2011,5.85,7.79,0.75,Pound,0.34
Guatemala,Pasta,GTQ,2012,6.09,7.83,0.78,Pound,0.35
Guatemala,Pasta,GTQ,2013,6.16,7.86,0.78,Pound,0.35
Guatemala,Pasta,GTQ,2014,6.33,7.73,0.82,Pound,0.37
Guatemala,Pasta,GTQ,2015,6.41,7.65,0.84,Pound,0.38
Guatemala,Plantains,GTQ,2009,2.69,8.16,0.33,Pound,0.15
Guatemala,Plantains,GTQ,2010,2.69,8.06,0.33,Pound,0.15
Guatemala,Plantains,GTQ,2011,3.15,7.79,0.4,Pound,0.18
Guatemala,Plantains,GTQ,2012,3.87,7.83,0.49,Pound,0.22
Guatemala,Plantains,GTQ,2013,4.56,7.86,0.58,Pound,0.26
Guatemala,Plantains,GTQ,2014,5.23,7.73,0.68,Pound,0.31
Guatemala,Plantains,GTQ,2015,6.26,7.65,0.82,Pound,0.37
Guatemala,Potatoes,GTQ,2009,4.3,8.16,0.53,Pound,0.24
Guatemala,Potatoes,GTQ,2010,4.49,8.06,0.56,Pound,0.25
Guatemala,Potatoes,GTQ,2011,4.66,7.79,0.6,Pound,0.27
Guatemala,Potatoes,GTQ,2012,5.19,7.83,0.66,Pound,0.3
Guatemala,Potatoes,GTQ,2013,6.72,7.86,0.85,Pound,0.39
Guatemala,Potatoes,GTQ,2014,8.74,7.73,1.13,Pound,0.51
Guatemala,Potatoes,GTQ,2015,9.38,7.65,1.23,Pound,0.56
Guatemala,"Rice (ordinary, second quality)",GTQ,2001,2.19,7.86,0.28,Pound,0.62
Guatemala,"Rice (ordinary, second quality)",GTQ,2002,2.23,7.82,0.29,Pound,0.64
Guatemala,"Rice (ordinary, second quality)",GTQ,2003,2.11,7.94,0.27,Pound,0.6
Guatemala,"Rice (ordinary, second quality)",GTQ,2004,2.25,7.95,0.28,Pound,0.62
Guatemala,"Rice (ordinary, second quality)",GTQ,2005,2.42,7.63,0.32,Pound,0.71
Guatemala,"Rice (ordinary, second quality)",GTQ,2006,2.44,7.6,0.32,Pound,0.71
Guatemala,"Rice (ordinary, second quality)",GTQ,2007,2.7,7.67,0.35,Pound,0.78
Guatemala,"Rice (ordinary, second quality)",GTQ,2008,3.69,7.56,0.49,Pound,1.08
Guatemala,"Rice (ordinary, second quality)",GTQ,2009,4.01,8.16,0.49,Pound,1.08
Guatemala,"Rice (ordinary, second quality)",GTQ,2010,3.99,8.06,0.5,Pound,1.09
Guatemala,"Rice (ordinary, second quality)",GTQ,2011,4.04,7.79,0.52,Pound,1.14
Guatemala,"Rice (ordinary, second quality)",GTQ,2012,4.18,7.83,0.53,Pound,1.18
Guatemala,"Rice (ordinary, second quality)",GTQ,2013,4.27,7.86,0.54,Pound,1.2
Guatemala,"Rice (ordinary, second quality)",GTQ,2014,4.28,7.73,0.55,Pound,1.22
Guatemala,"Rice (ordinary, second quality)",GTQ,2015,4.32,7.65,0.56,Pound,1.24
Guatemala,Sugar,GTQ,2009,2.34,8.16,0.29,Pound,0.13
Guatemala,Sugar,GTQ,2010,3.06,8.06,0.38,Pound,0.17
Guatemala,Sugar,GTQ,2011,3.52,7.79,0.45,Pound,0.2
Guatemala,Sugar,GTQ,2012,3.77,7.83,0.48,Pound,0.22
Guatemala,Sugar,GTQ,2013,3.66,7.86,0.47,Pound,0.21
Guatemala,Sugar,GTQ,2014,3.84,7.73,0.5,Pound,0.23
Guatemala,Sugar,GTQ,2015,3.87,7.65,0.51,Pound,0.23
Guatemala,Tomatoes,GTQ,2009,3.31,8.16,0.41,Pound,0.19
Guatemala,Tomatoes,GTQ,2010,5.16,8.06,0.64,Pound,0.29
Guatemala,Tomatoes,GTQ,2011,4.45,7.79,0.57,Pound,0.26
Guatemala,Tomatoes,GTQ,2012,5.04,7.83,0.64,Pound,0.29
Guatemala,Tomatoes,GTQ,2013,6.49,7.86,0.83,Pound,0.38
Guatemala,Tomatoes,GTQ,2014,7.27,7.73,0.94,Pound,0.43
Guatemala,Tomatoes,GTQ,2015,9.7,7.65,1.27,Pound,0.58
Guatemala,Tortilla (maize),GTQ,2001,2.32,7.86,0.3,Pound,0.14
Guatemala,Tortilla (maize),GTQ,2002,2.09,7.82,0.27,Pound,0.12
Guatemala,Tortilla (maize),GTQ,2003,2.4,7.94,0.3,Pound,0.14
Guatemala,Tortilla (maize),GTQ,2004,2.6,7.95,0.33,Pound,0.15
Guatemala,Tortilla (maize),GTQ,2005,2.64,7.63,0.35,Pound,0.16
Guatemala,Tortilla (maize),GTQ,2006,2.77,7.6,0.36,Pound,0.16
Guatemala,Tortilla (maize),GTQ,2007,3.34,7.67,0.44,Pound,0.2
Guatemala,Tortilla (maize),GTQ,2008,3.74,7.56,0.49,Pound,0.22
Guatemala,Tortilla (maize),GTQ,2009,3.98,8.16,0.49,Pound,0.22
Guatemala,Tortilla (maize),GTQ,2010,4.07,8.06,0.5,Pound,0.23
Guatemala,Tortilla (maize),GTQ,2011,5.34,7.79,0.69,Pound,0.31
Guatemala,Tortilla (maize),GTQ,2012,5.88,7.83,0.75,Pound,0.34
Guatemala,Tortilla (maize),GTQ,2013,6.27,7.86,0.8,Pound,0.36
Guatemala,Tortilla (maize),GTQ,2014,6.94,7.73,0.9,Pound,0.41
Guatemala,Tortilla (maize),GTQ,2015,7.6,7.65,0.99,Pound,0.45
Guatemala,Milk,GTQ,2009,11.26,8.16,1.38,L,1.38
Guatemala,Milk,GTQ,2010,11.23,8.06,1.39,L,1.39
Guatemala,Milk,GTQ,2011,11.5,7.79,1.48,L,1.48
Guatemala,Milk,GTQ,2012,11.62,7.83,1.48,L,1.48
Guatemala,Milk,GTQ,2013,11.84,7.86,1.51,L,1.51
Guatemala,Milk,GTQ,2014,12.06,7.73,1.56,L,1.56
Guatemala,Milk,GTQ,2015,12.22,7.65,1.6,L,1.6
Guatemala,Fuel (diesel),GTQ,2009,19.79,8.16,2.43,Gallon,0.64
Guatemala,Fuel (diesel),GTQ,2010,24.03,8.06,2.98,Gallon,0.79
Guatemala,Fuel (diesel),GTQ,2011,30.69,7.79,3.94,Gallon,1.04
Guatemala,Fuel (diesel),GTQ,2012,31.4,7.83,4.01,Gallon,1.06
Guatemala,Fuel (diesel),GTQ,2013,30.58,7.86,3.89,Gallon,1.03
Guatemala,Fuel (diesel),GTQ,2014,29.55,7.73,3.82,Gallon,1.01
Guatemala,Fuel (diesel),GTQ,2015,20.56,7.65,2.69,Gallon,0.71
Guatemala,Fuel (petrol-gasoline),GTQ,2009,23.18,8.16,2.84,Gallon,0.75
Guatemala,Fuel (petrol-gasoline),GTQ,2010,27.31,8.06,3.39,Gallon,0.9
Guatemala,Fuel (petrol-gasoline),GTQ,2011,33.17,7.79,4.26,Gallon,1.13
Guatemala,Fuel (petrol-gasoline),GTQ,2012,34.29,7.83,4.38,Gallon,1.16
Guatemala,Fuel (petrol-gasoline),GTQ,2013,32.73,7.86,4.16,Gallon,1.1
Guatemala,Fuel (petrol-gasoline),GTQ,2014,31.18,7.73,4.03,Gallon,1.06
Guatemala,Fuel (petrol-gasoline),GTQ,2015,23.5,7.65,3.07,Gallon,0.81
Guatemala,Oil (vegetable),GTQ,2009,15.14,8.16,1.86,750 ML,2.48
Guatemala,Oil (vegetable),GTQ,2010,14.52,8.06,1.8,750 ML,2.4
Guatemala,Oil (vegetable),GTQ,2011,15.68,7.79,2.01,750 ML,2.68
Guatemala,Oil (vegetable),GTQ,2012,16.75,7.83,2.14,750 ML,2.85
Guatemala,Oil (vegetable),GTQ,2013,17.38,7.86,2.21,750 ML,2.95
Guatemala,Oil (vegetable),GTQ,2014,17.79,7.73,2.3,750 ML,3.07
Guatemala,Oil (vegetable),GTQ,2015,18,7.65,2.35,750 ML,3.13
Guatemala,Eggs,GTQ,2009,12.66,8.16,1.55,650 G,2.38
Guatemala,Eggs,GTQ,2010,12.69,8.06,1.57,650 G,2.42
Guatemala,Eggs,GTQ,2011,13.06,7.79,1.68,650 G,2.58
Guatemala,Eggs,GTQ,2012,14.92,7.83,1.91,650 G,2.94
Guatemala,Eggs,GTQ,2013,17.33,7.86,2.2,650 G,3.38
Guatemala,Eggs,GTQ,2014,17.43,7.73,2.25,650 G,3.46
Guatemala,Eggs,GTQ,2015,18.56,7.65,2.43,650 G,3.74
Guatemala,Maize (white),GTQ,2002,69.19,7.82,8.85,45 KG,0.2
Guatemala,Maize (white),GTQ,2003,79.53,7.94,10.02,45 KG,0.22
Guatemala,Maize (white),GTQ,2004,87.72,7.95,11.03,45 KG,0.25
Guatemala,Maize (white),GTQ,2005,89.29,7.63,11.7,45 KG,0.26
Guatemala,Maize (white),GTQ,2006,89.9,7.6,11.83,45 KG,0.26
Guatemala,Maize (white),GTQ,2007,119.12,7.67,15.53,45 KG,0.35
Guatemala,Maize (white),GTQ,2008,117.95,7.56,15.6,45 KG,0.35
Guatemala,Maize (white),GTQ,2009,125.73,8.16,15.41,45 KG,0.34
Guatemala,Maize (white),GTQ,2010,122.42,8.06,15.19,45 KG,0.34
Guatemala,Maize (white),GTQ,2011,173.18,7.79,22.23,45 KG,0.49
Guatemala,Maize (white),GTQ,2012,139.44,7.83,17.81,45 KG,0.4
Guatemala,Maize (white),GTQ,2013,131.73,7.86,16.76,45 KG,0.37
Guatemala,Maize (white),GTQ,2014,132.83,7.73,17.18,45 KG,0.38
Guatemala,Maize (white),GTQ,2015,131.2,7.65,17.15,45 KG,0.38
Guatemala,Maize (yellow),GTQ,2002,77.21,7.82,9.87,45 KG,0.22
Guatemala,Maize (yellow),GTQ,2003,79.62,7.94,10.03,45 KG,0.22
Guatemala,Maize (yellow),GTQ,2004,87.28,7.95,10.98,45 KG,0.24
Guatemala,Maize (yellow),GTQ,2005,90.97,7.63,11.92,45 KG,0.26
Guatemala,Maize (yellow),GTQ,2006,95.57,7.6,12.58,45 KG,0.28
Guatemala,Maize (yellow),GTQ,2007,122.8,7.67,16.01,45 KG,0.36
Guatemala,Maize (yellow),GTQ,2008,127.89,7.56,16.92,45 KG,0.38
Guatemala,Maize (yellow),GTQ,2009,137.2,8.16,16.81,45 KG,0.37
Guatemala,Maize (yellow),GTQ,2010,130.86,8.06,16.24,45 KG,0.36
Guatemala,Maize (yellow),GTQ,2011,180.96,7.79,23.23,45 KG,0.52
Guatemala,Maize (yellow),GTQ,2012,149.3,7.83,19.07,45 KG,0.42
Guatemala,Maize (yellow),GTQ,2013,144.7,7.86,18.41,45 KG,0.41
Guatemala,Maize (yellow),GTQ,2014,137.73,7.73,17.82,45 KG,0.4
Guatemala,Maize (yellow),GTQ,2015,147.39,7.65,19.27,45 KG,0.43
Guatemala,"Rice (ordinary, first quality)",GTQ,2002,177.22,7.82,22.66,45 KG,0.5
Guatemala,"Rice (ordinary, first quality)",GTQ,2003,177.14,7.94,22.31,45 KG,0.5
Guatemala,"Rice (ordinary, first quality)",GTQ,2004,207.32,7.95,26.08,45 KG,0.58
Guatemala,"Rice (ordinary, first quality)",GTQ,2005,203.38,7.63,26.66,45 KG,0.59
Guatemala,"Rice (ordinary, first quality)",GTQ,2006,192.56,7.6,25.34,45 KG,0.56
Guatemala,"Rice (ordinary, first quality)",GTQ,2007,224.1,7.67,29.22,45 KG,0.65
Guatemala,"Rice (ordinary, first quality)",GTQ,2008,338.06,7.56,44.72,45 KG,0.99
Guatemala,"Rice (ordinary, first quality)",GTQ,2009,341.93,8.16,41.9,45 KG,0.93
Guatemala,"Rice (ordinary, first quality)",GTQ,2010,328.96,8.06,40.81,45 KG,0.91
Guatemala,"Rice (ordinary, first quality)",GTQ,2011,308.13,7.79,39.55,45 KG,0.88
Guatemala,"Rice (ordinary, first quality)",GTQ,2012,311,7.83,39.72,45 KG,0.88
Guatemala,"Rice (ordinary, first quality)",GTQ,2013,323.01,7.86,41.1,45 KG,0.91
Guatemala,"Rice (ordinary, first quality)",GTQ,2014,322.82,7.73,41.76,45 KG,0.93
Guatemala,"Rice (ordinary, first quality)",GTQ,2015,294.35,7.65,38.48,45 KG,0.86
Guatemala,Salt,GTQ,2009,0.31,8.16,0.04,115 G,0.35
Guatemala,Salt,GTQ,2010,0.32,8.06,0.04,115 G,0.35
Guatemala,Salt,GTQ,2011,0.35,7.79,0.04,115 G,0.35
Guatemala,Salt,GTQ,2012,0.38,7.83,0.05,115 G,0.43
Guatemala,Salt,GTQ,2013,0.4,7.86,0.05,115 G,0.43
Guatemala,Salt,GTQ,2014,0.42,7.73,0.05,115 G,0.43
Guatemala,Salt,GTQ,2015,0.45,7.65,0.06,115 G,0.52
Guinea,Bread,GNF,2012,2785.71,6985.83,0.4,Unit,0.4
Guinea,Bread,GNF,2013,2535.71,6907.88,0.37,Unit,0.37
Guinea,Bread,GNF,2014,2925.53,7014.12,0.42,Unit,0.42
Guinea,Bread,GNF,2015,2875,7485.52,0.38,Unit,0.38
Guinea,Bread,GNF,2016,2425,8959.72,0.27,Unit,0.27
Guinea,Oil (palm),GNF,2010,7479.31,5726.07,1.31,L,1.31
Guinea,Oil (palm),GNF,2011,9777.5,6658.03,1.47,L,1.47
Guinea,Oil (palm),GNF,2012,10250,6985.83,1.47,L,1.47
Guinea,Oil (palm),GNF,2013,10029.41,6907.88,1.45,L,1.45
Guinea,Oil (palm),GNF,2014,9593.18,7014.12,1.37,L,1.37
Guinea,Oil (palm),GNF,2015,10291.67,7485.52,1.37,L,1.37
Guinea,Oil (palm),GNF,2016,9912.5,8959.72,1.11,L,1.11
Guinea,Meat (beef),GNF,2012,25285.71,6985.83,3.62,KG,3.62
Guinea,Meat (beef),GNF,2013,26058.82,6907.88,3.77,KG,3.77
Guinea,Meat (beef),GNF,2014,24914.89,7014.12,3.55,KG,3.55
Guinea,Meat (beef),GNF,2015,25347.22,7485.52,3.39,KG,3.39
Guinea,Meat (beef),GNF,2016,28000,8959.72,3.13,KG,3.13
Guinea,Rice (imported),GNF,2012,5178.57,6985.83,0.74,KG,0.74
Guinea,Rice (imported),GNF,2013,5220,6907.88,0.76,KG,0.76
Guinea,Rice (imported),GNF,2014,4533.8,7014.12,0.65,KG,0.65
Guinea,Rice (imported),GNF,2015,4561.11,7485.52,0.61,KG,0.61
Guinea,Rice (imported),GNF,2016,4975,8959.72,0.56,KG,0.56
Guinea,Rice (local),GNF,2008,4208.37,4601.69,0.91,KG,0.91
Guinea,Rice (local),GNF,2009,4141.98,4801.08,0.86,KG,0.86
Guinea,Rice (local),GNF,2010,4759.21,5726.07,0.83,KG,0.83
Guinea,Rice (local),GNF,2011,7079.84,6658.03,1.06,KG,1.06
Guinea,Rice (local),GNF,2012,6732.14,6985.83,0.96,KG,0.96
Guinea,Rice (local),GNF,2013,6251.43,6907.88,0.9,KG,0.9
Guinea,Rice (local),GNF,2014,5830.19,7014.12,0.83,KG,0.83
Guinea,Rice (local),GNF,2015,5291.67,7485.52,0.71,KG,0.71
Guinea,Rice (local),GNF,2016,6012.5,8959.72,0.67,KG,0.67
Guinea,Salt,GNF,2012,3571.43,6985.83,0.51,KG,0.51
Guinea,Salt,GNF,2013,2770.59,6907.88,0.4,KG,0.4
Guinea,Salt,GNF,2014,2760.42,7014.12,0.39,KG,0.39
Guinea,Salt,GNF,2015,2958.33,7485.52,0.4,KG,0.4
Guinea,Salt,GNF,2016,2325,8959.72,0.26,KG,0.26
Guinea,Sugar,GNF,2011,9000,6658.03,1.35,KG,1.35
Guinea,Sugar,GNF,2012,8714.29,6985.83,1.25,KG,1.25
Guinea,Sugar,GNF,2013,7058.82,6907.88,1.02,KG,1.02
Guinea,Sugar,GNF,2014,6781.25,7014.12,0.97,KG,0.97
Guinea,Sugar,GNF,2015,6541.67,7485.52,0.87,KG,0.87
Guinea,Sugar,GNF,2016,8112.5,8959.72,0.91,KG,0.91
Guinea,Tomatoes,GNF,2012,2821.43,6985.83,0.4,KG,0.4
Guinea,Tomatoes,GNF,2013,2546.88,6907.88,0.37,KG,0.37
Guinea,Tomatoes,GNF,2014,5333.33,7014.12,0.76,KG,0.76
Guinea,Tomatoes,GNF,2015,4875,7485.52,0.65,KG,0.65
Guinea,Tomatoes,GNF,2016,5475,8959.72,0.61,KG,0.61
Guinea-Bissau,Oil (palm),XOF,2007,1000,479.27,2.09,L,2.09
Guinea-Bissau,Oil (palm),XOF,2008,1291.67,447.81,2.88,L,2.88
Guinea-Bissau,Oil (palm),XOF,2009,1075.5,472.19,2.28,L,2.28
Guinea-Bissau,Oil (palm),XOF,2010,1000,495.28,2.02,L,2.02
