,country,food,year,average_price,count
1706,Guatemala,Maize (yellow),2005,90.97,14
1707,Guatemala,Maize (yellow),2006,95.57,14
1708,Guatemala,Maize (yellow),2007,122.8,14
1709,Guatemala,Maize (yellow),2008,127.89,14
1710,Guatemala,Maize (yellow),2009,137.2,14
1711,Guatemala,Maize (yellow),2010,130.86,14
1712,Guatemala,Maize (yellow),2011,180.96,14
1713,Guatemala,Maize (yellow),2012,149.3,14
1714,Guatemala,Maize (yellow),2013,144.7,14
1715,Guatemala,Maize (yellow),2014,137.73,14
1716,Guatemala,Maize (yellow),2015,147.39,14
1717,Guatemala,"Meat (beef, chops with bones)",2009,9.83,7
1718,Guatemala,"Meat (beef, chops with bones)",2010,9.79,7
1719,Guatemala,"Meat (beef, chops with bones)",2011,10.03,7
1720,Guatemala,"Meat (beef, chops with bones)",2012,10.98,7
1721,Guatemala,"Meat (beef, chops with bones)",2013,13.22,7
1722,Guatemala,"Meat (beef, chops with bones)",2014,14.19,7
1723,Guatemala,"Meat (beef, chops with bones)",2015,16.57,7
1724,Guatemala,Meat (chicken),2009,11.97,7
1725,Guatemala,Meat (chicken),2010,11.99,7
1726,Guatemala,Meat (chicken),2011,12.75,7
1727,Guatemala,Meat (chicken),2012,13.41,7
1728,Guatemala,Meat (chicken),2013,14.23,7
1729,Guatemala,Meat (chicken),2014,14.51,7
1730,Guatemala,Meat (chicken),2015,14.58,7
1731,Guatemala,Milk,2009,11.26,7
1732,Guatemala,Milk,2010,11.23,7
1733,Guatemala,Milk,2011,11.5,7
1734,Guatemala,Milk,2012,11.62,7
1735,Guatemala,Milk,2013,11.84,7
1736,Guatemala,Milk,2014,12.06,7
1737,Guatemala,Milk,2015,12.22,7
1738,Guatemala,Milk (powder),2009,37.41,7
1739,Guatemala,Milk (powder),2010,36.52,7
1740,Guatemala,Milk (powder),2011,37.98,7
1741,Guatemala,Milk (powder),2012,39.53,7
1742,Guatemala,Milk (powder),2013,40.51,7
1743,Guatemala,Milk (powder),2014,42.39,7
1744,Guatemala,Milk (powder),2015,42.87,7
1745,Guatemala,Oil (vegetable),2009,15.14,7
1746,Guatemala,Oil (vegetable),2010,14.52,7
1747,Guatemala,Oil (vegetable),2011,15.68,7
1748,Guatemala,Oil (vegetable),2012,16.75,7
1749,Guatemala,Oil (vegetable),2013,17.38,7
1750,Guatemala,Oil (vegetable),2014,17.79,7
1751,Guatemala,Oil (vegetable),2015,18,7
1752,Guatemala,Onions,2009,2.87,7
1753,Guatemala,Onions,2010,4.64,7
1754,Guatemala,Onions,2011,3.44,7
1755,Guatemala,Onions,2012,4.28,7
1756,Guatemala,Onions,2013,5.7,7
1757,Guatemala,Onions,2014,7.18,7
1758,Guatemala,Onions,2015,9.13,7
1759,Guatemala,Pasta,2009,5.76,7
1760,Guatemala,Pasta,2010,5.6,7
1761,Guatemala,Pasta,2011,5.85,7
1762,Guatemala,Pasta,2012,6.09,7
1763,Guatemala,Pasta,2013,6.16,7
1764,Guatemala,Pasta,2014,6.33,7
1765,Guatemala,Pasta,2015,6.41,7
1766,Guatemala,Plantains,2009,2.69,7
1767,Guatemala,Plantains,2010,2.69,7
1768,Guatemala,Plantains,2011,3.15,7
1769,Guatemala,Plantains,2012,3.87,7
1770,Guatemala,Plantains,2013,4.56,7
1771,Guatemala,Plantains,2014,5.23,7
1772,Guatemala,Plantains,2015,6.26,7
1773,Guatemala,Potatoes,2009,4.3,7
1774,Guatemala,Potatoes,2010,4.49,7
1775,Guatemala,Potatoes,2011,4.66,7
1776,Guatemala,Potatoes,2012,5.19,7
1777,Guatemala,Potatoes,2013,6.72,7
1778,Guatemala,Potatoes,2014,8.74,7
1779,Guatemala,Potatoes,2015,9.38,7
1780,Guatemala,"Rice (ordinary, first quality)",2002,177.22,14
1781,Guatemala,"Rice (ordinary, first quality)",2003,177.14,14
1782,Guatemala,"Rice (ordinary, first quality)",2004,207.32,14
1783,Guatemala,"Rice (ordinary, first quality)",2005,203.38,14
1784,Guatemala,"Rice (ordinary, first quality)",2006,192.56,14
1785,Guatemala,"Rice (ordinary, first quality)",2007,224.1,14
1786,Guatemala,"Rice (ordinary, first quality)",2008,338.06,14
1787,Guatemala,"Rice (ordinary, first quality)",2009,341.93,14
1788,Guatemala,"Rice (ordinary, first quality)",2010,328.96,14
1789,Guatemala,"Rice (ordinary, first quality)",2011,308.13,14
1790,Guatemala,"Rice (ordinary, first quality)",2012,311,14
1791,Guatemala,"Rice (ordinary, first quality)",2013,323.01,14
1792,Guatemala,"Rice (ordinary, first quality)",2014,322.82,14
1793,Guatemala,"Rice (ordinary, first quality)",2015,294.35,14
1794,Guatemala,"Rice (ordinary, second quality)",2001,2.19,15
1795,Guatemala,"Rice (ordinary, second quality)",2002,2.23,15
1796,Guatemala,"Rice (ordinary, second quality)",2003,2.11,15
1797,Guatemala,"Rice (ordinary, second quality)",2004,2.25,15
1798,Guatemala,"Rice (ordinary, second quality)",2005,2.42,15
1799,Guatemala,"Rice (ordinary, second quality)",2006,2.44,15
1800,Guatemala,"Rice (ordinary, second quality)",2007,82.05,15
1801,Guatemala,"Rice (ordinary, second quality)",2008,165.22,15
1802,Guatemala,"Rice (ordinary, second quality)",2009,152.35,15
1803,Guatemala,"Rice (ordinary, second quality)",2010,146.57,15
1804,Guatemala,"Rice (ordinary, second quality)",2011,143.3,15
1805,Guatemala,"Rice (ordinary, second quality)",2012,145.18,15
1806,Guatemala,"Rice (ordinary, second quality)",2013,146.66,15
1807,Guatemala,"Rice (ordinary, second quality)",2014,153.86,15
1808,Guatemala,"Rice (ordinary, second quality)",2015,140.58,15
1809,Guatemala,Salt,2009,0.31,7
1810,Guatemala,Salt,2010,0.32,7
1811,Guatemala,Salt,2011,0.35,7
1812,Guatemala,Salt,2012,0.38,7
1813,Guatemala,Salt,2013,0.4,7
1814,Guatemala,Salt,2014,0.42,7
1815,Guatemala,Salt,2015,0.45,7
1816,Guatemala,Sugar,2009,2.34,7
1817,Guatemala,Sugar,2010,3.06,7
1818,Guatemala,Sugar,2011,3.52,7
1819,Guatemala,Sugar,2012,3.77,7
1820,Guatemala,Sugar,2013,3.66,7
1821,Guatemala,Sugar,2014,3.84,7
1822,Guatemala,Sugar,2015,3.87,7
1823,Guatemala,Tomatoes,2009,3.31,7
1824,Guatemala,Tomatoes,2010,5.16,7
1825,Guatemala,Tomatoes,2011,4.45,7
1826,Guatemala,Tomatoes,2012,5.04,7
1827,Guatemala,Tomatoes,2013,6.49,7
1828,Guatemala,Tomatoes,2014,7.27,7
1829,Guatemala,Tomatoes,2015,9.7,7
1830,Guatemala,Tortilla (maize),2001,2.32,15
1831,Guatemala,Tortilla (maize),2002,2.09,15
1832,Guatemala,Tortilla (maize),2003,2.4,15
1833,Guatemala,Tortilla (maize),2004,2.6,15
1834,Guatemala,Tortilla (maize),2005,2.64,15
1835,Guatemala,Tortilla (maize),2006,2.77,15
1836,Guatemala,Tortilla (maize),2007,3.34,15
1837,Guatemala,Tortilla (maize),2008,3.74,15
1838,Guatemala,Tortilla (maize),2009,3.98,15
1839,Guatemala,Tortilla (maize),2010,4.07,15
1840,Guatemala,Tortilla (maize),2011,5.34,15
1841,Guatemala,Tortilla (maize),2012,5.88,15
1842,Guatemala,Tortilla (maize),2013,6.27,15
1843,Guatemala,Tortilla (maize),2014,6.94,15
1844,Guatemala,Tortilla (maize),2015,7.6,15
1845,Guinea,Bread,2012,2785.71,5
1846,Guinea,Bread,2013,2535.71,5
1847,Guinea,Bread,2014,2925.53,5
1848,Guinea,Bread,2015,2875,5
1849,Guinea,Bread,2016,2425,5
1850,Guinea,Meat (beef),2012,25285.71,5
1851,Guinea,Meat (beef),2013,26058.82,5
1852,Guinea,Meat (beef),2014,24914.89,5
1853,Guinea,Meat (beef),2015,25347.22,5
1854,Guinea,Meat (beef),2016,28000,5
1855,Guinea,Oil (palm),2010,7479.31,7
1856,Guinea,Oil (palm),2011,9777.5,7
1857,Guinea,Oil (palm),2012,10250,7
1858,Guinea,Oil (palm),2013,10029.41,7
1859,Guinea,Oil (palm),2014,9593.18,7
1860,Guinea,Oil (palm),2015,10291.67,7
1861,Guinea,Oil (palm),2016,9912.5,7
1862,Guinea,Rice (imported),2012,5178.57,5
1863,Guinea,Rice (imported),2013,5220,5
1864,Guinea,Rice (imported),2014,4533.8,5
1865,Guinea,Rice (imported),2015,4561.11,5
1866,Guinea,Rice (imported),2016,4975,5
1867,Guinea,Rice (local),2008,4208.37,9
1868,Guinea,Rice (local),2009,4141.98,9
1869,Guinea,Rice (local),2010,4759.21,9
1870,Guinea,Rice (local),2011,7079.84,9
1871,Guinea,Rice (local),2012,6732.14,9
1872,Guinea,Rice (local),2013,6251.43,9
1873,Guinea,Rice (local),2014,5830.19,9
1874,Guinea,Rice (local),2015,5291.67,9
1875,Guinea,Rice (local),2016,6012.5,9
1876,Guinea,Salt,2012,3571.43,5
1877,Guinea,Salt,2013,2770.59,5
1878,Guinea,Salt,2014,2760.42,5
1879,Guinea,Salt,2015,2958.33,5
1880,Guinea,Salt,2016,2325,5
1881,Guinea,Sugar,2011,9000,6
1882,Guinea,Sugar,2012,8714.29,6
1883,Guinea,Sugar,2013,7058.82,6
1884,Guinea,Sugar,2014,6781.25,6
1885,Guinea,Sugar,2015,6541.67,6
1886,Guinea,Sugar,2016,8112.5,6
1887,Guinea,Tomatoes,2012,2821.43,5
1888,Guinea,Tomatoes,2013,2546.88,5
1889,Guinea,Tomatoes,2014,5333.33,5
1890,Guinea,Tomatoes,2015,4875,5
1891,Guinea,Tomatoes,2016,5475,5
1892,Guinea-Bissau,Fonio,2007,958.57,10
1893,Guinea-Bissau,Fonio,2008,970.83,10
1894,Guinea-Bissau,Fonio,2009,987.5,10
1895,Guinea-Bissau,Fonio,2010,983.33,10
1896,Guinea-Bissau,Fonio,2011,952.08,10
1897,Guinea-Bissau,Fonio,2012,996.33,10
1898,Guinea-Bissau,Fonio,2013,1000,10
1899,Guinea-Bissau,Fonio,2014,1008.33,10
1900,Guinea-Bissau,Fonio,2015,1102.83,10
1901,Guinea-Bissau,Fonio,2016,914.29,10
1902,Guinea-Bissau,Maize,2007,1000,10
1903,Guinea-Bissau,Maize,2008,1000,10
1904,Guinea-Bissau,Maize,2009,1000,10
1905,Guinea-Bissau,Maize,2010,1000,10
1906,Guinea-Bissau,Maize,2011,1000,10
1907,Guinea-Bissau,Maize,2012,925.89,10
1908,Guinea-Bissau,Maize,2013,1000,10
1909,Guinea-Bissau,Maize,2014,1014.58,10
1910,Guinea-Bissau,Maize,2015,816.67,10
1911,Guinea-Bissau,Maize,2016,415.37,10
1912,Guinea-Bissau,Millet,2007,735.71,9
1913,Guinea-Bissau,Millet,2008,553.42,9
1914,Guinea-Bissau,Millet,2009,536.92,9
1915,Guinea-Bissau,Millet,2010,500,9
1916,Guinea-Bissau,Millet,2011,529.17,9
1917,Guinea-Bissau,Millet,2012,600,9
1918,Guinea-Bissau,Millet,2013,620.83,9
1919,Guinea-Bissau,Millet,2014,606.82,9
1920,Guinea-Bissau,Millet,2016,517.56,9
1921,Guinea-Bissau,Oil (palm),2007,1000,10
1922,Guinea-Bissau,Oil (palm),2008,1291.67,10
1923,Guinea-Bissau,Oil (palm),2009,1075.5,10
1924,Guinea-Bissau,Oil (palm),2010,1000,10
1925,Guinea-Bissau,Oil (palm),2011,1000,10
1926,Guinea-Bissau,Oil (palm),2012,1085.11,10
1927,Guinea-Bissau,Oil (palm),2013,1306.25,10
1928,Guinea-Bissau,Oil (palm),2014,1239.83,10
1929,Guinea-Bissau,Oil (palm),2015,1200,10
1930,Guinea-Bissau,Oil (palm),2016,1033.33,10
1931,Guinea-Bissau,"Oil (vegetable, imported)",2007,735.71,10
1932,Guinea-Bissau,"Oil (vegetable, imported)",2008,983.33,10
1933,Guinea-Bissau,"Oil (vegetable, imported)",2009,824,10
1934,Guinea-Bissau,"Oil (vegetable, imported)",2010,884.62,10
1935,Guinea-Bissau,"Oil (vegetable, imported)",2011,1012.47,10
1936,Guinea-Bissau,"Oil (vegetable, imported)",2012,1007.44,10
1937,Guinea-Bissau,"Oil (vegetable, imported)",2013,1016.67,10
1938,Guinea-Bissau,"Oil (vegetable, imported)",2014,1004.17,10
1939,Guinea-Bissau,"Oil (vegetable, imported)",2015,1000,10
1940,Guinea-Bissau,"Oil (vegetable, imported)",2016,990.48,10
1941,Guinea-Bissau,Rice (imported),2007,264.29,10
1942,Guinea-Bissau,Rice (imported),2008,400,10
1943,Guinea-Bissau,Rice (imported),2009,380.42,10
1944,Guinea-Bissau,Rice (imported),2010,349.58,10
1945,Guinea-Bissau,Rice (imported),2011,439,10
1946,Guinea-Bissau,Rice (imported),2012,504.11,10
1947,Guinea-Bissau,Rice (imported),2013,591.67,10
1948,Guinea-Bissau,Rice (imported),2014,592.5,10
1949,Guinea-Bissau,Rice (imported),2015,406.78,10
1950,Guinea-Bissau,Rice (imported),2016,431.26,10
1951,Guinea-Bissau,Rice (local),2007,500,10
1952,Guinea-Bissau,Rice (local),2008,561.08,10
1953,Guinea-Bissau,Rice (local),2009,440.67,10
1954,Guinea-Bissau,Rice (local),2010,386.75,10
1955,Guinea-Bissau,Rice (local),2011,388.75,10
1956,Guinea-Bissau,Rice (local),2012,465.78,10
1957,Guinea-Bissau,Rice (local),2013,508.33,10
1958,Guinea-Bissau,Rice (local),2014,518.75,10
1959,Guinea-Bissau,Rice (local),2015,461.5,10
1960,Guinea-Bissau,Rice (local),2016,446.23,10
1961,Guinea-Bissau,Sorghum,2007,971.43,10
1962,Guinea-Bissau,Sorghum,2008,505,10
1963,Guinea-Bissau,Sorghum,2009,528.67,10
1964,Guinea-Bissau,Sorghum,2010,502.08,10
1965,Guinea-Bissau,Sorghum,2011,529.17,10
1966,Guinea-Bissau,Sorghum,2012,677.78,10
1967,Guinea-Bissau,Sorghum,2013,604.17,10
1968,Guinea-Bissau,Sorghum,2014,604.17,10
1969,Guinea-Bissau,Sorghum,2015,600,10
1970,Guinea-Bissau,Sorghum,2016,432.14,10
1971,Guinea-Bissau,Sugar,2007,400,9
1972,Guinea-Bissau,Sugar,2008,395.83,9
1973,Guinea-Bissau,Sugar,2009,445.08,9
1974,Guinea-Bissau,Sugar,2010,552.5,9
1975,Guinea-Bissau,Sugar,2011,679.26,9
1976,Guinea-Bissau,Sugar,2012,637.56,9
1977,Guinea-Bissau,Sugar,2013,612.5,9
1978,Guinea-Bissau,Sugar,2014,547.82,9
1979,Guinea-Bissau,Sugar,2016,586.96,9
1980,Guinea-Bissau,Wheat,2007,300,9
1981,Guinea-Bissau,Wheat,2008,382.33,9
1982,Guinea-Bissau,Wheat,2009,346.92,9
1983,Guinea-Bissau,Wheat,2010,337.69,9
1984,Guinea-Bissau,Wheat,2011,497.04,9
1985,Guinea-Bissau,Wheat,2012,482.11,9
1986,Guinea-Bissau,Wheat,2013,500,9
1987,Guinea-Bissau,Wheat,2014,497.73,9
1988,Guinea-Bissau,Wheat,2016,526.85,9
1989,Haiti,Beans (black),2012,250.48,5
1990,Haiti,Beans (black),2013,236.08,5
1991,Haiti,Beans (black),2014,192.27,5
1992,Haiti,Beans (black),2015,307.44,5
1993,Haiti,Beans (black),2016,322.81,5
1994,Haiti,Maize meal (local),2005,49.93,12
1995,Haiti,Maize meal (local),2006,59.88,12
1996,Haiti,Maize meal (local),2007,50.88,12
1997,Haiti,Maize meal (local),2008,86.89,12
1998,Haiti,Maize meal (local),2009,76.75,12
1999,Haiti,Maize meal (local),2010,72.38,12
2000,Haiti,Maize meal (local),2011,67.97,12
2001,Haiti,Maize meal (local),2012,70.28,12
2002,Haiti,Maize meal (local),2013,83.19,12
2003,Haiti,Maize meal (local),2014,71.54,12
2004,Haiti,Maize meal (local),2015,88.28,12
2005,Haiti,Maize meal (local),2016,100.66,12
2006,Haiti,"Oil (vegetable, imported)",2012,323.17,5
2007,Haiti,"Oil (vegetable, imported)",2013,326.13,5
2008,Haiti,"Oil (vegetable, imported)",2014,327.17,5
2009,Haiti,"Oil (vegetable, imported)",2015,343.27,5
2010,Haiti,"Oil (vegetable, imported)",2016,373.3,5
2011,Haiti,Rice (tchako),2005,81.48,12
2012,Haiti,Rice (tchako),2006,91.96,12
2013,Haiti,Rice (tchako),2007,91.38,12
2014,Haiti,Rice (tchako),2008,156.54,12
2015,Haiti,Rice (tchako),2009,131.66,12
2016,Haiti,Rice (tchako),2010,134.58,12
2017,Haiti,Rice (tchako),2011,138.39,12
2018,Haiti,Rice (tchako),2012,135.12,12
2019,Haiti,Rice (tchako),2013,147.39,12
2020,Haiti,Rice (tchako),2014,141.74,12
2021,Haiti,Rice (tchako),2015,142.04,12
2022,Haiti,Rice (tchako),2016,149.92,12
2023,Haiti,Wheat flour (imported),2005,61.25,12
2024,Haiti,Wheat flour (imported),2006,65.6,12
2025,Haiti,Wheat flour (imported),2007,67.75,12
2026,Haiti,Wheat flour (imported),2008,105.07,12
2027,Haiti,Wheat flour (imported),2009,83.21,12
2028,Haiti,Wheat flour (imported),2010,85.67,12
2029,Haiti,Wheat flour (imported),2011,98.14,12
2030,Haiti,Wheat flour (imported),2012,99.52,12
2031,Haiti,Wheat flour (imported),2013,103.05,12
2032,Haiti,Wheat flour (imported),2014,96.36,12
2033,Haiti,Wheat flour (imported),2015,108.5,12
2034,Haiti,Wheat flour (imported),2016,126.7,12
2035,Honduras,Beans (red),2007,1258.82,10
2036,Honduras,Beans (red),2008,1292.05,10
2037,Honduras,Beans (red),2009,876.28,10
2038,Honduras,Beans (red),2010,1051.49,10
2039,Honduras,Beans (red),2011,1412.75,10
2040,Honduras,Beans (red),2012,806.92,10
2041,Honduras,Beans (red),2013,666.55,10
2042,Honduras,Beans (red),2014,1534.66,10
2043,Honduras,Beans (red),2015,1235.29,10
2044,Honduras,Beans (red),2016,902.38,10
2045,Honduras,Maize (white),2007,325.52,10
2046,Honduras,Maize (white),2008,315.94,10
2047,Honduras,Maize (white),2009,412.01,10
2048,Honduras,Maize (white),2010,285.16,10
2049,Honduras,Maize (white),2011,443.87,10
2050,Honduras,Maize (white),2012,319.97,10
2051,Honduras,Maize (white),2013,363.65,10
2052,Honduras,Maize (white),2014,322.74,10
2053,Honduras,Maize (white),2015,399.74,10
2054,Honduras,Maize (white),2016,376.9,10
2055,Honduras,Maize flour (white),2007,659.68,7
2056,Honduras,Maize flour (white),2008,745.5,7
2057,Honduras,Maize flour (white),2009,773.49,7
2058,Honduras,Maize flour (white),2010,656.41,7
2059,Honduras,Maize flour (white),2011,640.05,7
2060,Honduras,Maize flour (white),2012,784.63,7
2061,Honduras,Maize flour (white),2013,800.44,7
2062,Honduras,Rice (milled 80-20),2007,657.04,10
2063,Honduras,Rice (milled 80-20),2008,918.62,10
2064,Honduras,Rice (milled 80-20),2009,888.53,10
2065,Honduras,Rice (milled 80-20),2010,794.52,10
2066,Honduras,Rice (milled 80-20),2011,820.94,10
2067,Honduras,Rice (milled 80-20),2012,797.98,10
2068,Honduras,Rice (milled 80-20),2013,850.44,10
2069,Honduras,Rice (milled 80-20),2014,927.83,10
2070,Honduras,Rice (milled 80-20),2015,876.13,10
2071,Honduras,Rice (milled 80-20),2016,831.26,10
2072,Honduras,Sorghum (white),2007,452.88,10
2073,Honduras,Sorghum (white),2008,448.22,10
2074,Honduras,Sorghum (white),2009,419.25,10
2075,Honduras,Sorghum (white),2010,339.61,10
2076,Honduras,Sorghum (white),2011,490.55,10
2077,Honduras,Sorghum (white),2012,376.86,10
2078,Honduras,Sorghum (white),2013,408.42,10
2079,Honduras,Sorghum (white),2014,439.04,10
2080,Honduras,Sorghum (white),2015,465.96,10
2081,Honduras,Sorghum (white),2016,504.43,10
2082,India,Lentils (masur),2012,53.06,5
2083,India,Lentils (masur),2013,57.68,5
2084,India,Lentils (masur),2014,67.1,5
2085,India,Lentils (masur),2015,82.38,5
2086,India,Lentils (masur),2016,82.35,5
2087,India,Milk (pasteurized),2012,31.73,5
2088,India,Milk (pasteurized),2013,34.01,5
2089,India,Milk (pasteurized),2014,37.05,5
2090,India,Milk (pasteurized),2015,39.76,5
2091,India,Milk (pasteurized),2016,40.62,5
2092,India,Oil (groundnut),2012,127.61,5
2093,India,Oil (groundnut),2013,127.95,5
2094,India,Oil (groundnut),2014,119.63,5
2095,India,Oil (groundnut),2015,122.6,5
2096,India,Oil (groundnut),2016,131.58,5
2097,India,Oil (mustard),2001,43.15,16
2098,India,Oil (mustard),2002,47.57,16
2099,India,Oil (mustard),2003,57.75,16
2100,India,Oil (mustard),2004,58.05,16
2101,India,Oil (mustard),2005,55.59,16
2102,India,Oil (mustard),2006,57.08,16
2103,India,Oil (mustard),2007,61.07,16
2104,India,Oil (mustard),2008,75.98,16
2105,India,Oil (mustard),2009,66.66,16
2106,India,Oil (mustard),2010,67.38,16
2107,India,Oil (mustard),2011,79.44,16
2108,India,Oil (mustard),2012,102.22,16
2109,India,Oil (mustard),2013,101,16
2110,India,Oil (mustard),2014,98.31,16
2111,India,Oil (mustard),2015,103.93,16
2112,India,Oil (mustard),2016,110.46,16
2113,India,Oil (palm),2012,71.69,5
2114,India,Oil (palm),2013,69.02,5
2115,India,Oil (palm),2014,70.75,5
2116,India,Oil (palm),2015,66.36,5
2117,India,Oil (palm),2016,70.67,5
2118,India,Oil (sunflower),2012,94.45,5
2119,India,Oil (sunflower),2013,99.79,5
2120,India,Oil (sunflower),2014,96.1,5
2121,India,Oil (sunflower),2015,97.2,5
2122,India,Oil (sunflower),2016,98.4,5
2123,India,Onions,2012,15.81,5
2124,India,Onions,2013,33.8,5
2125,India,Onions,2014,23.2,5
2126,India,Onions,2015,32.32,5
2127,India,Onions,2016,17.97,5
2128,India,Potatoes,2012,17.42,5
2129,India,Potatoes,2013,17.39,5
2130,India,Potatoes,2014,22.66,5
2131,India,Potatoes,2015,15.48,5
2132,India,Potatoes,2016,19.23,5
2133,India,Rice,2001,10.24,16
2134,India,Rice,2002,10.49,16
2135,India,Rice,2003,10.72,16
2136,India,Rice,2004,10.87,16
2137,India,Rice,2005,11.27,16
2138,India,Rice,2006,11.77,16
2139,India,Rice,2007,12.99,16
2140,India,Rice,2008,15.93,16
2141,India,Rice,2009,17.48,16
2142,India,Rice,2010,19.38,16
2143,India,Rice,2011,20.05,16
2144,India,Rice,2012,22.37,16
2145,India,Rice,2013,26.38,16
2146,India,Rice,2014,28.09,16
2147,India,Rice,2015,27.29,16
2148,India,Rice,2016,27.38,16
2149,India,Salt (iodised),2012,13.04,5
2150,India,Salt (iodised),2013,13.76,5
2151,India,Salt (iodised),2014,14.66,5
2152,India,Salt (iodised),2015,15.16,5
2153,India,Salt (iodised),2016,15.63,5
2154,India,Sugar,2001,16.33,16
2155,India,Sugar,2002,15.87,16
2156,India,Sugar,2003,15.27,16
2157,India,Sugar,2004,17.42,16
2158,India,Sugar,2005,19.75,16
2159,India,Sugar,2006,20.97,16
2160,India,Sugar,2007,16.85,16
2161,India,Sugar,2008,18.5,16
2162,India,Sugar,2009,28.85,16
2163,India,Sugar,2010,32.44,16
2164,India,Sugar,2011,32.4,16
2165,India,Sugar,2012,37.03,16
2166,India,Sugar,2013,36.56,16
2167,India,Sugar,2014,35.78,16
2168,India,Sugar,2015,31.79,16
2169,India,Sugar,2016,39.13,16
2170,India,Tomatoes,2012,23.45,5
2171,India,Tomatoes,2013,27.86,5
2172,India,Tomatoes,2014,26.41,5
2173,India,Tomatoes,2015,27.59,5
2174,India,Tomatoes,2016,27,5
2175,India,Wheat,2001,8.39,16
2176,India,Wheat,2002,8.76,16
2177,India,Wheat,2003,9.28,16
2178,India,Wheat,2004,9.73,16
2179,India,Wheat,2005,9.89,16
2180,India,Wheat,2006,12.28,16
2181,India,Wheat,2007,13.22,16
2182,India,Wheat,2008,13.81,16
2183,India,Wheat,2009,15.01,16
2184,India,Wheat,2010,16.56,16
2185,India,Wheat,2011,16.42,16
2186,India,Wheat,2012,17.45,16
2187,India,Wheat,2013,20.52,16
2188,India,Wheat,2014,21.53,16
2189,India,Wheat,2015,21.81,16
2190,India,Wheat,2016,23.05,16
2191,India,Wheat flour,2012,19.45,5
2192,India,Wheat flour,2013,22.6,5
2193,India,Wheat flour,2014,23.54,5
2194,India,Wheat flour,2015,24.14,5
2195,India,Wheat flour,2016,24.93,5
2196,Indonesia,Chili (green),2007,13526.34,10
2197,Indonesia,Chili (green),2008,19234.83,10
2198,Indonesia,Chili (green),2009,18681.31,10
2199,Indonesia,Chili (green),2010,26781.5,10
2200,Indonesia,Chili (green),2011,27693.17,10
2201,Indonesia,Chili (green),2012,21549.25,10
2202,Indonesia,Chili (green),2013,32510.5,10
2203,Indonesia,Chili (green),2014,35790.58,10
2204,Indonesia,Chili (green),2015,35986.25,10
2205,Indonesia,Chili (green),2016,37650.17,10
2206,Indonesia,Chili (red),2007,19612.92,10
2207,Indonesia,Chili (red),2008,21912.08,10
2208,Indonesia,Chili (red),2009,21598.42,10
2209,Indonesia,Chili (red),2010,28945.92,10
2210,Indonesia,Chili (red),2011,20308.25,10
2211,Indonesia,Chili (red),2012,21365.75,10
2212,Indonesia,Chili (red),2013,31214.08,10
2213,Indonesia,Chili (red),2014,30462.75,10
2214,Indonesia,Chili (red),2015,30305.75,10
2215,Indonesia,Chili (red),2016,39333.08,10
2216,Indonesia,Eggs,2007,9229.28,10
2217,Indonesia,Eggs,2008,12504,10
2218,Indonesia,Eggs,2009,12760.86,10
2219,Indonesia,Eggs,2010,13242.17,10
2220,Indonesia,Eggs,2011,14697.5,10
2221,Indonesia,Eggs,2012,15773.08,10
2222,Indonesia,Eggs,2013,17347,10
2223,Indonesia,Eggs,2014,17769.08,10
2224,Indonesia,Eggs,2015,19648.42,10
2225,Indonesia,Eggs,2016,20472.67,10
2226,Indonesia,Fuel (kerosene),2007,2907.75,7
2227,Indonesia,Fuel (kerosene),2008,4092.17,7
2228,Indonesia,Fuel (kerosene),2009,4883.87,7
