country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Mali,Maize,XOF,2007,123.1,479.27,0.26,KG,0.26,4,,,,,
Mali,Maize,XOF,2008,150.78,447.81,0.34,KG,0.34,30.77,,,,,
Mali,Maize,XOF,2009,166.16,472.19,0.35,KG,0.35,2.94,,,,,
Mali,Maize,XOF,2010,157.85,495.28,0.32,KG,0.32,-8.57,,,,,
Mali,Maize,XOF,2011,167.69,471.87,0.36,KG,0.36,12.5,,,,,
Mali,Maize,XOF,2012,235.01,510.53,0.46,KG,0.46,27.78,,,,,
Mali,Maize,XOF,2013,171.28,494.04,0.35,KG,0.35,-23.91,,,,,
Mali,Maize,XOF,2014,162.27,494.41,0.33,KG,0.33,-5.71,,,,,
Mali,Maize,XOF,2015,163.06,591.45,0.28,KG,0.28,-15.15,,,,,
Mali,Maize,XOF,2016,166.28,593.01,0.28,KG,0.28,0,,,,,
Mali,Millet,XOF,2003,166.74,581.2,0.29,KG,0.29,0,,,,,
Mali,Millet,XOF,2004,109.41,528.28,0.21,KG,0.21,-27.59,,,,,
Mali,Millet,XOF,2005,187.83,527.47,0.36,KG,0.36,71.43,,,,,
Mali,Millet,XOF,2006,153.57,522.89,0.29,KG,0.29,-19.44,,,,,
Mali,Millet,XOF,2007,130.75,479.27,0.27,KG,0.27,-6.9,,,,,
Mali,Millet,XOF,2008,156.22,447.81,0.35,KG,0.35,29.63,,,,,
Mali,Millet,XOF,2009,175.36,472.19,0.37,KG,0.37,5.71,,,,,
Mali,Millet,XOF,2010,166.69,495.28,0.34,KG,0.34,-8.11,,,,,
Mali,Millet,XOF,2011,161.96,471.87,0.34,KG,0.34,0,,,,,
Mali,Millet,XOF,2012,283.34,510.53,0.55,KG,0.55,61.76,,,,,
Mali,Millet,XOF,2013,206.57,494.04,0.42,KG,0.42,-23.64,,,,,
Mali,Millet,XOF,2014,200.01,494.41,0.4,KG,0.4,-4.76,,,,,
Mali,Millet,XOF,2015,189.69,591.45,0.32,KG,0.32,-20,,,,,
Mali,Millet,XOF,2016,185.93,593.01,0.31,KG,0.31,-3.13,,,,,
Mali,Rice (imported),XOF,2003,250,581.2,0.43,KG,0.43,0,,,,,
Mali,Rice (imported),XOF,2004,259.36,528.28,0.49,KG,0.49,13.95,,,,,
Mali,Rice (imported),XOF,2005,277.81,527.47,0.53,KG,0.53,8.16,,,,,
Mali,Rice (imported),XOF,2006,279.96,522.89,0.54,KG,0.54,1.89,,,,,
Mali,Rice (imported),XOF,2007,283.01,479.27,0.59,KG,0.59,9.26,,,,,
Mali,Rice (imported),XOF,2008,355.43,447.81,0.79,KG,0.79,33.9,,,,,
Mali,Rice (imported),XOF,2009,339.35,472.19,0.72,KG,0.72,-8.86,,,,,
Mali,Rice (imported),XOF,2010,328.59,495.28,0.66,KG,0.66,-8.33,,,,,
Mali,Rice (imported),XOF,2011,362.43,471.87,0.77,KG,0.77,16.67,,,,,
Mali,Rice (imported),XOF,2012,371.08,510.53,0.73,KG,0.73,-5.19,,,,,
Mali,Rice (imported),XOF,2013,357.08,494.04,0.72,KG,0.72,-1.37,,,,,
Mali,Rice (imported),XOF,2014,357.33,494.41,0.72,KG,0.72,0,,,,,
Mali,Rice (imported),XOF,2015,360.2,591.45,0.61,KG,0.61,-15.28,,,,,
Mali,Rice (imported),XOF,2016,360.36,593.01,0.61,KG,0.61,0,,,,,
Mali,Rice (local),XOF,2007,279.74,479.27,0.58,KG,0.58,0,,,,,
Mali,Rice (local),XOF,2008,343.99,447.81,0.77,KG,0.77,32.76,,,,,
Mali,Rice (local),XOF,2009,347.52,472.19,0.74,KG,0.74,-3.9,,,,,
Mali,Rice (local),XOF,2010,327.26,495.28,0.66,KG,0.66,-10.81,,,,,
Mali,Rice (local),XOF,2011,349.27,471.87,0.74,KG,0.74,12.12,,,,,
Mali,Rice (local),XOF,2012,397.33,510.53,0.78,KG,0.78,5.41,,,,,
Mali,Rice (local),XOF,2013,347.02,494.04,0.7,KG,0.7,-10.26,,,,,
Mali,Rice (local),XOF,2014,339.52,494.41,0.69,KG,0.69,-1.43,,,,,
Mali,Rice (local),XOF,2015,357.42,591.45,0.6,KG,0.6,-13.04,,,,,
Mali,Rice (local),XOF,2016,359.27,593.01,0.61,KG,0.61,1.67,,,,,
Mali,Rice (paddy),XOF,2007,141.37,479.27,0.29,KG,0.29,0,,,,,
Mali,Rice (paddy),XOF,2008,167.79,447.81,0.37,KG,0.37,27.59,,,,,
Mali,Rice (paddy),XOF,2009,168.52,472.19,0.36,KG,0.36,-2.7,,,,,
Mali,Rice (paddy),XOF,2010,167.31,495.28,0.34,KG,0.34,-5.56,,,,,
Mali,Rice (paddy),XOF,2011,153.56,471.87,0.33,KG,0.33,-2.94,,,,,
Mali,Rice (paddy),XOF,2013,160,494.04,0.32,KG,0.32,-3.03,,,,,
Mali,Rice (paddy),XOF,2015,159.9,591.45,0.27,KG,0.27,-15.63,,,,,
Mali,Rice (paddy),XOF,2016,166.44,593.01,0.28,KG,0.28,3.7,,,,,
Mali,Sorghum,XOF,2003,159.46,581.2,0.27,KG,0.27,0,,,,,
Mali,Sorghum,XOF,2004,106.54,528.28,0.2,KG,0.2,-25.93,,,,,
Mali,Sorghum,XOF,2005,176.69,527.47,0.33,KG,0.33,65,,,,,
Mali,Sorghum,XOF,2006,137.09,522.89,0.26,KG,0.26,-21.21,,,,,
Mali,Sorghum,XOF,2007,124.47,479.27,0.26,KG,0.26,0,,,,,
Mali,Sorghum,XOF,2008,146.72,447.81,0.33,KG,0.33,26.92,,,,,
Mali,Sorghum,XOF,2009,165.55,472.19,0.35,KG,0.35,6.06,,,,,
Mali,Sorghum,XOF,2010,153.84,495.28,0.31,KG,0.31,-11.43,,,,,
Mali,Sorghum,XOF,2011,157.47,471.87,0.33,KG,0.33,6.45,,,,,
Mali,Sorghum,XOF,2012,263.81,510.53,0.52,KG,0.52,57.58,,,,,
Mali,Sorghum,XOF,2013,176.69,494.04,0.36,KG,0.36,-30.77,,,,,
Mali,Sorghum,XOF,2014,176.84,494.41,0.36,KG,0.36,0,,,,,
Mali,Sorghum,XOF,2015,175.48,591.45,0.3,KG,0.3,-16.67,,,,,
Mali,Sorghum,XOF,2016,171.31,593.01,0.29,KG,0.29,-3.33,,,,,
Mauritania,Oil (vegetable),MRO,2008,398.33,238.2,1.67,L,1.67,0,,,,,
Mauritania,Oil (vegetable),MRO,2009,350.85,262.37,1.34,L,1.34,-19.76,,,,,
Mauritania,Oil (vegetable),MRO,2010,375.81,275.89,1.36,L,1.36,1.49,,,,,
Mauritania,Oil (vegetable),MRO,2011,483.64,281.12,1.72,L,1.72,26.47,,,,,
Mauritania,Oil (vegetable),MRO,2012,481.71,296.62,1.62,L,1.62,-5.81,,,,,
Mauritania,Oil (vegetable),MRO,2013,459.57,300.68,1.53,L,1.53,-5.56,,,,,
Mauritania,Oil (vegetable),MRO,2014,476.05,302.73,1.57,L,1.57,2.61,,,,,
Mauritania,Oil (vegetable),MRO,2015,457.62,324.67,1.41,L,1.41,-10.19,,,,,
Mauritania,Oil (vegetable),MRO,2016,449.36,352.37,1.28,L,1.28,-9.22,,,,,
Mauritania,Rice (imported),MRO,2008,213.33,238.2,0.9,KG,0.9,0,,,,,
Mauritania,Rice (imported),MRO,2009,210.5,262.37,0.8,KG,0.8,-11.11,,,,,
Mauritania,Rice (imported),MRO,2010,205.54,275.89,0.75,KG,0.75,-6.25,,,,,
Mauritania,Rice (imported),MRO,2011,213.12,281.12,0.76,KG,0.76,1.33,,,,,
Mauritania,Rice (imported),MRO,2012,233.59,296.62,0.79,KG,0.79,3.95,,,,,
Mauritania,Rice (imported),MRO,2013,249.41,300.68,0.83,KG,0.83,5.06,,,,,
Mauritania,Rice (imported),MRO,2014,245.25,302.73,0.81,KG,0.81,-2.41,,,,,
Mauritania,Rice (imported),MRO,2015,269.01,324.67,0.83,KG,0.83,2.47,,,,,
Mauritania,Rice (imported),MRO,2016,288,352.37,0.82,KG,0.82,-1.2,,,,,
Mauritania,Rice (local),MRO,2008,190.83,238.2,0.8,KG,0.8,0,,,,,
Mauritania,Rice (local),MRO,2009,184.6,262.37,0.7,KG,0.7,-12.5,,,,,
Mauritania,Rice (local),MRO,2010,183,275.89,0.66,KG,0.66,-5.71,,,,,
Mauritania,Rice (local),MRO,2011,184.63,281.12,0.66,KG,0.66,0,,,,,
Mauritania,Rice (local),MRO,2012,203.76,296.62,0.69,KG,0.69,4.55,,,,,
Mauritania,Rice (local),MRO,2013,201.74,300.68,0.67,KG,0.67,-2.9,,,,,
Mauritania,Rice (local),MRO,2014,205.33,302.73,0.68,KG,0.68,1.49,,,,,
Mauritania,Rice (local),MRO,2015,212.57,324.67,0.65,KG,0.65,-4.41,,,,,
Mauritania,Rice (local),MRO,2016,234.38,352.37,0.67,KG,0.67,3.08,,,,,
Mauritania,Sorghum (taghalit),MRO,2008,240,238.2,1.01,KG,1.01,0,,,,,
Mauritania,Sorghum (taghalit),MRO,2009,198.04,262.37,0.75,KG,0.75,-25.74,,,,,
Mauritania,Sorghum (taghalit),MRO,2010,196.23,275.89,0.71,KG,0.71,-5.33,,,,,
Mauritania,Sorghum (taghalit),MRO,2011,186.92,281.12,0.66,KG,0.66,-7.04,,,,,
Mauritania,Sorghum (taghalit),MRO,2012,308.66,296.62,1.04,KG,1.04,57.58,,,,,
Mauritania,Sorghum (taghalit),MRO,2013,230.01,300.68,0.76,KG,0.76,-26.92,,,,,
Mauritania,Sorghum (taghalit),MRO,2014,244.96,302.73,0.81,KG,0.81,6.58,,,,,
Mauritania,Sorghum (taghalit),MRO,2015,276.25,324.67,0.85,KG,0.85,4.94,,,,,
Mauritania,Sorghum (taghalit),MRO,2016,217.64,352.37,0.62,KG,0.62,-27.06,,,,,
Mauritania,Sugar,MRO,2008,144.17,238.2,0.61,KG,0.61,0,,,,,
Mauritania,Sugar,MRO,2009,204.46,262.37,0.78,KG,0.78,27.87,,,,,
Mauritania,Sugar,MRO,2010,249.12,275.89,0.9,KG,0.9,15.38,,,,,
Mauritania,Sugar,MRO,2011,284.42,281.12,1.01,KG,1.01,12.22,,,,,
Mauritania,Sugar,MRO,2012,291.12,296.62,0.98,KG,0.98,-2.97,,,,,
Mauritania,Sugar,MRO,2013,263.99,300.68,0.88,KG,0.88,-10.2,,,,,
Mauritania,Sugar,MRO,2014,249.28,302.73,0.82,KG,0.82,-6.82,,,,,
Mauritania,Sugar,MRO,2015,208.79,324.67,0.64,KG,0.64,-21.95,,,,,
Mauritania,Sugar,MRO,2016,252.99,352.37,0.72,KG,0.72,12.5,,,,,
Mauritania,Wheat,MRO,2008,143.33,238.2,0.6,KG,0.6,0,,,,,
Mauritania,Wheat,MRO,2009,108.47,262.37,0.41,KG,0.41,-31.67,,,,,
Mauritania,Wheat,MRO,2010,114.71,275.89,0.42,KG,0.42,2.44,,,,,
Mauritania,Wheat,MRO,2011,138.99,281.12,0.49,KG,0.49,16.67,,,,,
Mauritania,Wheat,MRO,2012,149.42,296.62,0.5,KG,0.5,2.04,,,,,
Mauritania,Wheat,MRO,2013,149.4,300.68,0.5,KG,0.5,0,,,,,
Mauritania,Wheat,MRO,2014,154.82,302.73,0.51,KG,0.51,2,,,,,
Mauritania,Wheat,MRO,2015,152.01,324.67,0.47,KG,0.47,-7.84,,,,,
Mauritania,Wheat,MRO,2016,139.72,352.37,0.4,KG,0.4,-14.89,,,,,
Mozambique,Beans (dry),MZN,2003,16.59,23.78,0.7,KG,0.7,0,,,,,
Mozambique,Beans (dry),MZN,2004,17.07,22.58,0.76,KG,0.76,8.57,,,,,
Mozambique,Beans (dry),MZN,2005,20.17,23.06,0.87,KG,0.87,14.47,,,,,
Mozambique,Beans (dry),MZN,2006,25.29,25.4,1,KG,1,14.94,,,,,
Mozambique,Beans (dry),MZN,2007,26.92,25.84,1.04,KG,1.04,4,,,,,
Mozambique,Beans (dry),MZN,2008,31.9,24.3,1.31,KG,1.31,25.96,,,,,
Mozambique,Beans (dry),MZN,2009,30.27,27.52,1.1,KG,1.1,-16.03,,,,,
Mozambique,Beans (dry),MZN,2010,37.16,33.96,1.09,KG,1.09,-0.91,,,,,
Mozambique,Beans (dry),MZN,2011,42.38,29.07,1.46,KG,1.46,33.94,,,,,
Mozambique,Beans (dry),MZN,2012,41.87,28.37,1.48,KG,1.48,1.37,,,,,
Mozambique,Beans (dry),MZN,2013,43.83,30.1,1.46,KG,1.46,-1.35,,,,,
Mozambique,Beans (dry),MZN,2014,48.89,31.35,1.56,KG,1.56,6.85,,,,,
Mozambique,Beans (dry),MZN,2015,51.35,39.98,1.28,KG,1.28,-17.95,,,,,
Mozambique,Cassava flour,MZN,2012,19.49,28.37,0.69,KG,0.69,0,,,,,
Mozambique,Cassava flour,MZN,2013,16.88,30.1,0.56,KG,0.56,-18.84,,,,,
Mozambique,Cassava flour,MZN,2014,16.97,31.35,0.54,KG,0.54,-3.57,,,,,
Mozambique,Cassava flour,MZN,2015,25.49,39.98,0.64,KG,0.64,18.52,,,,,
Mozambique,Cassava flour,MZN,2016,31.84,63.06,0.5,KG,0.5,-21.88,,,,,
Mozambique,Cowpeas,MZN,2011,27.07,29.07,0.93,KG,0.93,0,,,,,
Mozambique,Cowpeas,MZN,2012,28.17,28.37,0.99,KG,0.99,6.45,,,,,
Mozambique,Cowpeas,MZN,2013,27.3,30.1,0.91,KG,0.91,-8.08,,,,,
Mozambique,Cowpeas,MZN,2014,24.51,31.35,0.78,KG,0.78,-14.29,,,,,
Mozambique,Cowpeas,MZN,2015,28.31,39.98,0.71,KG,0.71,-8.97,,,,,
Mozambique,Cowpeas,MZN,2016,52.09,63.06,0.83,KG,0.83,16.9,,,,,
Mozambique,"Groundnuts (large, shelled)",MZN,2011,37.97,29.07,1.31,KG,1.31,0,,,,,
Mozambique,"Groundnuts (large, shelled)",MZN,2012,46.89,28.37,1.65,KG,1.65,25.95,,,,,
Mozambique,"Groundnuts (large, shelled)",MZN,2013,46.89,30.1,1.56,KG,1.56,-5.45,,,,,
Mozambique,"Groundnuts (large, shelled)",MZN,2014,41.45,31.35,1.32,KG,1.32,-15.38,,,,,
Mozambique,"Groundnuts (large, shelled)",MZN,2015,45.97,39.98,1.15,KG,1.15,-12.88,,,,,
Mozambique,"Groundnuts (large, shelled)",MZN,2016,82.27,63.06,1.3,KG,1.3,13.04,,,,,
Mozambique,Groundnuts (Mix),MZN,2003,17.33,23.78,0.73,KG,0.73,0,,,,,
Mozambique,Groundnuts (Mix),MZN,2004,18.31,22.58,0.81,KG,0.81,10.96,,,,,
Mozambique,Groundnuts (Mix),MZN,2005,21.26,23.06,0.92,KG,0.92,13.58,,,,,
Mozambique,Groundnuts (Mix),MZN,2006,26.75,25.4,1.05,KG,1.05,14.13,,,,,
Mozambique,Groundnuts (Mix),MZN,2007,26.81,25.84,1.04,KG,1.04,-0.95,,,,,
Mozambique,Groundnuts (Mix),MZN,2008,32.89,24.3,1.35,KG,1.35,29.81,,,,,
Mozambique,Groundnuts (Mix),MZN,2009,30.38,27.52,1.1,KG,1.1,-18.52,,,,,
Mozambique,Groundnuts (Mix),MZN,2010,31.31,33.96,0.92,KG,0.92,-16.36,,,,,
Mozambique,Groundnuts (Mix),MZN,2011,43.61,29.07,1.5,KG,1.5,63.04,,,,,
Mozambique,"Groundnuts (small, shelled)",MZN,2011,43.48,29.07,1.5,KG,1.5,0,,,,,
Mozambique,"Groundnuts (small, shelled)",MZN,2012,53.94,28.37,1.9,KG,1.9,26.67,,,,,
Mozambique,"Groundnuts (small, shelled)",MZN,2013,49.64,30.1,1.65,KG,1.65,-13.16,,,,,
Mozambique,"Groundnuts (small, shelled)",MZN,2014,45.15,31.35,1.44,KG,1.44,-12.73,,,,,
Mozambique,"Groundnuts (small, shelled)",MZN,2015,50.79,39.98,1.27,KG,1.27,-11.81,,,,,
Mozambique,"Groundnuts (small, shelled)",MZN,2016,92.13,63.06,1.46,KG,1.46,14.96,,,,,
Mozambique,Maize (white),MZN,2003,3.63,23.78,0.15,KG,0.15,0,,,,,
Mozambique,Maize (white),MZN,2004,3.62,22.58,0.16,KG,0.16,6.67,,,,,
Mozambique,Maize (white),MZN,2005,4.92,23.06,0.21,KG,0.21,31.25,,,,,
Mozambique,Maize (white),MZN,2006,5.39,25.4,0.21,KG,0.21,0,,,,,
Mozambique,Maize (white),MZN,2007,4.75,25.84,0.18,KG,0.18,-14.29,,,,,
Mozambique,Maize (white),MZN,2008,8.84,24.3,0.36,KG,0.36,100,,,,,
Mozambique,Maize (white),MZN,2009,7.89,27.52,0.29,KG,0.29,-19.44,,,,,
Mozambique,Maize (white),MZN,2010,8.41,33.96,0.25,KG,0.25,-13.79,,,,,
Mozambique,Maize (white),MZN,2011,8.05,29.07,0.28,KG,0.28,12,,,,,
Mozambique,Maize (white),MZN,2012,8.84,28.37,0.31,KG,0.31,10.71,,,,,
Mozambique,Maize (white),MZN,2013,10.88,30.1,0.36,KG,0.36,16.13,,,,,
Mozambique,Maize (white),MZN,2014,9.35,31.35,0.3,KG,0.3,-16.67,,,,,
Mozambique,Maize (white),MZN,2015,11.34,39.98,0.28,KG,0.28,-6.67,,,,,
Mozambique,Maize (white),MZN,2016,24.4,63.06,0.39,KG,0.39,39.29,,,,,
Mozambique,"Maize meal (white, first grade)",MZN,2011,31.56,29.07,1.09,KG,1.09,0,,,,,
Mozambique,"Maize meal (white, first grade)",MZN,2012,31.94,28.37,1.13,KG,1.13,3.67,,,,,
Mozambique,"Maize meal (white, first grade)",MZN,2013,34.22,30.1,1.14,KG,1.14,0.88,,,,,
Mozambique,"Maize meal (white, first grade)",MZN,2014,34.5,31.35,1.1,KG,1.1,-3.51,,,,,
Mozambique,"Maize meal (white, first grade)",MZN,2015,34.52,39.98,0.86,KG,0.86,-21.82,,,,,
Mozambique,"Maize meal (white, first grade)",MZN,2016,55.23,63.06,0.88,KG,0.88,2.33,,,,,
Mozambique,"Maize meal (white, with bran)",MZN,2011,20.76,29.07,0.71,KG,0.71,0,,,,,
Mozambique,"Maize meal (white, with bran)",MZN,2012,22.5,28.37,0.79,KG,0.79,11.27,,,,,
Mozambique,"Maize meal (white, with bran)",MZN,2013,29.46,30.1,0.98,KG,0.98,24.05,,,,,
Mozambique,"Maize meal (white, with bran)",MZN,2014,19.9,31.35,0.63,KG,0.63,-35.71,,,,,
Mozambique,"Maize meal (white, with bran)",MZN,2015,24.3,39.98,0.61,KG,0.61,-3.17,,,,,
Mozambique,"Maize meal (white, with bran)",MZN,2016,40.77,63.06,0.65,KG,0.65,6.56,,,,,
Mozambique,"Oil (vegetable, imported)",MZN,2011,71.42,29.07,2.46,L,2.46,0,,,,,
Mozambique,"Oil (vegetable, imported)",MZN,2012,72.97,28.37,2.57,L,2.57,4.47,,,,,
Mozambique,"Oil (vegetable, imported)",MZN,2013,72.96,30.1,2.42,L,2.42,-5.84,,,,,
Mozambique,"Oil (vegetable, imported)",MZN,2014,68,31.35,2.17,L,2.17,-10.33,,,,,
Mozambique,"Oil (vegetable, imported)",MZN,2015,72.61,39.98,1.82,L,1.82,-16.13,,,,,
Mozambique,"Oil (vegetable, imported)",MZN,2016,116.7,63.06,1.85,L,1.85,1.65,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2003,33.19,23.78,1.4,L,1.4,0,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2004,36.54,22.58,1.62,L,1.62,15.71,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2005,35.28,23.06,1.53,L,1.53,-5.56,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2006,33.94,25.4,1.34,L,1.34,-12.42,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2007,39.3,25.84,1.52,L,1.52,13.43,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2008,53.1,24.3,2.19,L,2.19,44.08,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2009,51.03,27.52,1.85,L,1.85,-15.53,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2010,57.4,33.96,1.69,L,1.69,-8.65,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2011,66.6,29.07,2.29,L,2.29,35.5,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2012,64.05,28.37,2.26,L,2.26,-1.31,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2013,62.94,30.1,2.09,L,2.09,-7.52,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2014,59.56,31.35,1.9,L,1.9,-9.09,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2015,60.23,39.98,1.51,L,1.51,-20.53,,,,,
Mozambique,"Oil (vegetable, local)",MZN,2016,91.76,63.06,1.46,L,1.46,-3.31,,,,,
Mozambique,Rice (imported),MZN,2003,8.55,23.78,0.36,KG,0.36,0,,,,,
Mozambique,Rice (imported),MZN,2004,9.57,22.58,0.42,KG,0.42,16.67,,,,,
Mozambique,Rice (imported),MZN,2005,10.62,23.06,0.46,KG,0.46,9.52,,,,,
Mozambique,Rice (imported),MZN,2006,12.85,25.4,0.51,KG,0.51,10.87,,,,,
Mozambique,Rice (imported),MZN,2007,14.73,25.84,0.57,KG,0.57,11.76,,,,,
Mozambique,Rice (imported),MZN,2008,21.71,24.3,0.89,KG,0.89,56.14,,,,,
Mozambique,Rice (imported),MZN,2009,23.23,27.52,0.84,KG,0.84,-5.62,,,,,
Mozambique,Rice (imported),MZN,2010,26.1,33.96,0.77,KG,0.77,-8.33,,,,,
Mozambique,Rice (imported),MZN,2011,28.25,29.07,0.97,KG,0.97,25.97,,,,,
Mozambique,Rice (imported),MZN,2012,27.88,28.37,0.98,KG,0.98,1.03,,,,,
Mozambique,Rice (imported),MZN,2013,28.54,30.1,0.95,KG,0.95,-3.06,,,,,
Mozambique,Rice (imported),MZN,2014,27.84,31.35,0.89,KG,0.89,-6.32,,,,,
Mozambique,Rice (imported),MZN,2015,28.75,39.98,0.72,KG,0.72,-19.1,,,,,
Mozambique,Rice (imported),MZN,2016,44.29,63.06,0.7,KG,0.7,-2.78,,,,,
Mozambique,"Sugar (brown, local)",MZN,2003,16.6,23.78,0.7,KG,0.7,0,,,,,
Mozambique,"Sugar (brown, local)",MZN,2004,16.49,22.58,0.73,KG,0.73,4.29,,,,,
Mozambique,"Sugar (brown, local)",MZN,2005,17.48,23.06,0.76,KG,0.76,4.11,,,,,
Mozambique,"Sugar (brown, local)",MZN,2006,19.44,25.4,0.77,KG,0.77,1.32,,,,,
Mozambique,"Sugar (brown, local)",MZN,2007,20.3,25.84,0.79,KG,0.79,2.6,,,,,
Mozambique,"Sugar (brown, local)",MZN,2008,22.57,24.3,0.93,KG,0.93,17.72,,,,,
Mozambique,"Sugar (brown, local)",MZN,2009,22.14,27.52,0.8,KG,0.8,-13.98,,,,,
Mozambique,"Sugar (brown, local)",MZN,2010,25.95,33.96,0.76,KG,0.76,-5,,,,,
Mozambique,"Sugar (brown, local)",MZN,2011,33.25,29.07,1.14,KG,1.14,50,,,,,
Mozambique,"Sugar (brown, local)",MZN,2012,34.34,28.37,1.21,KG,1.21,6.14,,,,,
Mozambique,"Sugar (brown, local)",MZN,2013,36.09,30.1,1.2,KG,1.2,-0.83,,,,,
Mozambique,"Sugar (brown, local)",MZN,2014,38.06,31.35,1.21,KG,1.21,0.83,,,,,
Mozambique,"Sugar (brown, local)",MZN,2015,38.63,39.98,0.97,KG,0.97,-19.83,,,,,
Mozambique,"Sugar (brown, local)",MZN,2016,55.78,63.06,0.88,KG,0.88,-9.28,,,,,
Mozambique,Wheat flour (local),MZN,2011,28.49,29.07,0.98,KG,0.98,0,,,,,
Mozambique,Wheat flour (local),MZN,2012,26.35,28.37,0.93,KG,0.93,-5.1,,,,,
Mozambique,Wheat flour (local),MZN,2013,27.57,30.1,0.92,KG,0.92,-1.08,,,,,
Mozambique,Wheat flour (local),MZN,2014,27.32,31.35,0.87,KG,0.87,-5.43,,,,,
Mozambique,Wheat flour (local),MZN,2015,30.04,39.98,0.75,KG,0.75,-13.79,,,,,
Mozambique,Wheat flour (local),MZN,2016,43.21,63.06,0.69,KG,0.69,-8,,,,,
Niger,Beans (niebe),XOF,2002,235.93,696.99,0.34,KG,0.34,0,,,,,
Niger,Beans (niebe),XOF,2003,171.53,581.2,0.3,KG,0.3,-11.76,,,,,
Niger,Beans (niebe),XOF,2004,190.99,528.28,0.36,KG,0.36,20,,,,,
Niger,Beans (niebe),XOF,2005,281.85,527.47,0.53,KG,0.53,47.22,,,,,
Niger,Beans (niebe),XOF,2006,199.32,522.89,0.38,KG,0.38,-28.3,,,,,
Niger,Beans (niebe),XOF,2007,188.72,479.27,0.39,KG,0.39,2.63,,,,,
Niger,Beans (niebe),XOF,2008,288.43,447.81,0.64,KG,0.64,64.1,,,,,
Niger,Beans (niebe),XOF,2009,308.8,472.19,0.65,KG,0.65,1.56,,,,,
Niger,Beans (niebe),XOF,2010,331.52,495.28,0.67,KG,0.67,3.08,,,,,
Niger,Beans (niebe),XOF,2011,247.36,471.87,0.52,KG,0.52,-22.39,,,,,
Niger,Beans (niebe),XOF,2012,471.3,510.53,0.92,KG,0.92,76.92,,,,,
Niger,Beans (niebe),XOF,2013,417.97,494.04,0.85,KG,0.85,-7.61,,,,,
Niger,Beans (niebe),XOF,2014,369.93,494.41,0.75,KG,0.75,-11.76,,,,,
Niger,Maize,XOF,2001,182.06,733.04,0.25,KG,0.25,0,,,,,
Niger,Maize,XOF,2002,203.45,696.99,0.29,KG,0.29,16,,,,,
Niger,Maize,XOF,2003,141.97,581.2,0.24,KG,0.24,-17.24,,,,,
Niger,Maize,XOF,2004,145.6,528.28,0.28,KG,0.28,16.67,,,,,
Niger,Maize,XOF,2005,205.09,527.47,0.39,KG,0.39,39.29,,,,,
Niger,Maize,XOF,2006,170.58,522.89,0.33,KG,0.33,-15.38,,,,,
Niger,Maize,XOF,2007,148.8,479.27,0.31,KG,0.31,-6.06,,,,,
Niger,Maize,XOF,2008,216.17,447.81,0.48,KG,0.48,54.84,,,,,
Niger,Maize,XOF,2009,228.19,472.19,0.48,KG,0.48,0,,,,,
Niger,Maize,XOF,2010,208.84,495.28,0.42,KG,0.42,-12.5,,,,,
Niger,Maize,XOF,2011,217.09,471.87,0.46,KG,0.46,9.52,,,,,
Niger,Maize,XOF,2012,247.2,510.53,0.48,KG,0.48,4.35,,,,,
Niger,Maize,XOF,2013,247.5,494.04,0.5,KG,0.5,4.17,,,,,
Niger,Maize,XOF,2014,222.45,494.41,0.45,KG,0.45,-10,,,,,
Niger,Maize,XOF,2015,205,591.45,0.35,KG,0.35,-22.22,,,,,
Niger,Maize,XOF,2016,218.46,593.01,0.37,KG,0.37,5.71,,,,,
Niger,Millet,XOF,2001,165.72,733.04,0.23,KG,0.23,0,,,,,
Niger,Millet,XOF,2002,178.96,696.99,0.26,KG,0.26,13.04,,,,,
Niger,Millet,XOF,2003,133.12,581.2,0.23,KG,0.23,-11.54,,,,,
Niger,Millet,XOF,2004,135.58,528.28,0.26,KG,0.26,13.04,,,,,
Niger,Millet,XOF,2005,202.39,527.47,0.38,KG,0.38,46.15,,,,,
Niger,Millet,XOF,2006,162.43,522.89,0.31,KG,0.31,-18.42,,,,,
Niger,Millet,XOF,2007,145.49,479.27,0.3,KG,0.3,-3.23,,,,,
Niger,Millet,XOF,2008,182.57,447.81,0.41,KG,0.41,36.67,,,,,
Niger,Millet,XOF,2009,197.84,472.19,0.42,KG,0.42,2.44,,,,,
Niger,Millet,XOF,2010,201.87,495.28,0.41,KG,0.41,-2.38,,,,,
Niger,Millet,XOF,2011,188.65,471.87,0.4,KG,0.4,-2.44,,,,,
Niger,Millet,XOF,2012,258.4,510.53,0.51,KG,0.51,27.5,,,,,
