country,food,year,price
Guatemala,Beans (black),2002,137.16
Guatemala,Beans (black),2003,96.88
Guatemala,Beans (black),2004,94.09
Guatemala,Beans (black),2005,138.79
Guatemala,Beans (black),2006,140.92
Guatemala,Beans (black),2007,126.49
Guatemala,Beans (black),2008,203.03
Guatemala,Beans (black),2009,217.02
Guatemala,Beans (black),2010,190.55
Guatemala,Beans (black),2011,191.8
Guatemala,Beans (black),2012,195.66
Guatemala,Beans (black),2013,169.44
Guatemala,Beans (black),2014,181.7
Guatemala,Beans (black),2015,184.92
Guatemala,Bread,2001,3.94
Guatemala,Bread,2002,4.43
Guatemala,Bread,2003,4.88
Guatemala,Bread,2004,4.8
Guatemala,Bread,2005,4.78
Guatemala,Bread,2006,5.02
Guatemala,Bread,2007,5.93
Guatemala,Bread,2008,7.87
Guatemala,Bread,2009,7.82
Guatemala,Bread,2010,7.96
Guatemala,Bread,2011,9.1
Guatemala,Bread,2012,9.9
Guatemala,Bread,2013,10.57
Guatemala,Bread,2014,11.17
Guatemala,Bread,2015,11.5
Guatemala,Cheese (dry),2009,23.27
Guatemala,Cheese (dry),2010,23.97
Guatemala,Cheese (dry),2011,27.0
Guatemala,Cheese (dry),2012,30.32
Guatemala,Cheese (dry),2013,33.98
Guatemala,Cheese (dry),2014,37.85
Guatemala,Cheese (dry),2015,41.75
Guatemala,Coffee,2009,20.09
Guatemala,Coffee,2010,22.07
Guatemala,Coffee,2011,29.5
Guatemala,Coffee,2012,31.43
Guatemala,Coffee,2013,32.47
Guatemala,Coffee,2014,32.92
Guatemala,Coffee,2015,33.38
Guatemala,Eggs,2009,12.66
Guatemala,Eggs,2010,12.69
Guatemala,Eggs,2011,13.06
Guatemala,Eggs,2012,14.92
Guatemala,Eggs,2013,17.33
Guatemala,Eggs,2014,17.43
Guatemala,Eggs,2015,18.56
Guatemala,Fuel (diesel),2009,19.79
Guatemala,Fuel (diesel),2010,24.03
Guatemala,Fuel (diesel),2011,30.69
Guatemala,Fuel (diesel),2012,31.4
Guatemala,Fuel (diesel),2013,30.58
Guatemala,Fuel (diesel),2014,29.55
Guatemala,Fuel (diesel),2015,20.56
Guatemala,Fuel (petrol-gasoline),2009,23.18
Guatemala,Fuel (petrol-gasoline),2010,27.31
Guatemala,Fuel (petrol-gasoline),2011,33.17
Guatemala,Fuel (petrol-gasoline),2012,34.29
Guatemala,Fuel (petrol-gasoline),2013,32.73
Guatemala,Fuel (petrol-gasoline),2014,31.18
Guatemala,Fuel (petrol-gasoline),2015,23.5
Guatemala,Maize (white),2002,69.19
Guatemala,Maize (white),2003,79.53
Guatemala,Maize (white),2004,87.72
Guatemala,Maize (white),2005,89.29
Guatemala,Maize (white),2006,89.9
Guatemala,Maize (white),2007,119.12
Guatemala,Maize (white),2008,117.95
Guatemala,Maize (white),2009,125.73
Guatemala,Maize (white),2010,122.42
Guatemala,Maize (white),2011,173.18
Guatemala,Maize (white),2012,139.44
Guatemala,Maize (white),2013,131.73
Guatemala,Maize (white),2014,132.83
Guatemala,Maize (white),2015,131.2
Guatemala,Maize (yellow),2002,77.21
Guatemala,Maize (yellow),2003,79.62
Guatemala,Maize (yellow),2004,87.28
Guatemala,Maize (yellow),2005,90.97
Guatemala,Maize (yellow),2006,95.57
Guatemala,Maize (yellow),2007,122.8
Guatemala,Maize (yellow),2008,127.89
Guatemala,Maize (yellow),2009,137.2
Guatemala,Maize (yellow),2010,130.86
Guatemala,Maize (yellow),2011,180.96
Guatemala,Maize (yellow),2012,149.3
Guatemala,Maize (yellow),2013,144.7
Guatemala,Maize (yellow),2014,137.73
Guatemala,Maize (yellow),2015,147.39
Guatemala,"Meat (beef, chops with bones)",2009,9.83
Guatemala,"Meat (beef, chops with bones)",2010,9.79
Guatemala,"Meat (beef, chops with bones)",2011,10.03
Guatemala,"Meat (beef, chops with bones)",2012,10.98
Guatemala,"Meat (beef, chops with bones)",2013,13.22
Guatemala,"Meat (beef, chops with bones)",2014,14.19
Guatemala,"Meat (beef, chops with bones)",2015,16.57
Guatemala,Meat (chicken),2009,11.97
Guatemala,Meat (chicken),2010,11.99
Guatemala,Meat (chicken),2011,12.75
Guatemala,Meat (chicken),2012,13.41
Guatemala,Meat (chicken),2013,14.23
Guatemala,Meat (chicken),2014,14.51
Guatemala,Meat (chicken),2015,14.58
Guatemala,Milk,2009,11.26
Guatemala,Milk,2010,11.23
Guatemala,Milk,2011,11.5
Guatemala,Milk,2012,11.62
Guatemala,Milk,2013,11.84
Guatemala,Milk,2014,12.06
Guatemala,Milk,2015,12.22
Guatemala,Milk (powder),2009,37.41
Guatemala,Milk (powder),2010,36.52
Guatemala,Milk (powder),2011,37.98
Guatemala,Milk (powder),2012,39.53
Guatemala,Milk (powder),2013,40.51
Guatemala,Milk (powder),2014,42.39
Guatemala,Milk (powder),2015,42.87
Guatemala,Oil (vegetable),2009,15.14
Guatemala,Oil (vegetable),2010,14.52
Guatemala,Oil (vegetable),2011,15.68
Guatemala,Oil (vegetable),2012,16.75
Guatemala,Oil (vegetable),2013,17.38
Guatemala,Oil (vegetable),2014,17.79
Guatemala,Oil (vegetable),2015,18.0
Guatemala,Onions,2009,2.87
Guatemala,Onions,2010,4.64
Guatemala,Onions,2011,3.44
Guatemala,Onions,2012,4.28
Guatemala,Onions,2013,5.7
Guatemala,Onions,2014,7.18
Guatemala,Onions,2015,9.13
Guatemala,Pasta,2009,5.76
Guatemala,Pasta,2010,5.6
Guatemala,Pasta,2011,5.85
Guatemala,Pasta,2012,6.09
Guatemala,Pasta,2013,6.16
Guatemala,Pasta,2014,6.33
Guatemala,Pasta,2015,6.41
Guatemala,Plantains,2009,2.69
Guatemala,Plantains,2010,2.69
Guatemala,Plantains,2011,3.15
Guatemala,Plantains,2012,3.87
Guatemala,Plantains,2013,4.56
Guatemala,Plantains,2014,5.23
Guatemala,Plantains,2015,6.26
Guatemala,Potatoes,2009,4.3
Guatemala,Potatoes,2010,4.49
Guatemala,Potatoes,2011,4.66
Guatemala,Potatoes,2012,5.19
Guatemala,Potatoes,2013,6.72
Guatemala,Potatoes,2014,8.74
Guatemala,Potatoes,2015,9.38
Guatemala,"Rice (ordinary, first quality)",2002,177.22
Guatemala,"Rice (ordinary, first quality)",2003,177.14
Guatemala,"Rice (ordinary, first quality)",2004,207.32
Guatemala,"Rice (ordinary, first quality)",2005,203.38
Guatemala,"Rice (ordinary, first quality)",2006,192.56
Guatemala,"Rice (ordinary, first quality)",2007,224.1
Guatemala,"Rice (ordinary, first quality)",2008,338.06
Guatemala,"Rice (ordinary, first quality)",2009,341.93
Guatemala,"Rice (ordinary, first quality)",2010,328.96
Guatemala,"Rice (ordinary, first quality)",2011,308.13
Guatemala,"Rice (ordinary, first quality)",2012,311.0
Guatemala,"Rice (ordinary, first quality)",2013,323.01
Guatemala,"Rice (ordinary, first quality)",2014,322.82
Guatemala,"Rice (ordinary, first quality)",2015,294.35
Guatemala,"Rice (ordinary, second quality)",2001,2.19
Guatemala,"Rice (ordinary, second quality)",2002,2.23
Guatemala,"Rice (ordinary, second quality)",2003,2.11
Guatemala,"Rice (ordinary, second quality)",2004,2.25
Guatemala,"Rice (ordinary, second quality)",2005,2.42
Guatemala,"Rice (ordinary, second quality)",2006,2.44
Guatemala,"Rice (ordinary, second quality)",2007,82.05
Guatemala,"Rice (ordinary, second quality)",2008,165.22
Guatemala,"Rice (ordinary, second quality)",2009,152.35
Guatemala,"Rice (ordinary, second quality)",2010,146.57
Guatemala,"Rice (ordinary, second quality)",2011,143.3
Guatemala,"Rice (ordinary, second quality)",2012,145.18
Guatemala,"Rice (ordinary, second quality)",2013,146.66
Guatemala,"Rice (ordinary, second quality)",2014,153.86
Guatemala,"Rice (ordinary, second quality)",2015,140.58
Guatemala,Salt,2009,0.31
Guatemala,Salt,2010,0.32
Guatemala,Salt,2011,0.35
Guatemala,Salt,2012,0.38
Guatemala,Salt,2013,0.4
Guatemala,Salt,2014,0.42
Guatemala,Salt,2015,0.45
Guatemala,Sugar,2009,2.34
Guatemala,Sugar,2010,3.06
Guatemala,Sugar,2011,3.52
Guatemala,Sugar,2012,3.77
Guatemala,Sugar,2013,3.66
Guatemala,Sugar,2014,3.84
Guatemala,Sugar,2015,3.87
Guatemala,Tomatoes,2009,3.31
Guatemala,Tomatoes,2010,5.16
Guatemala,Tomatoes,2011,4.45
Guatemala,Tomatoes,2012,5.04
Guatemala,Tomatoes,2013,6.49
Guatemala,Tomatoes,2014,7.27
Guatemala,Tomatoes,2015,9.7
Guatemala,Tortilla (maize),2001,2.32
Guatemala,Tortilla (maize),2002,2.09
Guatemala,Tortilla (maize),2003,2.4
Guatemala,Tortilla (maize),2004,2.6
Guatemala,Tortilla (maize),2005,2.64
Guatemala,Tortilla (maize),2006,2.77
Guatemala,Tortilla (maize),2007,3.34
Guatemala,Tortilla (maize),2008,3.74
Guatemala,Tortilla (maize),2009,3.98
Guatemala,Tortilla (maize),2010,4.07
Guatemala,Tortilla (maize),2011,5.34
Guatemala,Tortilla (maize),2012,5.88
Guatemala,Tortilla (maize),2013,6.27
Guatemala,Tortilla (maize),2014,6.94
Guatemala,Tortilla (maize),2015,7.6
Guinea,"Beans (niebe, white)",2013,9571.43
Guinea,"Beans (niebe, white)",2014,6840.43
Guinea,"Beans (niebe, white)",2015,9583.33
Guinea,"Beans (niebe, white)",2016,9875.0
Guinea,Bread,2012,2785.71
Guinea,Bread,2013,2535.71
Guinea,Bread,2014,2925.53
Guinea,Bread,2015,2875.0
Guinea,Bread,2016,2425.0
Guinea,Cassava meal (gari),2012,4285.71
Guinea,Cassava meal (gari),2014,3500.0
Guinea,Cassava meal (gari),2015,4875.0
Guinea,Cassava meal (gari),2016,4122.5
Guinea,Maize,2013,5000.0
Guinea,Meat (beef),2012,25285.71
Guinea,Meat (beef),2013,26058.82
Guinea,Meat (beef),2014,24914.89
Guinea,Meat (beef),2015,25347.22
Guinea,Meat (beef),2016,28000.0
Guinea,Oil (palm),2010,7479.31
Guinea,Oil (palm),2011,9777.5
Guinea,Oil (palm),2012,10250.0
Guinea,Oil (palm),2013,10029.41
Guinea,Oil (palm),2014,9593.18
Guinea,Oil (palm),2015,10291.67
Guinea,Oil (palm),2016,9912.5
Guinea,Potatoes,2013,6000.0
Guinea,Potatoes,2014,7951.09
Guinea,Rice (imported),2012,5178.57
Guinea,Rice (imported),2013,5220.0
Guinea,Rice (imported),2014,4533.8
Guinea,Rice (imported),2015,4561.11
Guinea,Rice (imported),2016,4975.0
Guinea,Rice (local),2008,4208.37
Guinea,Rice (local),2009,4141.98
Guinea,Rice (local),2010,4759.21
Guinea,Rice (local),2011,7079.84
Guinea,Rice (local),2012,6732.14
Guinea,Rice (local),2013,6251.43
Guinea,Rice (local),2014,5830.19
Guinea,Rice (local),2015,5291.67
Guinea,Rice (local),2016,6012.5
Guinea,Salt,2012,3571.43
Guinea,Salt,2013,2770.59
Guinea,Salt,2014,2760.42
Guinea,Salt,2015,2958.33
Guinea,Salt,2016,2325.0
Guinea,Sugar,2011,9000.0
Guinea,Sugar,2012,8714.29
Guinea,Sugar,2013,7058.82
Guinea,Sugar,2014,6781.25
Guinea,Sugar,2015,6541.67
Guinea,Sugar,2016,8112.5
Guinea,Tomatoes,2012,2821.43
Guinea,Tomatoes,2013,2546.88
Guinea,Tomatoes,2014,5333.33
Guinea,Tomatoes,2015,4875.0
Guinea,Tomatoes,2016,5475.0
Guinea,Tomatoes (paste),2012,1564.29
Guinea,Tomatoes (paste),2013,1000.0
Guinea,Tomatoes (paste),2015,1708.33
Guinea,Tomatoes (paste),2016,2162.5
Guinea-Bissau,Fonio,2007,958.57
Guinea-Bissau,Fonio,2008,970.83
Guinea-Bissau,Fonio,2009,987.5
Guinea-Bissau,Fonio,2010,983.33
Guinea-Bissau,Fonio,2011,952.08
Guinea-Bissau,Fonio,2012,996.33
Guinea-Bissau,Fonio,2013,1000.0
Guinea-Bissau,Fonio,2014,1008.33
Guinea-Bissau,Fonio,2015,1102.83
Guinea-Bissau,Fonio,2016,914.29
Guinea-Bissau,Maize,2007,1000.0
Guinea-Bissau,Maize,2008,1000.0
Guinea-Bissau,Maize,2009,1000.0
Guinea-Bissau,Maize,2010,1000.0
Guinea-Bissau,Maize,2011,1000.0
Guinea-Bissau,Maize,2012,925.89
Guinea-Bissau,Maize,2013,1000.0
Guinea-Bissau,Maize,2014,1014.58
Guinea-Bissau,Maize,2015,816.67
Guinea-Bissau,Maize,2016,415.37
Guinea-Bissau,Millet,2007,735.71
Guinea-Bissau,Millet,2008,553.42
Guinea-Bissau,Millet,2009,536.92
Guinea-Bissau,Millet,2010,500.0
Guinea-Bissau,Millet,2011,529.17
Guinea-Bissau,Millet,2012,600.0
Guinea-Bissau,Millet,2013,620.83
Guinea-Bissau,Millet,2014,606.82
Guinea-Bissau,Millet,2016,517.56
Guinea-Bissau,Oil (palm),2007,1000.0
Guinea-Bissau,Oil (palm),2008,1291.67
Guinea-Bissau,Oil (palm),2009,1075.5
Guinea-Bissau,Oil (palm),2010,1000.0
Guinea-Bissau,Oil (palm),2011,1000.0
Guinea-Bissau,Oil (palm),2012,1085.11
Guinea-Bissau,Oil (palm),2013,1306.25
Guinea-Bissau,Oil (palm),2014,1239.83
Guinea-Bissau,Oil (palm),2015,1200.0
Guinea-Bissau,Oil (palm),2016,1033.33
Guinea-Bissau,"Oil (vegetable, imported)",2007,735.71
Guinea-Bissau,"Oil (vegetable, imported)",2008,983.33
Guinea-Bissau,"Oil (vegetable, imported)",2009,824.0
Guinea-Bissau,"Oil (vegetable, imported)",2010,884.62
Guinea-Bissau,"Oil (vegetable, imported)",2011,1012.47
Guinea-Bissau,"Oil (vegetable, imported)",2012,1007.44
Guinea-Bissau,"Oil (vegetable, imported)",2013,1016.67
Guinea-Bissau,"Oil (vegetable, imported)",2014,1004.17
Guinea-Bissau,"Oil (vegetable, imported)",2015,1000.0
Guinea-Bissau,"Oil (vegetable, imported)",2016,990.48
Guinea-Bissau,Rice (imported),2007,264.29
Guinea-Bissau,Rice (imported),2008,400.0
Guinea-Bissau,Rice (imported),2009,380.42
Guinea-Bissau,Rice (imported),2010,349.58
Guinea-Bissau,Rice (imported),2011,439.0
Guinea-Bissau,Rice (imported),2012,504.11
Guinea-Bissau,Rice (imported),2013,591.67
Guinea-Bissau,Rice (imported),2014,592.5
Guinea-Bissau,Rice (imported),2015,406.78
Guinea-Bissau,Rice (imported),2016,431.26
Guinea-Bissau,Rice (local),2007,500.0
Guinea-Bissau,Rice (local),2008,561.08
Guinea-Bissau,Rice (local),2009,440.67
Guinea-Bissau,Rice (local),2010,386.75
Guinea-Bissau,Rice (local),2011,388.75
Guinea-Bissau,Rice (local),2012,465.78
Guinea-Bissau,Rice (local),2013,508.33
Guinea-Bissau,Rice (local),2014,518.75
Guinea-Bissau,Rice (local),2015,461.5
Guinea-Bissau,Rice (local),2016,446.23
Guinea-Bissau,Salt,2013,152.75
Guinea-Bissau,Salt,2014,236.5
Guinea-Bissau,Salt,2015,270.0
Guinea-Bissau,Salt,2016,150.74
Guinea-Bissau,Sorghum,2007,971.43
Guinea-Bissau,Sorghum,2008,505.0
Guinea-Bissau,Sorghum,2009,528.67
Guinea-Bissau,Sorghum,2010,502.08
Guinea-Bissau,Sorghum,2011,529.17
Guinea-Bissau,Sorghum,2012,677.78
Guinea-Bissau,Sorghum,2013,604.17
Guinea-Bissau,Sorghum,2014,604.17
Guinea-Bissau,Sorghum,2015,600.0
Guinea-Bissau,Sorghum,2016,432.14
Guinea-Bissau,Sugar,2007,400.0
Guinea-Bissau,Sugar,2008,395.83
Guinea-Bissau,Sugar,2009,445.08
Guinea-Bissau,Sugar,2010,552.5
Guinea-Bissau,Sugar,2011,679.26
Guinea-Bissau,Sugar,2012,637.56
Guinea-Bissau,Sugar,2013,612.5
Guinea-Bissau,Sugar,2014,547.82
Guinea-Bissau,Sugar,2016,586.96
Guinea-Bissau,Wheat,2007,300.0
Guinea-Bissau,Wheat,2008,382.33
Guinea-Bissau,Wheat,2009,346.92
Guinea-Bissau,Wheat,2010,337.69
Guinea-Bissau,Wheat,2011,497.04
Guinea-Bissau,Wheat,2012,482.11
Guinea-Bissau,Wheat,2013,500.0
Guinea-Bissau,Wheat,2014,497.73
Guinea-Bissau,Wheat,2016,526.85
Haiti,Beans (black),2012,250.48
Haiti,Beans (black),2013,236.08
Haiti,Beans (black),2014,192.27
Haiti,Beans (black),2015,307.44
Haiti,Beans (black),2016,322.81
Haiti,Beans (red),2016,377.11
Haiti,Maize meal (local),2005,49.93
Haiti,Maize meal (local),2006,59.88
Haiti,Maize meal (local),2007,50.88
Haiti,Maize meal (local),2008,86.89
Haiti,Maize meal (local),2009,76.75
Haiti,Maize meal (local),2010,72.38
Haiti,Maize meal (local),2011,67.97
Haiti,Maize meal (local),2012,70.28
Haiti,Maize meal (local),2013,83.19
Haiti,Maize meal (local),2014,71.54
Haiti,Maize meal (local),2015,88.28
Haiti,Maize meal (local),2016,100.66
Haiti,"Oil (vegetable, imported)",2012,323.17
Haiti,"Oil (vegetable, imported)",2013,326.13
Haiti,"Oil (vegetable, imported)",2014,327.17
Haiti,"Oil (vegetable, imported)",2015,343.27
Haiti,"Oil (vegetable, imported)",2016,373.3
Haiti,Pasta,2016,21.96
Haiti,Rice (local),2015,153.07
Haiti,Rice (local),2016,153.22
Haiti,Rice (tchako),2005,81.48
Haiti,Rice (tchako),2006,91.96
Haiti,Rice (tchako),2007,91.38
Haiti,Rice (tchako),2008,156.54
Haiti,Rice (tchako),2009,131.66
Haiti,Rice (tchako),2010,134.58
Haiti,Rice (tchako),2011,138.39
Haiti,Rice (tchako),2012,135.12
Haiti,Rice (tchako),2013,147.39
Haiti,Rice (tchako),2014,141.74
Haiti,Rice (tchako),2015,142.04
Haiti,Rice (tchako),2016,149.92
Haiti,Sorghum,2016,127.1
Haiti,Sugar (white),2016,210.32
Haiti,Wheat flour (imported),2005,61.25
Haiti,Wheat flour (imported),2006,65.6
Haiti,Wheat flour (imported),2007,67.75
Haiti,Wheat flour (imported),2008,105.07
Haiti,Wheat flour (imported),2009,83.21
Haiti,Wheat flour (imported),2010,85.67
Haiti,Wheat flour (imported),2011,98.14
Haiti,Wheat flour (imported),2012,99.52
Haiti,Wheat flour (imported),2013,103.05
Haiti,Wheat flour (imported),2014,96.36
Haiti,Wheat flour (imported),2015,108.5
Haiti,Wheat flour (imported),2016,126.7
Honduras,Beans (red),2007,1258.82
Honduras,Beans (red),2008,1292.05
Honduras,Beans (red),2009,876.28
Honduras,Beans (red),2010,1051.49
Honduras,Beans (red),2011,1412.75
Honduras,Beans (red),2012,806.92
Honduras,Beans (red),2013,666.55
Honduras,Beans (red),2014,1534.66
Honduras,Beans (red),2015,1235.29
Honduras,Beans (red),2016,902.38
Honduras,Maize (white),2007,325.52
Honduras,Maize (white),2008,315.94
Honduras,Maize (white),2009,412.01
Honduras,Maize (white),2010,285.16
Honduras,Maize (white),2011,443.87
Honduras,Maize (white),2012,319.97
Honduras,Maize (white),2013,363.65
Honduras,Maize (white),2014,322.74
Honduras,Maize (white),2015,399.74
Honduras,Maize (white),2016,376.9
Honduras,Maize flour (white),2007,659.68
Honduras,Maize flour (white),2008,745.5
Honduras,Maize flour (white),2009,773.49
Honduras,Maize flour (white),2010,656.41
Honduras,Maize flour (white),2011,640.05
Honduras,Maize flour (white),2012,784.63
Honduras,Maize flour (white),2013,800.44
Honduras,Rice (milled 80-20),2007,657.04
Honduras,Rice (milled 80-20),2008,918.62
Honduras,Rice (milled 80-20),2009,888.53
Honduras,Rice (milled 80-20),2010,794.52
Honduras,Rice (milled 80-20),2011,820.94
Honduras,Rice (milled 80-20),2012,797.98
Honduras,Rice (milled 80-20),2013,850.44
Honduras,Rice (milled 80-20),2014,927.83
Honduras,Rice (milled 80-20),2015,876.13
Honduras,Rice (milled 80-20),2016,831.26
Honduras,Sorghum (white),2007,452.88
Honduras,Sorghum (white),2008,448.22
Honduras,Sorghum (white),2009,419.25
Honduras,Sorghum (white),2010,339.61
Honduras,Sorghum (white),2011,490.55
Honduras,Sorghum (white),2012,376.86
Honduras,Sorghum (white),2013,408.42
Honduras,Sorghum (white),2014,439.04
Honduras,Sorghum (white),2015,465.96
Honduras,Sorghum (white),2016,504.43
India,Ghee (vanaspati),2015,74.9
India,Ghee (vanaspati),2016,75.73
India,Lentils,2013,52.68
India,Lentils,2014,47.36
India,Lentils,2015,58.97
India,Lentils,2016,91.19
India,Lentils (masur),2012,53.06
India,Lentils (masur),2013,57.68
India,Lentils (masur),2014,67.1
India,Lentils (masur),2015,82.38
India,Lentils (masur),2016,82.35
India,Lentils (moong),2015,102.31
India,Lentils (moong),2016,92.75
India,Lentils (urad),2015,108.5
India,Lentils (urad),2016,134.92
India,Milk (pasteurized),2012,31.73
India,Milk (pasteurized),2013,34.01
India,Milk (pasteurized),2014,37.05
India,Milk (pasteurized),2015,39.76
India,Milk (pasteurized),2016,40.62
India,Oil (groundnut),2012,127.61
India,Oil (groundnut),2013,127.95
India,Oil (groundnut),2014,119.63
India,Oil (groundnut),2015,122.6
India,Oil (groundnut),2016,131.58
India,Oil (mustard),2001,43.15
India,Oil (mustard),2002,47.57
India,Oil (mustard),2003,57.75
India,Oil (mustard),2004,58.05
India,Oil (mustard),2005,55.59
India,Oil (mustard),2006,57.08
India,Oil (mustard),2007,61.07
India,Oil (mustard),2008,75.98
India,Oil (mustard),2009,66.66
India,Oil (mustard),2010,67.38
India,Oil (mustard),2011,79.44
India,Oil (mustard),2012,102.22
India,Oil (mustard),2013,101.0
India,Oil (mustard),2014,98.31
India,Oil (mustard),2015,103.93
India,Oil (mustard),2016,110.46
India,Oil (palm),2012,71.69
India,Oil (palm),2013,69.02
India,Oil (palm),2014,70.75
India,Oil (palm),2015,66.36
India,Oil (palm),2016,70.67
India,Oil (soybean),2015,83.82
India,Oil (soybean),2016,83.98
India,Oil (sunflower),2012,94.45
India,Oil (sunflower),2013,99.79
India,Oil (sunflower),2014,96.1
India,Oil (sunflower),2015,97.2
India,Oil (sunflower),2016,98.4
India,Onions,2012,15.81
India,Onions,2013,33.8
India,Onions,2014,23.2
India,Onions,2015,32.32
India,Onions,2016,17.97
India,Potatoes,2012,17.42
India,Potatoes,2013,17.39
India,Potatoes,2014,22.66
India,Potatoes,2015,15.48
India,Potatoes,2016,19.23
India,Rice,2001,10.24
India,Rice,2002,10.49
India,Rice,2003,10.72
India,Rice,2004,10.87
India,Rice,2005,11.27
India,Rice,2006,11.77
India,Rice,2007,12.99
India,Rice,2008,15.93
India,Rice,2009,17.48
India,Rice,2010,19.38
India,Rice,2011,20.05
India,Rice,2012,22.37
India,Rice,2013,26.38
India,Rice,2014,28.09
India,Rice,2015,27.29
India,Rice,2016,27.38
India,Salt (iodised),2012,13.04
India,Salt (iodised),2013,13.76
India,Salt (iodised),2014,14.66
India,Salt (iodised),2015,15.16
India,Salt (iodised),2016,15.63
India,Sugar,2001,16.33
India,Sugar,2002,15.87
India,Sugar,2003,15.27
India,Sugar,2004,17.42
India,Sugar,2005,19.75
India,Sugar,2006,20.97
India,Sugar,2007,16.85
India,Sugar,2008,18.5
India,Sugar,2009,28.85
India,Sugar,2010,32.44
India,Sugar,2011,32.4
India,Sugar,2012,37.03
India,Sugar,2013,36.56
India,Sugar,2014,35.78
India,Sugar,2015,31.79
India,Sugar,2016,39.13
India,Sugar (jaggery/gur),2015,39.91
India,Sugar (jaggery/gur),2016,42.82
India,Tea (black),2013,206.55
India,Tea (black),2014,207.15
India,Tea (black),2015,207.69
India,Tea (black),2016,199.89
India,Tomatoes,2012,23.45
India,Tomatoes,2013,27.86
India,Tomatoes,2014,26.41
India,Tomatoes,2015,27.59
India,Tomatoes,2016,27.0
India,Wheat,2001,8.39
India,Wheat,2002,8.76
India,Wheat,2003,9.28
India,Wheat,2004,9.73
India,Wheat,2005,9.89
India,Wheat,2006,12.28
India,Wheat,2007,13.22
India,Wheat,2008,13.81
India,Wheat,2009,15.01
India,Wheat,2010,16.56
India,Wheat,2011,16.42
India,Wheat,2012,17.45
India,Wheat,2013,20.52
India,Wheat,2014,21.53
India,Wheat,2015,21.81
India,Wheat,2016,23.05
India,Wheat flour,2012,19.45
India,Wheat flour,2013,22.6
India,Wheat flour,2014,23.54
India,Wheat flour,2015,24.14
India,Wheat flour,2016,24.93
Indonesia,Chili (green),2007,13526.34
Indonesia,Chili (green),2008,19234.83
Indonesia,Chili (green),2009,18681.31
Indonesia,Chili (green),2010,26781.5
Indonesia,Chili (green),2011,27693.17
Indonesia,Chili (green),2012,21549.25
Indonesia,Chili (green),2013,32510.5
Indonesia,Chili (green),2014,35790.58
Indonesia,Chili (green),2015,35986.25
Indonesia,Chili (green),2016,37650.17
Indonesia,Chili (red),2007,19612.92
Indonesia,Chili (red),2008,21912.08
Indonesia,Chili (red),2009,21598.42
Indonesia,Chili (red),2010,28945.92
Indonesia,Chili (red),2011,20308.25
Indonesia,Chili (red),2012,21365.75
Indonesia,Chili (red),2013,31214.08
Indonesia,Chili (red),2014,30462.75
Indonesia,Chili (red),2015,30305.75
Indonesia,Chili (red),2016,39333.08
Indonesia,Eggs,2007,9229.28
Indonesia,Eggs,2008,12504.0
Indonesia,Eggs,2009,12760.86
